SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201209|233051762|CN|320|XTRACKERS MSCI ALL CHINA EQTY |44.55
20201209|233051820|DBAW|1262|XTRACKERS MSCI ALL WORLD EX US|30.40
20201209|233051853|DBEU|193|XTRACKERS MSCI EUROPE HEDGED E|30.24
20201209|233051879|ASHR|219834|XTRACKERS HARVEST CSI 300 CHIN|39.03
20201209|23306J101|DBVT|28843|DBV TECHNOLOGIES S.A. AMERICAN|2.90
20201209|23311P209|DCPPRB|2060|DCP MIDSTREAM LP RED PERP CUM |21.85
20201209|233253103|DMYT|71655|DMY TECHNOLOGY GROUP INC CL A |18.75
20201209|233253111|DMYTWS|13749|DMY TECHNOLOGY GROUP INC WT EX|5.10
20201209|233277102|DMYD|62737|DMY TECHNOLOGY GROUP, INC. II |11.60
20201209|233277110|DMYDWS|2641|DMY TECHNOLOGY GROUP, INC. II |2.44
20201209|233277201|DMYDU|1491|DMY TECHNOLOGY GROUP INC II|12.30
20201209|233278209|DMYIU|878|DMY TECHNOLOGY GROUP INC III U|10.35
20201209|23332B106|DSPG|54|DSP GROUP INC|17.31
20201209|233331107|DTE|31913|DTE ENERGY COMPANY (HLDG CO)|124.63
20201209|233331826|DTB|219|DTE ENERGY CO JR SUB DEB 2020 |26.70
20201209|233331842|DTP|1900|DTE ENERGY CO CORP UNIT 1 COM |47.98
20201209|23342Q101|KSM|100|DWS STRATEGIC MUNICIPAL INCOME|11.49
20201209|23343Q100|DFPH|411|DFP HEALTHCARE ACQUISITIONS CO|10.30
20201209|23344D108|DADA|12756|DADA NEXUS LTD ADS (CYM)|39.91
20201209|23345B200|DMGGF|207318|DMG BLOCKCHAIN SOLUT (CANADA) |0.20
20201209|23355L106|DXC|115|DXC TECHNOLOGY COMPANY COM|24.24
20201209|233802107|DFKCY|342|DAIFUKU CO LTD ADR (JPN)|28.75
20201209|23381B106|DKILY|1162|DAIKIN INDS LTD UNSPONSORED AD|22.21
20201209|233859404|DFIHY|453|DAIRY FARM INTL HLDGS LTD UNSP|20.15
20201209|233912104|DJCO|417|DAILY JOURNAL CORP (S.C.)|275.85
20201209|23405X209|DIFTY|655|DAITO TRUST CONSTRUCTION CO LT|22.88
20201209|235496403|DFCO|5130|Dalrada Financial Corporation |0.15
20201209|235825205|DAN|9|DANA INCORPORATED|19.20
20201209|23585T101|DNKLY|6401|DANAKALI LTD|0.27
20201209|236258208|DCAC|157833|DANIELS CORPORATE ADVISORY CO |.
20201209|23636T100|DANOY|4319|Danone Sponsored ADR (France) |12.58
20201209|237245105|DPLS|1|DARKPULSE INC|.
20201209|23725P118|DRIOW|520|DARIOHEALTH CORP WT EXP 03/08/|0.07
20201209|23753F115|DSKEW|190|DASEKE INC WT EXP 03/31/2022|0.25
20201209|23803V102|DLEXY|570|DATALEX PLC ADS|1.50
20201209|238116206|DTSS|642|DATASEA INC COM NEW|2.20
20201209|23821D100|MSP|12010|DATTO HLDG CORP COM (DE)|26.12
20201209|238661102|DTEA|17053|DAVIDSTEA INC COM STOCK|1.86
20201209|23908L207|DUSA|101|DAVIS FUNDAMENTAL ETF TR|29.12
20201209|23908L306|DWLD|131|DAVIS FUNDAMENTAL ETF TR|30.11
20201209|23908L405|DINT|62|DAVIS FUNDAMENTAL ETF TR|22.80
20201209|239360100|DWSN|1985|DAWSON GEOPHYSICAL CO NEW COM |2.09
20201209|242797207|DCRBU|7305|DECARBONIZATION PLUS ACQUISIT |10.35
20201209|244633103|DFMTF|37638|DEFENSE METALS CORP (CANADA)|0.15
20201209|245915103|DDF|615|DELAWARE INVTS DIVID & INCM FD|9.24
20201209|24664R107|DGRLY|15734|DELEK GROUP LTD SPONSORED ADR |3.40
20201209|24665A103|DK|18|DELEK US HOLDINGS, INC. NEW CO|15.49
20201209|248019101|DLX|526|DELUXE CORPORATION|27.11
20201209|24872B100|DNZOY|800|DENSO CORP ADR|27.57
20201209|24906P109|XRAY|82|DENTSPLY SIRONA INC|54.28
20201209|249906108|DSGX|3319|DESCARTES SYSTEMS GP INC.|57.22
20201209|25065K104|DXLG|72220|DESTINATION XL GROUP INC COM|0.34
20201209|251542106|DBOEY|573|Deutsche Boerse Ag Unsponsored|16.68
20201209|251561304|DLAKY|43|DEUTSCHE LUFTHANSA AG ADR|12.04
20201209|25161M103|DTCWY|193|DEUTSCHE WOHNEN SE AMERICAN DE|25.99
20201209|25179M103|DVN|332|DEVON ENERGY CORP (NEW)|15.97
20201209|25260V103|DFIFF|17016|DIAMOND FIELDS RESOURCES INC (|0.10
20201209|25278S100|DHCC|9352|DIAMONDHEAD CASINO CORP COM|0.24
20201209|25278X109|FANG|19655|DIAMONDBACK ENERGY INC COM|46.14
20201209|253031108|DRNA|13105|DICERNA PHARMACEUTICALS INC CO|25.06
20201209|253651103|DBD|300|DIEBOLD NIXDORF INC|10.68
20201209|25367R203|DPWW|57528|DIEGO PELLICER WORLDWIDE INC|.
20201209|253798102|DGII|6244|DIGI INTERNATIONAL INC|17.44
20201209|25381B101|DMRC|45024|DIGIMARC CORP COM STK|55.88
20201209|25381D107|HSSHF|1000|DIGIHOST TECHNOLOGY INC|0.31
20201209|253825202|DIGP|76172|DIGIPATH INC COM NEW|0.03
20201209|253827604|DRADP|970|DIGIRAD CORP CUMULATIVE PERPET|7.98
20201209|253827703|DRAD|172|DIGIRAD CORP COM NEW (DE)|2.81
20201209|25386D102|DGDM|16474|DIGITAL DEVELOPMENT PARTNERS, |0.03
20201209|253868822|DLRPRL|16056|DIGITAL RLTY TR INC PFD SER L |27.52
20201209|25406P200|DDT|6|DILLARDS CAP TST I 7.50%CP SEC|25.25
20201209|25434V104|DFAU|268366|DIMENSIONAL ETF TR|25.94
20201209|25434V203|DFAI|385085|DIMENSIONAL ETF TR|26.04
20201209|25434V302|DFAE|577227|DIMENSIONAL ETF TR|26.14
20201209|25457N500|DIRV|1835|DIRECTVIEW HLDGS INC COM PAR $|0.02
20201209|25459W102|TECL|917|DIREXION DAILY TECHNOLOGY BULL|377.69
20201209|25459W540|TMF|104135|DIREXION DAILY 20+ YR TSY BULL|35.47
20201209|25459W557|TYO|270|DIREXION DAILY 7-10 YR TSY BEA|8.08
20201209|25459W565|TYD|226|DIREXION DAILY 7-10 YR TSY BUL|64.90
20201209|25459W730|MIDU|6|DIREXION DAILY MID CAP BULL 3X|37.47
20201209|25459W771|YINN|7329|DIREXION SHS ETF TR|19.60
20201209|25459W847|TNA|65859|DIREXION DAILY SMALL CAP BULL |60.82
20201209|25459W862|SPXL|3775|DIREXION DAILY S&P 500 BULL 3X|69.46
20201209|25459Y207|QQQE|16842|DIREXION NASDAQ-100 EQUAL WEIG|73.98
20201209|25459Y280|EURL|1239|DIREXION DAILY FTSE EUROPE BUL|24.81
20201209|25459Y694|FAS|7948|DIREXION DAILY FINANCIAL BULL |55.91
20201209|25459Y801|WANT|128|DIREXION SHS ETF TR DAILY CONS|47.69
20201209|25460E125|TZA|24757|DIREXION SHS ETF TR DAILY SM C|7.62
20201209|25460E133|FAZ|19325|DIREXION DAILY FINANCIAL BEAR |7.98
20201209|25460E141|DRV|2829|DIREXION SHS ETF REAL ESTATE B|10.73
20201209|25460E273|LBJ|1451|DIREXION DAILY LATIN AMERICA B|75.09
20201209|25460E307|COM|189|DIREXION SHS ETF TR AUSPICE BR|23.86
20201209|25460E331|HIBS|51848|DIREXION SHS ETF TR DAILY S&P |1.66
20201209|25460E364|WEBL|2263|DIREXION SHS ETF TR DAILY DOW |63.20
20201209|25460E455|RWVG|1|DIREXION SHS ETF TR RUSSELL 10|49.53
20201209|25460E521|YANG|4117|DIREXION DAILY FTSE CHINA BEAR|16.98
20201209|25460E554|ERY|5575|DIREXION DAILY ENERGY BEAR 2X |31.87
20201209|25460E646|PILL|4221|DIREXION DAILY PHARMACEUTICAL |21.33
20201209|25460E661|DFEN|23407|DIREXION SHS ETF TR DAILY AERO|18.11
20201209|25460E711|UTSL|42496|DIREXION SHS ETF TR DAILY UTIL|26.68
20201209|25460E737|DUSL|733|DIREXION SHS ETF TR DAILY INDL|29.48
20201209|25460E869|SPDN|127|DIREXION SHS ETF TR DAILY S&P |18.69
20201209|25460E885|SPXS|13923|DIREXION SHS ETF TR DAILY S&P |4.11
20201209|25460G203|FLYT|17|DIREXION SHS ETF TR FLIGHT TO |52.40
20201209|25460G500|GUSH|20142|DIREXION SHS ETF TR DAILY S&P |40.04
20201209|25460G609|ERX|8148|DIREXION DAILY ENERGY BULL 2X |15.98
20201209|25460G658|DRIP|25432|DIREXION DAILY S&P OIL & GAS E|26.54
20201209|25460G666|WEBS|231|DIREXION SHS ETF TR DAILY DOW |29.42
20201209|25460G690|SOXS|261|DIREXION SHS ETF TR DAILY SEMI|17.81
20201209|25460G724|CCON|68|DIREXION SHS ETF TR CONNECTED |57.03
20201209|25460G732|MOON|46090|DIREXION SHS ETF TR MOONSHOT I|30.95
20201209|25460G781|NUGT|2088|DIREXION SHS ETF TR DAILY GOLD|70.75
20201209|25460G807|JDST|310041|DIREXION SHS ETF TR|10.82
20201209|25460G823|UBOT|747|DIREXION DLY ROBOTICS, ART INT|226.00
20201209|25460G831|JNUG|10064|DIREXION SHS ETF TR DAILY JR G|113.48
20201209|25460G856|HIBL|7271|DIREXION SHS ETF TR DAILY S&P |235.89
20201209|25460G872|TECS|22408|DIREXION SHS ETF TR|9.54
20201209|25460G880|DUST|104651|DIREXION SHS ETF TR|20.04
20201209|254687106|DIS|18419|WALT DISNEY CO-DISNEY COMMON|153.72
20201209|25470F104|DISCA|40|DISCOVERY INC SER A COM STK (D|28.09
20201209|25470M109|DISH|1223|DISH NETWORK CORP CLA A|36.35
20201209|254709108|DFS|24850|DISCOVER FINANCIAL SERVICES|81.95
20201209|25471U100|DSVMF|3120|DISCOVERY METALS COR (CANADA) |1.61
20201209|25484L105|CAXPF|9815|DISTRICT COPPER CORP (CANADA) |.
20201209|25490K323|LABU|63866|DIREXION DAILY S&P BIOTECH BUL|100.84
20201209|25490K331|INDL|645|DIREXION DAILY MSCI INDIA BULL|39.86
20201209|25490K596|NAIL|376|DIREXION SHS ETF TR DAILY HOME|43.49
20201209|256135203|RDY|1417|DR. REDDY'S LABORATORIES ADS|67.75
20201209|25614T309|DSS|12637|DOCUMENT SEC SYS INC COM NEW (|5.25
20201209|256163106|DOCU|2234|DOCUSIGN INC,|234.82
20201209|256746108|DLTR|440|DOLLAR TREE INC COM STK HOLDIN|109.46
20201209|25686H209|DLPN|806|DOLPHIN ENTMT INC COM NEW (FL)|3.81
20201209|257867200|RRD|1386|DONNELLEY R R & SONS CO COM ST|1.33
20201209|25862D105|DLY|263|DOUBLELINE YIELD OPPORTUNITIES|18.63
20201209|258623107|DBL|882|DOUBLELINE OPPORTUNISTIC CR FD|19.64
20201209|25960P109|DEI|804|DOUGLAS EMMETT, INC. COM|31.35
20201209|26140E600|DPW|4452|DPW HLDGS INC COM PAR $0.001|4.39
20201209|262077100|DS|103015|DRIVE SHACK INC COM STK (MD)|2.21
20201209|262077308|DSPRC|37|DRIVE SHACK INC|15.12
20201209|26209D105|DRVD|2044|DRIVEN DELIVERIES, INC. COMMON|0.55
20201209|26251W100|DQWS|5713|DSWISS INC COM|1.00
20201209|263534208|CTAPRA|86|DU PONT DE NEMOURS $3.50PFD|87.00
20201209|264120106|DCT|3|DUCK CREEK TECHNOLOGIES INC CO|39.58
20201209|26433T108|DUFRY|2|DUFRY AG UNSPONSORED ADR (SWIT|6.05
20201209|26441C402|DUKB|290|DUKE ENERGY CORP NEW JR SUB DE|28.51
20201209|264411505|DRE|106|DUKE REALTY CORP|38.52
20201209|26443V101|DLTH|15752|DULUTH HLDGS INC COM STK CL B |11.66
20201209|26484T106|DNB|2010|DUN & BRADSTREET HOLDINGS, INC|26.71
20201209|26605Q106|DXF|10410|DUNXIN FINL HLDGS LTD SPONSORE|1.54
20201209|266605104|DRRX|100|DURECT CORPORATION|2.02
20201209|267475101|DY|42|DYCOM INDS INC|70.12
20201209|26780A108|DYFSF|25000|DYNACERT INC COMMON SHARES (CA|0.43
20201209|268073103|DYNR|10|DYNARESOURCE INC|1.00
20201209|26817Q803|DXPRB|1163|DYNEX CAPITAL, INC. PREFERRED |25.23
20201209|26824Y104|EAUI|5280|EAU Technologies, Inc. Common |0.01
20201209|268311107|EDAP|3688|EDAP TMS S.A. SPONS ADR|4.25
20201209|268469103|EVAHF|777|EGF THERAMED HEALTH CORP|0.08
20201209|268575107|ELFIF|19|EL FINANCIAL CORP LTD (F)|568.00
20201209|26873J107|EMX|10338|EMX RTY CORP COM (CAN)|3.13
20201209|26873Y112|ETACW|38|E MERGE TECHNOLOGY ACQUISITION|1.20
20201209|26874R108|E|14415|ENI SPA ADS (EC REPTG 2 ORD SH|21.44
20201209|26876F102|XNGSY|22|ENN ENERGY HOLDINGS LTD UNSPON|53.43
20201209|26884L109|EQT|500|EQT CORPORATION COM STK|13.39
20201209|26906P104|ENTEF|6705|ESE ENTMT INC (CANADA)|0.57
20201209|26922A131|PIFI|20|ETF SER SOLUTIONS CLEARSHARES |99.97
20201209|26922A149|IBBJ|862|ETF SER SOLUTIONS DEFIANCE NAS|33.16
20201209|26922A156|MSVX|248|ETF SER SOLUTIONS LHA MKT ST A|24.41
20201209|26922A172|NUSI|2568|ETF SER SOLUTIONS NATIONWIDE R|27.36
20201209|26922A198|PFLD|390|ETF SER SOLUTIONS AAM LOW DURA|24.90
20201209|26922A230|HOMZ|14877|ETF SER SOLUTIONS HOYA CAP HSG|32.31
20201209|26922A263|ZIG|129|ETF SER SOLUTIONS ACQUIRERS FD|22.62
20201209|26922A289|FIVG|305460|ETF SER SOLUTIONS DEFIANCE NEX|33.59
20201209|26922A297|VEGN|3662|ETF SER SOLUTIONS US VEGAN CLI|34.03
20201209|26922A321|DSTL|3431|ETF SER SOLUTION DISTILLATE US|36.11
20201209|26922A347|DMDV|16|ETF SER SOL AAM S&P DEVELOPED |22.29
20201209|26922A388|DRSK|5580|ETF SER SOLUTIONS APTUS DEFINE|29.57
20201209|26922A420|QTUM|841|ETF SER SOLUTIONS DEFIANCE QUA|40.92
20201209|26922A446|OSCV|7619|OPUS SMALL CAP VALUE ETF|27.39
20201209|26922A453|OPER|1470|ETF SER SOLUTIONS CLEARSHARES |100.10
20201209|26922A461|AIIQ|506|ETF SER SOLUTIONS AI POWERED I|30.73
20201209|26922A495|VSL|18|ETF SER SOLUTIONS|36.84
20201209|26922A511|PPTY|2075|ETF SER SOLUTIONS|29.18
20201209|26922A537|KNG|32|ETF SER SOLUTIONS CBOE VEST S&|48.03
20201209|26922A560|CHGX|28430|CHANGE FINANCE U.S. LARGE CAP |28.36
20201209|26922A594|SPDV|3|ETF SER SOLUTIONS AAM S&P 500 |24.94
20201209|26922A602|VBND|807|ETF SER SOLUTIONS VIDENT CORE |52.31
20201209|26922A685|RVRS|2468|ETF SER SOLUTIONS REVERSE CAP |18.98
20201209|26922A719|GOAU|1226|ETF SER SOLUTIONS US GLOBAL GO|21.29
20201209|26922A727|OCIO|73|ETF SER SOLUTIONS CLEARSHARES |30.12
20201209|26922A784|ADME|1280|ETF SER SOLUTIONS APTUS DRAWND|35.44
20201209|26922A826|CNCR|485|ETF SER SOLUTIONS LONCAR CANCE|33.94
20201209|26922A834|SMCP|339|ETF SER SOLUTIONS ALPHAMARK AC|25.76
20201209|26922A842|JETS|151760|ETF SER SOLUTIONS U S GLOBAL J|23.48
20201209|26922B105|MSTB|50953|ETF SER SOLUTIONS LHA MKT ST T|27.14
20201209|26922B204|SPAK|17162|ETF SER SOLUTIONS DEFIANCE NEX|28.80
20201209|26923G202|BBP|180|BIOSHARES BIOTECHNOLOGY PRODS |52.29
20201209|26923G301|BBC|309|BIOSHARES BIOTECHNOLOGY|48.91
20201209|26923G400|PFFR|986|ETFIS SER TR I INFRACAP REIT P|23.47
20201209|26923G772|AMZA|330|ETFIS SER TR I|21.00
20201209|26923G822|PFFA|1248|ETFIS SER TR I|22.03
20201209|26923N108|ACVF|77|ETF OPPORTUNITIES TR AMERICAN |27.46
20201209|26924G102|SILJ|486062|ETF MANAGERS TR ETFMG PRIME JR|14.66
20201209|26924G409|IPAY|97484|ETFMG PRIME MOBILE PAYMENTS ET|63.35
20201209|26924G508|MJ|137668|ETF MANAGERS TR ETFMG ALTERNAT|15.66
20201209|26924G706|GAMR|12160|ETF MANAGERS TR WEDBUSH ETFMG |76.48
20201209|26924G763|GERM|3733|ETF MANAGERS TR ETFMG TREATMEN|34.80
20201209|26924G771|AWAY|2044|ETF MANAGERS TR ETFMG TRAVEL T|25.82
20201209|26924G805|IVES|403|WEDBUSH ETFMG GLOBAL CLOUD TEC|49.82
20201209|26924G870|ITEQ|11334|ETF MANAGERS TR BLUESTAR ISRAE|63.60
20201209|26924G888|ETHO|383|ETF MANAGERS TR|51.73
20201209|26927H107|EVUS|144012|EV CHARGING USA INC|.
20201209|26942G100|EBMT|23|EAGLE BANCORP MONTANA INC COM |22.38
20201209|26943B100|FCRD|1323|FIRST EAGLE ALTERNATIVE CAP BD|3.90
20201209|26943B209|FCRW|155|FIRST EAGLE ALTERNATIVE CAP BD|25.34
20201209|26969P108|EXP|254|EAGLE MATERIALS INC|97.59
20201209|269809307|ECCB|415|EAGLE PT CR CO INC TERM PFD ST|25.13
20201209|270087109|EAR|3990|EARGO INC COM (DE)|48.65
20201209|27034H105|ETIHY|100|EARTHASIA INTL HLDGS LTD|9.80
20201209|274681113|ERESW|25000|EAST RES ACQUISITION CO WT EXP|1.09
20201209|274681204|ERESU|50000|EAST RESOURCES ACQUISITION COM|10.25
20201209|27616P103|DEA|505|EASTERLY GOVERNMENT PROPERTIES|21.75
20201209|276855509|ELRFF|8234|EASTERN PLATINUM LIMITED NEW O|0.41
20201209|277461406|KODK|388116|EASTMAN KODAK COMPANY COMMON N|11.15
20201209|277856209|ESYJY|10720|EASYJET PLC SPONSORED ADR (UK)|11.58
20201209|27826F101|CEV|2340|EATON VANCE CALIF MUNI INC TST|13.50
20201209|27826U108|EVN|2804|EATON VANCE MUNI INC TRUST SBI|13.49
20201209|27826W104|EVY|1198|EATON VANCE NY MUNI INC TST|13.70
20201209|278265103|EV|5758|EATON VANCE CORP NON-VTG|65.16
20201209|278279104|EFT|32|EATON VANCE FLOATING RATE INCO|13.25
20201209|27828H105|EVV|329|EATON VANCE LTD DUR INCM FD SB|12.52
20201209|27828N102|ETY|400|EATON VANCE TAX MANAGED DIVERS|12.11
20201209|27828S101|ETG|294|EATON VANCE TAX ADV GLB DVD IN|17.48
20201209|27828U106|ETO|1228|EATON VANCE TAX-ADVANTAGED GLO|23.99
20201209|27829U105|ETX|2194|EATON VANCE MUN INCOME 2028 TE|22.44
20201209|278642103|EBAY|1437|EBAY INC|49.89
20201209|279158109|EC|3060|ECOPETROL S A SPONSORED ADS (C|12.67
20201209|28027J108|EGDW|115|EDGEWATER BANCORP INC COM STK |37.50
20201209|28106W103|EDIT|23072|EDITAS MEDICINE INC COM STK (D|43.18
20201209|28225C806|EGAN|5804|EGAIN CORPORATION COM STK (DE)|11.55
20201209|28238P109|EHTH|440|EHEALTH, INC. COM STK|76.37
20201209|282579309|ESALY|5|EISAI CO LTD SPONS ADR (NEW)|72.60
20201209|283678209|EPPRC|316|EL PASO ENR CP TSTI 4.75%|51.60
20201209|28414H202|ELAT|2804|ELANCO ANIMAL HEALTH INC|46.60
20201209|284849114|SOLOW|5040|ELECTRAMECCANICA VEHS CORP WT |4.65
20201209|284849205|SOLO|151424|ELECTRAMECCANICA VES (CANADA) |7.67
20201209|28531P103|ECOR|460|ELECTROCORE INC COM (DE)|1.70
20201209|285512109|EA|328|ELECTRONIC ARTS INC|132.15
20201209|28618M106|ESI|163|ELEMENT SOLUTIONS INC COM|14.87
20201209|28618U108|ELGL|13517|ELEMENT GLOBAL INC COM|0.14
20201209|28621V101|ELVT|107|ELEVATE CREDIT INC COM|3.17
20201209|28852N109|EFC|499|ELLINGTON FINL INC COM|15.00
20201209|289074205|ECFPRA|500|ELLSWORTH GROWTH & INCOME FD L|26.05
20201209|29014R103|ELOX|64|ELOXX PHARMACEUTICALS INC|3.00
20201209|290257104|BABYF|10846|ELSE NUTRITION HLDGS INC COM (|3.36
20201209|290734102|ELYS|180421|ELYS GAME TECHNOLOGY, CORP COM|3.16
20201209|29076N206|EMAN|35899|EMAGIN CORPORATION NEW|1.18
20201209|29081P204|AKOA|72|EMBOTELLADORA ANDINA S.A.SER-A|12.35
20201209|290876101|EMRAF|218|EMERA INCORPORATED|42.54
20201209|291011104|EMR|44306|EMERSON ELECTRIC CO|81.34
20201209|29102R106|EMHTF|1541|EMERALD HEALTH THERAPEUTICS IN|0.17
20201209|29103W104|EEX|277|EMERALD HLDG INC COM (DE)|4.51
20201209|291361509|DEFN|20|EMLES TR PROTECTIVE ALLOCATION|25.05
20201209|291361608|REC|148|EMLES TR REAL ESTATE CREDIT ET|25.40
20201209|291361707|AMER|800|EMLES TR MADE IN AMERICA ETF|26.24
20201209|291361889|LUXE|102|EMLES TR LUXURY GOODS ETF|25.72
20201209|291843407|EMLAF|11|EMPIRE LTD CL-A (F)|27.95
20201209|29244A102|EDN|1994|EMPRESA DISTRIBUIDORA Y COMERC|3.63
20201209|29250N105|ENB|16442|ENBRIDGE INC|33.42
20201209|29250N477|ENBA|245|ENBRIDGE INC SUB NT FIXED/FLTG|26.65
20201209|29258Y103|EXK|4719|ENDEAVOUR SILVER CORP|3.75
20201209|29259K102|EDXC|8009|ENDEXX CORPORATION|0.13
20201209|29266S304|ELGXQ|653017|ENDOLOGIX INC (DE)|0.02
20201209|292671179|UUUUWS|3389|ENERGY FUELS INC WT EXP 09/20/|0.98
20201209|29268T409|EFOI|6082|ENERGY FOCUS, INC. COM PAR|4.73
20201209|29272B105|EIGI|906|ENDURANCE INTL GROUP HLDGS INC|9.45
20201209|29272C103|WATT|67793|ENERGOUS CORP COM STK|1.79
20201209|29272H300|ENDV|164821|ENDONOVO THERAPEUTICS INC|0.03
20201209|29272W109|ENR|22352|ENERGIZER HLDGS INC COM NEW|43.03
20201209|29272W208|ENRPRA|112|ENERGIZER HLDGS INC NEW MANDAT|93.18
20201209|29273B104|NDRA|2400|ENDRA LIFE SCIENCES INC COM|0.85
20201209|29273B112|NDRAW|2274|ENDRA LIFE SCIENCES INC WT EXP|0.15
20201209|29273V100|ET|11000|ENERGY TRANSFER LP|6.74
20201209|29278D105|ENIC|466|ENEL CHILE S A SPONSORED ADR|3.72
20201209|29278N301|ETPPRC|31|ENERGY TRANSFER OP LP 7.375%SR|20.90
20201209|29278N400|ETPPRD|1456|ENERGY TRANSFER OP LP 7.625% C|21.49
20201209|29278N509|ETPPRE|58|ENERGY TRANSFER OPER L P|22.84
20201209|29279T109|JXHLY|945|ENEOS HLDGS INC ADR (JPN)|6.85
20201209|29279W102|SIOCF|7581|ENDURO METALS CORP (CANADA)|0.15
20201209|29286U107|EGIEY|126210|ENGIE BRASIL ENERGIA S A ADR S|8.50
20201209|293306106|ENG|8755|ENGLOBAL CORP|2.09
20201209|29355A107|ENPH|49|ENPHASE ENERGY, INC COM STK|134.74
20201209|29358Y201|ENSV|42230|ENSERVCO CORPORATION COMMON ST|1.90
20201209|293614103|ETTX|309217|ENTASIS THERAPEUTICS HLDGS INC|1.84
20201209|293639100|ETM|200|ENTERCOM COMMUNICATIONS CL-A|2.79
20201209|29364P509|ENJ|36|ENTERGY NEW ORLEANS LLC 1ST MT|25.70
20201209|293712105|EFSC|9|ENTERPRISE FINANCIAL SERVICES |35.13
20201209|293792107|EPD|8624|ENTERPRISE PRODS PARTNERS LP|20.95
20201209|29382R107|EVC|721|ENTRAVISION COMMUNICATNS CL A |3.13
20201209|293828802|ENTR|3434|ERSHARES ENTREPRENEUR 30 ETF|27.96
20201209|293828885|ERSX|233|ENTREPRENEURSHARES SER TR NON-|21.78
20201209|29385B109|ENGMF|24881|ENTHUSIAST GAMING HLDGS INC NE|2.60
20201209|29407T203|EVTN|747|ENVIRO TECHNOLOGIES INC|0.06
20201209|294112107|ENZC|41056|ENZOLYTICS INC|0.11
20201209|29413V606|EPAZ|49961|EPAZZ INC|0.04
20201209|29414X205|ETII|1518|ENVIROTECHNOLOGIES INTL INC|0.01
20201209|29415C101|EOSE|8539|EOS ENERGY ENTERPRISES INC COM|14.43
20201209|29428L403|EPOR|900|EPIC CORP COLO COM NO PAR|0.20
20201209|29429L105|EPOKY|149|EPIROC AKTIEBOLAG ADR (SWE)|17.27
20201209|294429105|EFX|2550|EQUIFAX INCORPORATED|184.23
20201209|29446K106|EQ|894|EQUILLIUM INC COM (DE)|4.83
20201209|29446Y502|EQX|297400|EQUINOX GOLD CORP EQUINOX GOLD|10.44
20201209|29465E106|EQD|9138|EQUITY DISTR ACQUISITION CORP |10.24
20201209|29465E114|EQDWS|3946|EQUITY DISTR ACQUISITION CORP |1.50
20201209|29472E107|EQMEF|84183|EQUITY METALS CORP (CANADA)|0.15
20201209|29478X109|ERMAY|114677|Eramet SA Unsponsored ADR (Fra|4.94
20201209|29570H200|ERVFF|95038|ERIN VENTURES INC COM NEW (CAN|0.04
20201209|296036304|EBKDY|17|Erste Group Bank AG Sponsored |15.07
20201209|29604W108|ERYP|30|ERYTECH PHARMA|10.10
20201209|296056104|ESCA|480|ESCALADE INC|18.64
20201209|296582109|WUGI|22|ESOTERICA THEMATIC TR NEXTG EC|50.06
20201209|29664W105|ESPR|2445|ESPERION THERAPEUTICS INC NEW |29.52
20201209|296650104|ESP|556|ESPEY MFG & ELECTRS CORP|21.08
20201209|29667K116|GMBLW|887|ESPORTS ENTMT GROUP INC WT EXP|3.07
20201209|29668H708|EPIX|5068|ESSA PHARMA INC COM STK (CDA) |6.90
20201209|29670G102|WTRG|1669|ESSENTIAL UTILITIES, INC. (PA)|47.04
20201209|29766C106|ETHOF|2312|ETHOS GOLD CORP. ORDINARY SHAR|0.17
20201209|29766W102|EEMMF|14155|E3 METALS CORP COM(CAN)|0.70
20201209|29772L108|ETON|3294|ETON PHARMACEUTICALS INC COM (|8.83
20201209|29786A106|ETSY|1198|ETSY INC COM|163.97
20201209|29975E109|EB|4587|EVENTBRITE INC COM CL A (DE)|18.65
20201209|299766204|EVK|14888|EVER-GLORY INTERNATIONAL GROUP|3.45
20201209|29978A104|EVBG|2398|EVERBRIDGE INC. COM|125.82
20201209|30048L104|EVFM|28197|EVOFEM BIOSCIENCES INC COM (DE|2.19
20201209|30049R209|EVOL|18132|EVOLVING SYSTEMS INC COM STK|2.10
20201209|30051E104|EVVTY|493|EVOLUTION GAMING GROUP AB ADR |89.23
20201209|30052C107|EOLS|8276|EVOLUS INC COM (DE)|3.82
20201209|30063P105|EXAS|23750|EXACT SCIENCES CORPORATION|133.53
20201209|301505640|INDF|455|EXCHANGE TRADED CONCEPTS TRNIF|29.85
20201209|301505657|DUAL|9|EXCHANGE TRADED CONCEPTS TR NO|31.22
20201209|301505665|SIXH|645|EXCHANGE TRD CON TR 6 MERIDIAN|26.68
20201209|301505673|SIXS|873|EXCHANGE TRADED CONCEPTS TR 6 |36.60
20201209|301505681|SIXA|666|EXCHANGE TRADED CONCEPTS TR 6 |29.90
20201209|301505707|ROBO|90|ROBO GLOBAL ROBOTICS AND AUTOM|58.26
20201209|301505715|URNM|52994|EXCHANGE TRADED CONCEPTS TR NT|36.84
20201209|301505723|HTEC|2465|ROBO GLOBAL HEALTHCARE|41.96
20201209|301505731|THNQ|1904|EXCHANGE TRADED CONCEPTS TR RO|38.70
20201209|301505749|UTRN|105|EXCH TRADED CONCEPTS TR|31.07
20201209|301505756|EKAR|9|EXCHANGE TR CONCEPTS TR|35.05
