SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210805|848651105|SPK|1|SPK ACQUISITION CORP (DE)|11.00
20210805|84918M114|SEAHWS|969|SPORTS ENTMT ACQUISITION CORP |1.90
20210805|85205L107|SWTX|219|SPRINGWORKS THERAPEUTICS INC C|86.05
20210805|85207H104|PHYS|27816|SPROTT PHYSICAL GOLD TRUST UNI|14.37
20210805|85207K107|PSLV|29581|SPROTT PHYSICAL SILVER TR UIT |8.89
20210805|85208R101|CEF|1383|SPROTT PHYSICAL GOLD & SILVER |18.68
20210805|85209W109|SPT|187|SPROUT SOCIAL INC COM CL A|100.93
20210805|85210A104|SRUUF|1332|SPROTT PHYSICAL URAN (CANADA) |8.61
20210805|85210B201|SGDJ|116|SPROTT ETF TRJ R GOLD MINERS E|44.50
20210805|852278100|STBMY|4102|ST BARBARA LTD SPONSORED ADR (|6.66
20210805|852312305|STAA|5|STAAR SURGICAL CO|128.75
20210805|85236Q109|SRAC|10143|STABLE RD ACQUISITION CORP|10.02
20210805|85236Q117|SRACW|5615|STABLE RD ACQUISITION CORP WT |1.43
20210805|852387406|STAF|43074|STAFFING 360 SOLUTIONS|2.58
20210805|85254J102|STAG|6|STAG INDL INC USA|41.09
20210805|85256A109|STGW|9492|STAGWELL INC CL A (DE)|5.72
20210805|852857200|STMP|897|STAMPS.COM INC|329.24
20210805|853606101|SLI|34369|STANDARD LITHIUM LTD (CANADA) |7.40
20210805|854502101|SWK|5|STANLEY BLACK & DECKER, INC CO|195.01
20210805|854502846|SWT|3794|STANLEY BLACK & DECKER INC|116.90
20210805|85513Q103|STRR|1792|STAR EQUITY HLDGS INC|3.27
20210805|855179107|STPC|141|STAR PEAK CORP II|9.90
20210805|85521B742|AGOX|6760|STARBOARD INVT TR ADAPTIVE GRO|26.17
20210805|85529E102|STGZ|26598|STARGAZE ENTMT GROUP INC COMMO|0.15
20210805|85562P105|STRPF|175|STARR PEAK MNG LTD (CANADA)|2.43
20210805|85571B105|STWD|2217|STARWOOD PROPERTY TRUST, INC|25.80
20210805|85571L103|LAAB|21419|STARTECH LABS INC|1.23
20210805|857477855|STTPRG|205|STATE STR CORP DEP SHS REPSTG |30.18
20210805|85789A105|MITO|3589|STEALTH BIOTHERAPEUTICS CORP S|1.38
20210805|858568108|SCM|1945|STELLUS CAP INVT CORP COM STK |13.25
20210805|85859N102|STEM|148|STEM INC COM (DE)|27.58
20210805|85859N110|STEMWS|295|STEM INC WT EXP (DE)|15.79
20210805|85917A100|STL|28797|STERLING BANCORP DEL COM STK|21.95
20210805|85941M104|SAGGF|5883|STERLING METALS CORP (CANADA) |0.37
20210805|860630409|SFPRA|56|STIFEL FINL CORP DS REPSTG 1/4|25.30
20210805|861012102|STM|6011|STMICROELECTRONICS N.V.|42.02
20210805|86164W100|EDI|102|STONE HBR EMERGING MKTS TOTAL |9.53
20210805|861896108|SNEX|600|STONEX GROUP INC|64.04
20210805|86280B105|STTX|8074|STRATEX OIL & GAS HOLDINGS INC|0.02
20210805|86280R506|HNDL|203826|STRATEGY SHS|25.81
20210805|86280R803|SSUS|439|STRATEGY SHS DAY HAGAN/NED DAV|34.19
20210805|86280R878|GLDB|222|STRATEGY SHS|25.04
20210805|86310N202|GJT|160|STRATS TR ALLSTATE CORP 2006-3|20.98
20210805|863101101|SRNW|16146|Stratos Renewables Corporation|0.49
20210805|86311R301|GJS|190|STRATS TR GOLDMAN SACKS GP SEC|21.00
20210805|86312E200|GJO|281|STRATS TR FOR WAL MART STORES |23.85
20210805|863121208|GJR|16|STRATS TR FOR PROCTOR & GAMBLE|22.90
20210805|86333M108|LRN|625|STRIDE INC COM|30.27
20210805|863685103|SNAX|4|STRYVE FOODS INC COM CL A (DE)|7.99
20210805|864323100|SUBCY|200|SUBSEA 7 S A SPONSORED ADR|7.58
20210805|865040109|SGMD|25086|SUGARMADE, INC. COMMON STOCK|.
20210805|865613103|SSUMY|18772|SUMITOMO CORP SPONS ADR|13.70
20210805|86562M209|SMFG|13321|SUMITOMO MITSUI FINANCIAL GROU|6.70
20210805|865646301|SUMR|8|SUMMER INFANT INC COM STK NEW |11.21
20210805|86565E105|SSVRF|1945|SUMMA SILVER CORP (CANADA)|0.85
20210805|86614U100|SUM|57|SUMMIT MATLS INC CL A|33.72
20210805|86627T108|SMMT|4207|SUMMIT THERAPEUTICS INC|7.92
20210805|86676H302|SUHJY|8784|SUN HUNG KAI PPTY LTD SP ADR|14.52
20210805|866796105|SLF|191|SUN LIFE FINANCIAL INC|51.83
20210805|867224107|SU|15562|SUNCOR ENERGY INC (NEW)|19.06
20210805|86730L109|SNDL|88199|SUNDIAL GROWERS INC COM|0.78
20210805|86737U102|SSY|59|SUNLINK HEALTH SYSTEMS INC|2.59
20210805|86738J106|SUNL|2460|SUNLIGHT FINL HLDGS INC CL A (|7.97
20210805|86738R108|HYSR|27416|SUNHYDROGEN INC COM|0.05
20210805|86740P108|STG|2841|SUNLANDS TECHNOLOGY GROUP (CYM|0.68
20210805|86745K104|NOVA|268|SUNNOVA ENERGY INTL INC. COM|37.32
20210805|8676EP108|STKL|1400|SUNOPTA INC|10.28
20210805|867652406|SPWR|5504|SUNPOWER CORP COM STK (DE)|23.02
20210805|86769A305|SNST|341|SUNSET CAPITAL ASSETS, INC. CO|1.38
20210805|86804E106|SNTX|64958|SUNTEX ENTERPRISES INC COM|0.05
20210805|86804F202|SLGG|4375|SUPER LEAGUE GAMING INC COM NE|4.04
20210805|868153107|SDPI|2377|SUPERIOR DRILLING PRODS INC CO|0.76
20210805|86846V108|SPNV|1153|SUPERNOVA PARTNERS ACQUISITION|9.90
20210805|86858W200|SPRT|540998|SUPPORT COM INC|7.00
20210805|86877M209|SURF|276|SURFACE ONCOLOGY INC COM NEW (|5.16
20210805|86881A100|SGRY|196|SURGERY PARTNERS INC COM|47.98
20210805|86881M104|SRGXF|40699|SURGE COPPER CORP (CANADA)|0.31
20210805|86882C105|SRGA|674|SURGALIGN HLDGS INC|1.05
20210805|86887Q109|SSSS|7|SURO CAPITAL CORP. COMMON STOC|12.54
20210805|86909W100|SNRG|1477|SUSGLOBAL ENERGY COR|0.25
20210805|86934L111|SDACW|30|SUSTAINABLE DEV ACQUISITION I |0.82
20210805|86959C103|SVNLY|260000|Svenska Handelsbanken Unsponso|5.64
20210805|870195104|SWDBY|103615|Swedbank AB Sponsored ADR (Swe|19.71
20210805|870297603|RJA|6754|SWEDISH EXPT CR CORP ELEMENTS |7.70
20210805|870309606|SWMAY|904|Swedish Match AB Frueher Svens|9.03
20210805|87039X109|SEHCF|3724|SWEET EARTH HLDGS CORP|0.13
20210805|870794401|SWRBY|33|SWIRE PACIFIC LTD CL-B SP/ADR |5.19
20210805|87089E100|SZLMY|740|Swiss Life Holding Unsponsored|26.24
20210805|871013108|SCMWY|439|SWISSCOM AG ADS(RP 1/10 REG SH|60.25
20210805|87105L104|SWCH|15|SWITCH INC CL A (NV)|20.35
20210805|871156105|SEGI|46811|SYCAMORE ENTERTAINMENT GROUP, |0.01
20210805|87155N109|SYIEY|2|Symrise Ag Unsponsored ADR (Ge|36.67
20210805|87157B103|SNCR|35|SYNCHRONOSS TECHNOLOGIES INC C|2.90
20210805|87157B301|SNCRL|910|SYNCHRONOSS TECHNOLOGIES INC|25.08
20210805|871607107|SNPS|466|SYNOPSYS INC|291.49
20210805|87161C501|SNV|682|SYNOVUS FINANCIAL CORP NEW COM|41.20
20210805|87162W100|SNX|1|SYNNEX CORPORATION|120.99
20210805|87165B202|SYFPRA|288|SYNCHRONY FINL DEP SHS REPSG P|26.88
20210805|87166L100|SYBX|401|SYNLOGIC INC COM|2.92
20210805|87166N106|SSPY|636|SYNTAX ETF TR STRATIFIED LARGE|67.00
20210805|87166N304|SSLY|2|SYNTAX ETF TR STRATIFIED SMALL|52.08
20210805|87166N403|SYUS|11|SYNTAX ETF TR STRATIFIED U.S. |42.97
20210805|87167T201|SNPX|3748|SYNAPTOGENIX INC|7.60
20210805|872120100|TDHOY|474|T&D Holdings Inc Tokyo Unspons|6.52
20210805|87217L208|TECTP|160|TECTONIC FINL INC PERP PFD SER|10.15
20210805|87224V108|TCBC|458|TC BANCSHARES INC COM (GA)|11.99
20210805|872340104|TSI|7|TCW STRATEGIC INCOME FUND, INC|5.84
20210805|87243K208|TGSGY|1428|TGS ASA AMERICAN DEPOSITARY RE|12.41
20210805|872540109|TJX|253|TJX COMPANIES INC|67.25
20210805|87257M108|TLGA|1541|TLG ACQUISITION ONE CORP CL A |9.69
20210805|87257M116|TLGAWS|4978|TLG ACQUISITION ONE CORP WT EX|0.84
20210805|87257X104|TMBBY|1|TMBTHANACHART BANK PUBLIC COMP|8.60
20210805|87270T106|GRAMF|9003|TPCO HLDG CORP (CANADA)|4.34
20210805|87283Q305|TGRW|160|T ROWE PRICE EXCHANGE TRADED F|33.32
20210805|87283Q404|TDVG|3998|T ROWE PRICE EXCHANGE TRADED F|32.57
20210805|87283Q503|TSPA|1077|T ROWE PRICE ETF INC US EQUITY|26.03
20210805|87301L114|TSPQWS|412|TCW SPL PURP ACQUISITION CORP |0.81
20210805|87320M101|TOBAF|59999|TAAT GLOBAL ALTERNATIVES INC|2.90
20210805|87357M107|TTSI|4425|TACTICAL SVCS INC|.
20210805|874028103|TAIT|72|TAITRON COMPONENTS INC CL A|4.64
20210805|87403Q102|TWND|19813|TAILWIND ACQUISITION CORP CL A|9.96
20210805|874038102|TLC|1309|TAIWAN LIPOSOME CO LTD|6.91
20210805|874054109|TTWO|109|TAKE-TWO INTERACTIVE SOFTWARE |158.75
20210805|874060205|TAK|17931|TAKEDA PHARMACEUTICAL CO LTD S|16.50
20210805|87407Q207|TKAT|371|TAKUNG ART LTD COM NEW|6.49
20210805|874080104|TAL|240459|TAL EDUCATION GROUP ADS REPSTG|5.70
20210805|87424L108|TLIS|437|TALIS BIOMEDICAL CORP COM|9.65
20210805|87425A101|TSKFF|12945|TALISKER RES LTD COM (CAN)|0.24
20210805|87427V111|TALKW|5929|TALKSPACE INC COM WT EXP 06/21|1.13
20210805|87484T108|TALO|9734|TALOS ENERGY INC COM|10.46
20210805|875372203|TNDM|4519|TANDEM DIABETES CARE INC COM N|105.00
20210805|875465106|SKT|38113|TANGER FACTORY OUTLET CENTERS |16.38
20210805|87609L105|TRGGF|19587|TARACHI GOLD CORP (CANADA)|0.18
20210805|87612E106|TGT|21775|TARGET CORPORATION|260.53
20210805|87612G101|TRGP|356|TARGA RESOURCES CORPORATION CO|41.41
20210805|876511106|TGB|300|TASEKO MINES LTD|1.70
20210805|87652V109|TASK|2322|TASKUS INC CL A (DE)|30.04
20210805|876545104|TMKR|4009|TASTEMAKER ACQUISITION CORP CO|9.75
20210805|876545112|TMKRW|1425|TASTEMAKER ACQUISITION CORP WT|0.73
20210805|876568502|TTM|151|TATA MOTORS LIMITED ADS|19.72
20210805|87663X102|TTCF|3727|TATTOOED CHEF INC (DE) CLASS A|20.19
20210805|876703109|TTCM|2441|TAUTACHROME INC|.
20210805|87724P106|TMHC|842|TAYLOR MORRISON HOME CORP CL|26.49
20210805|87807B107|TRP|400|TC ENERGY CORP COM (CAN)|48.53
20210805|87816Y106|TMVWY|1584|TEAMVIEWER AG|15.22
20210805|878742204|TECK|2360|TECK RESOURCES LIMITED CLASS B|21.78
20210805|87875T204|TCCPY|17456|TECHNOPRO HLDGS INC SPONSORED |5.05
20210805|87877T301|TETOF|20572|TECTONIC METALS INC (CAN)|0.12
20210805|87901L100|TGCB|32|TEGO CYBER INC|0.75
20210805|87911K100|HQL|283|TEKLA LIFE SCIENCES INVS SH BE|21.19
20210805|87918A105|TDOC|93|TELADOC HEALTH, INC.|149.73
20210805|879273209|TEO|2839|TELECOM ARGENTINA ADS (EA REPT|5.05
20210805|87936R205|VIV|34225|TELEFONICA BRASIL SA|8.01
20210805|879369106|TFX|80|TELEFLEX INC|373.41
20210805|879382208|TEF|42156|TELEFONICA SA ADS(RP 1 SH CAPI|4.79
20210805|879433829|TDS|16|TELEPHONE & DATA SYS INC (NEW)|19.39
20210805|87946F100|TLPFY|538|Teleperformance Unsponsored AD|213.71
20210805|87952P307|TLTZY|2839|Tele2 AB Unsponsored ADR repre|7.41
20210805|87968A104|TELL|3332|TELLURIAN INC NEW COM STK (DE)|2.89
20210805|87971M103|TU|6226|TELUS CORP (F)|22.33
20210805|87974R208|TMSNY|44|TEMENOS AG AMERICAN DEPOSITARY|159.11
20210805|87975H100|TIXT|195|TELUS INTL CDA INC SUB VTG SHS|30.30
20210805|88018T101|TDF|2055|TEMPLETON DRAGON FD INC|21.39
20210805|880198106|GIM|11504|TEMPLETON GLOBAL INCOME FD|5.54
20210805|88025T102|TENB|1|TENABLE HLDGS INC COM (DE)|45.59
20210805|88031M109|TS|29036|TENARIS S.A. ADS (EA REPTG 2 O|19.85
20210805|88032Q109|TCEHY|9139|Tencent Holdings Limited Unspo|59.14
20210805|88033G407|THC|162|TENET HEALTHCARE CORPORATION|69.22
20210805|88034P109|TME|126|TENCENT MUSIC ENTMT GROUP ADS |10.57
20210805|880345103|TNC|218|TENNANT COMPANY|75.50
20210805|880770102|TER|278|TERADYNE INC|127.90
20210805|880881107|TERN|92|TERNS PHARMACEUTICALS INC COM |8.18
20210805|88104C202|TFSA|332|TERRA INCOME FD 6 INC NT 07.00|25.54
20210805|88156J105|TRUMY|12|TERUMO CORP UNSPONSORED ADR (J|40.00
20210805|88166A102|CORN|940|TEUCRIUM COMMODITY TRUST CORN |20.32
20210805|88166A607|SOYB|1366|TEUCRIUM COMMODITY TR SOYBEAN |22.82
20210805|88256L109|TMRC|986|TEXAS MINERAL RES CORP COM STK|1.57
20210805|882681109|TXRH|12|TEXAS ROADHOUSE INC COM STK (D|89.02
20210805|88314W204|TGHPRA|311|TEXTAINER GRP HLDG LTD DEP SHS|27.30
20210805|883203101|TXT|307|TEXTRON INCORPORATED OF DEL|70.10
20210805|883219206|THLLY|1599|THALES UNSPONSORED ADR (FRANCE|20.74
20210805|88331L108|SKIN|488990|THE BEAUTY HEALTH COMPANY CL A|18.51
20210805|88338H100|THTX|3924|THERATECHNOLOGIES INC COM|3.57
20210805|88338K103|STKS|63|THE ONE GROUP HOSPITALITY INC |9.07
20210805|883556102|TMO|118|THERMO FISHER SCIENTIFIC INC. |538.88
20210805|88408P107|THMA|7148|THIMBLE PT ACQUISITION CORP CO|9.86
20210805|88408P115|THMAW|8311|THIMBLE PT ACQUISITION CORP WT|1.08
20210805|88429K103|KRKR|5134|36KR HLDGS INC ADR (CYM)|1.99
20210805|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20210805|885160101|THO|11158|THOR INDUSTRIES INC|117.68
20210805|885213108|TBLD|73911|THORNBURG INCOME BLDR OPPORTUN|20.37
20210805|88556A100|DDDX|16445|3DX INDUSTRIES INC. COMMON STO|0.08
20210805|88556E102|TDUP|100|THREDUP INC CL A|22.27
20210805|88579N105|TGOPY|88180|3i Group Plc Unsponsored ADR (|9.27
20210805|88579Y101|MMM|379|3M COMPANY;COM USD0.01|197.53
20210805|88580V104|PSPW|1000|3POWER ENERGY GRP INC COM STK |0.06
20210805|886029206|THRY|2|THRYV HLDGS INC COM NEW|32.11
20210805|88604M106|THUPY|1563|THULE GROUP AB ADR (SWEDEN)|25.79
20210805|88605L206|THCPU|756426|THUNDER BRDG CAP PARTNERS IV U|10.00
20210805|886364108|AWTM|105|TIDEL ETF TR AWARE ULTRA-SHORT|49.77
20210805|886364207|SFY|1828|TIDAL ETF TR SOFI 500 ETF|16.37
20210805|886364306|SFYX|3146|TIDAL ETF TR SOFI NEXT 500 ETF|14.21
20210805|886364405|SFYF|489|SOFI SOCIAL 50 ETF|37.98
20210805|886364504|GIGE|108|TIDAL ETF TR SOFI GIG ECONOMY |35.79
20210805|886364652|JOJO|6173|TIDAL ETF TR ATAC CR ROTATION |20.37
20210805|886364660|ZHDG|1350|TIDAL ETF TR ZEGA BUY & HEDGE |20.08
20210805|886364678|SPAX|862|TIDAL ETF TR ROBINSON ALTER YI|19.96
20210805|886364686|SHFT|304|TIDAL ETF TR ICLIMA DSTB RENEW|21.42
20210805|886364694|CLMA|136|TIDAL ETF TR ICLIMA GLOB DECAR|20.88
20210805|886364702|SPSK|1497|TIDAL ETF TR SP FDS DOW JONES |20.02
20210805|886364710|ACSI|33|TIDAL ETF TR AMERN CUSTOMER SA|50.55
20210805|886364744|XVOL|603|TIDAL ETF TR ACRUENCE ACTIVE H|21.06
20210805|886364769|SPRE|1189|TIDAL ETF TR SP FD S&P GLOBAL |24.51
20210805|886364793|SDEI|14|TIDAL ETF TR SOUND EQUITY INCO|24.58
20210805|886364819|SDEF|459|TIDAL ETF TR SOUND ENHANCED FI|20.96
20210805|886364835|GSPY|1334|TIDAL ETF TR GOTHAM ENHANCED 5|23.68
20210805|886364843|RORO|2465|TIDAL ETF TR ATAC US ROTATION |24.89
20210805|886364876|JSTC|2741|TIDAL ETF TR ADASINA SOCIAL JU|17.55
20210805|886364884|TGIF|18|TIDAL ETF TR SOFI WEEKLY INCOM|106.37
20210805|88642R117|TDWWSA|227|TIDEWATER INC NEW|1.21
20210805|88642R174|TDWWS|752|TIDEWATER INC NEW WT EXT 11/24|0.22
20210805|88651M108|TSLVF|28368|TIER ONE SILVER INC COM (CANAD|1.01
20210805|88674T106|TGRO|350349|TIGER OIL AND ENERGY, INC. COM|.
20210805|88688R104|TLLTF|21184|TILT HLDGS INC COM (CAN)|0.44
20210805|88688T100|TLRY|150701|TILRAY INC COM CL 2 (DE)|13.96
20210805|886885102|TLYS|490|TILLYS INC CL A|14.58
20210805|88706T108|TIMB|619|TIM S.A. SPONSORED ADR|10.96
20210805|887080109|TMBR|997|TIMBER PHARMACEUTICALS, INC.|0.99
20210805|887389104|TKR|16|TIMKEN COMPANY|74.90
20210805|887432276|TPHE|1539|TIMOTHY PLAN HIGH DIVID STK EN|25.21
20210805|887432284|TPLE|1236|TIMOTHY PLAN US LARGE/MID CORE|25.35
20210805|887432342|TPSC|533|TIMOTHY PLAN U S SM CAP CORE E|32.77
20210805|88830X819|TMDI|11|TITAN MED INC (CANADA)|1.61
20210805|890516107|TR|10|TOOTSIE ROLL INDUSTRIES INC|33.67
20210805|890534100|TGLVY|42167|Top Glove Corporation Berhad S|3.84
20210805|891160509|TD|2525|TORONTO-DOMINION BANK (THE)|66.41
20210805|89142B107|CURV|5783|TORRID HLDGS INC COM (DE)|24.58
20210805|89148H207|TTP|237|TORTOISE PIPELINE & ENERGY FD |22.54
20210805|89148K200|NDP|1633|TORTOISE ENERGY INDEPENDENCE|19.76
20210805|89154B102|TOTZF|400|Total Energy Services Inc. Ord|3.04
20210805|89156L108|PBEGF|10500|TOUCHSTONE EXPL INC ORD SHS (C|1.17
20210805|89157G504|TBLT|25650|TOUGHBUILT INDS INC|0.63
20210805|89186Q101|TOWTF|12927|TOWER ONE WIRELESS C (CANADA) |0.09
20210805|892330101|TYIDY|3|Toyota Industries Corporation |87.50
20210805|89268A206|UPTDU|589|TRADEUP ACQUIS CORP UNIT 1 COM|9.95
20210805|89269P103|COOK|11707|TRAEGER INC COM|27.75
20210805|89346D107|TAC|7481|TRANSALTA CORP CANADA (F)|10.50
20210805|89349P107|DMRL|1|TRANSAMERICA ETF TR DELTASHARE|74.46
20210805|89357L105|RNAZ|550|TRANSCODE THERAPEUTICS INC COM|3.28
20210805|893578104|TCLAF|7|TRANSCONTINENTAL INC CL A SUB |19.50
20210805|89366P105|TMSH|57051|TRANSGLOBAL ASSETS INC COM STK|.
20210805|89374L104|TBIO|32827|TRANSLATE BIO INC COM|37.85
20210805|893870204|TGS|195|TRANSPORT GAS DE SUR ADS(RP5 B|4.45
20210805|89416R101|TRIQ|5|TRAQIQ INC COM|1.49
20210805|894164102|TNL|12837|TRAVEL + LEISURE CO COM|49.35
20210805|894174200|TANNI|186|TRAVELCENTERS AMER LLC 8.25% S|27.53
20210805|89421B109|TA|560|TRAVELCENTERS AMER INC COM|32.99
20210805|89421Q205|TZOO|230|TRAVELZOO COM STK NEW (DE)|13.35
20210805|89454X101|TRWLY|200|TRAWELL CO S P A SPONSORED ADR|14.52
20210805|89455F307|TPRKY|53604|TRAVIS PERKINS PLC (UK)|25.16
20210805|89455T109|TMCI|24|TREACE MED CONCEPTS INC COM (D|28.11
20210805|894647247|TRYMF|696|TREASURY METALS INC|0.26
20210805|894647825|TSRMF|8|TREASURY METALS INC (CANADA)|0.66
20210805|89469A104|THS|1774|TREEHOUSE FOODS, INC. COM STK |42.18
20210805|894789106|TRMT|2296|TREMONT MTG TR COM|5.75
20210805|89486M206|TMICY|1608|TREND MICRO INC SPONS ADR-NEW |52.11
20210805|89531J109|TREVF|738|TREVALI MNG CORP COM SHS (CDA)|0.18
20210805|89531P105|TREX|12358|TREX CO INC|101.99
20210805|89532E109|TRVN|11671|TREVENA INC COM STK (DE)|1.25
20210805|89532M101|TRVI|369|TREVI THERAPEUTICS INC COM|1.92
20210805|895436103|TY|969|TRI CONTINENTAL CORPORATION|34.22
20210805|895436202|TYPR|315|TRI CONTINENTAL PREFERRED|57.50
20210805|89580D102|TBBC|100|TRIAD BUSINESS BK COM|10.65
20210805|89610F101|TCDA|408|TRICIDA INC|3.88
20210805|89615T106|TDAC|140|TRIDENT ACQUISITIONS CORP|10.90
20210805|89615T114|TDACW|5281|TRIDENT ACQUISITIONS CORP WT E|1.63
20210805|89621C105|TMQ|384|TRILOGY METALS INC NEW COM (CD|2.23
20210805|896215209|TRS|183|TRIMAS CORPORATION COM|31.01
20210805|89622C203|TMXN|23035|TRIMAX CORPORATION NEW COMMON |0.02
20210805|89628W500|DFNV|883|TRIMTABS ETF TR DONOGHUE FORLI|29.92
20210805|89628W609|DFHY|281|TRIMTABS ETF TR DONOGHUE FORLI|25.17
20210805|896442308|TRIN|1874|TRINITY CAP INC (MD)|14.67
20210805|896522109|TRN|400|TRINITY INDUSTRIES|27.26
20210805|89677Q107|TCOM|1070|TRIP COM GROUP LTD ADS (CYM)|24.18
20210805|89678F506|TSCBP|1011|TRISTATE CAP HLDGS INC DEP SHS|26.75
20210805|89686D105|TRVG|87700|TRIVAGO N V SPONSORED ADS RPTG|2.90
20210805|89689F115|TRKAW|3563|TROIKA MEDIA GROUP INC WT EXP |0.48
20210805|89689F305|TRKA|6604|TROIKA MEDIA GROUP INC COM (NV|1.80
20210805|896945201|TRIP|20509|TRIPADVISOR INC COM|36.05
20210805|897067104|TRSI|99522|TROPHY RESOURCES INC COMM STK |.
20210805|89778T109|TREP|1750|TRUCEPT, INC. COMMON STOCK|0.08
20210805|89778V104|TRUIF|59|TRU PRECIOUS METALS (CANADA)|0.20
20210805|89784T200|TNEN|3173|TRUE NORTH ENERGY CORP COM NEW|0.02
20210805|89785F209|TRLFF|12469|TRUE LEAF BRANDS INC COM NEW(C|0.18
20210805|89788C104|TCNNF|16724|TRULIEVE CANNABIS CORP COM SUB|31.50
20210805|898202106|TRUP|1022|TRUPANION INC COM STK (DE)|114.95
20210805|89832Q109|TFC|869|TRUIST FINL CORP COM (NC)|54.59
20210805|89832Q695|TFCPRR|32|TRUIST FINL CORP DEP SHS REPST|26.60
20210805|89832Q745|TFCPRO|772|TRUIST FINL CORP DEP SHS REPST|28.02
20210805|89832Q810|TFCPRI|244|TRUIST FINL CORP DEP SHS REPST|25.77
20210805|89834G836|MINN|2316|TRUST FOR PROFESSIONAL MGRS MA|25.45
20210805|898447107|TTTSF|30238|TRUTRACE TECHNOLOGIES INC COM |0.04
20210805|89846A207|MEDS|1187|TRXADE HEALTH, INC. COMMON STO|4.95
20210805|89853L104|TTOO|3270|T2 BIOSYSTEMS INC|1.21
20210805|89854F106|TRYPF|186227|TRYP THERAPEUTICS INC COM (CAN|0.47
20210805|89854M101|TCRX|10408|TSCAN THERAPEUTICS INC COM (DE|10.96
20210805|89856T203|TC|1450|TUANCHE LTD SPONSORED ADR (CYM|2.76
20210805|899045108|TUIFY|641|TUI AG Unsponsored ADR represe|2.22
20210805|89977P106|TOUR|1122|TUNIU CORP SPONS ADS REPSTG CL|1.83
20210805|900111204|TKC|26941|TURKCELL ILETISIM HIZMETLERI A|4.50
20210805|900435207|TRQ|31|TURQUOISE HILL RES LTD COM NEW|15.66
20210805|90070A111|THCAW|1881|TUSCAN HLDGS CORP II WT EXP 04|1.00
20210805|90089L108|TSP|4465|TUSIMPLE HLDGS INC CL A(DE)|37.62
20210805|90114T100|THDDY|552|TV ASHI HLDGS CORP ADR (JPN)|15.37
20210805|90117G113|TWCTW|3651|TWC TECH HLDGS II CORP WT EXP |1.73
20210805|90118T114|TWLVW|740|TWELVE SEAS INVT CO II WT EXP |0.80
20210805|90137F103|XXII|7935|22ND CENTURY GROUP, INC. COMMO|2.99
20210805|90138A103|VNET|2175|21VIANET GROUP INC SPON ADR (C|17.20
20210805|90138F102|TWLO|5300|TWILIO INC CL A (DE)|374.51
20210805|90138P100|ADER|7346|26 CAP ACQUISITION CORP CL A|9.68
20210805|90138P118|ADERW|1268|26 CAP ACQUISITION CORP RED WT|0.90
20210805|90138Q108|ME|65470|23ANDME HLDG CO CL A (DE)|8.65
20210805|90184D100|TWST|766|TWIST BIOSCIENCE CORP COM (DE)|120.30
20210805|90184L102|TWTR|597|TWITTER INC COM STK (DE)|68.70
20210805|90187B309|TWOPRB|987|TWO HBRS INVT CORP PFD SER B F|25.67
20210805|90187B408|TWO|9729|TWO HBRS INVT CORP COM STK NEW|6.28
20210805|902104108|IIVI|197|II-VI INC|69.42
20210805|902104306|IIVIP|845|II-VI INC MANDATORY PFD CONV S|290.23
20210805|90214J101|TWOU|9039|2U INC COM STK|41.82
20210805|90214Q105|WLDR|10007|TWO RDS SHARED TR AFFINITY WOR|27.96
20210805|90214Q675|DYLD|521|TWO RDS SHARED TR LEADERSHARES|25.55
20210805|90214Q683|SQEW|271|TWO RDS SHARED TR LEADERSHARES|36.06
20210805|90214Q725|ADFI|1|TWO RDS SHARED TR ANFIELD DYNA|9.78
20210805|90214Q766|AFIF|2624|TWO RDS SHARED TR|9.71
20210805|902673102|UFPT|198|UFP TECHNOLOGIES INC|66.55
20210805|902681105|UGI|865|UGI CORP (HOLDING CO)|46.13
20210805|902681113|UGIC|1011|UGI CORP NEW CORP UNIT|105.96
20210805|90269A344|MVRL|100|UBS AG LON BRH ETRACS 1.5X MON|45.13
20210805|90269A351|AMNA|28|UBS AG LOND BRH ETRACS ALERIAN|31.90
20210805|90269A450|DJCB|1866|UBS AG LONDON BRH ETRACS BLOOM|17.92
20210805|90278Q108|UFPI|468|UFP INDS INC|73.65
20210805|90278V206|SCDL|33|ETRACS 2X LEVERAGED US DIVID|33.52
20210805|90278V305|IWFL|75|ETRACS 2X LEVERAGED US GROWTH |31.52
20210805|90290N109|USAC|4458|USA COMPRESSION PARTNERS LP CO|15.49
20210805|90290T809|SDCI|681|USCF ETF TR SUMMERHAVEN DYNAMI|20.46
20210805|90291C201|USAU|5017|U S GOLD CORP COM NEW|10.16
20210805|902973304|USB|1243|U.S.BANCORP (NEW)|55.06
20210805|902973718|USBPRR|804|US BANCORP DEL|25.78
20210805|902973734|USBPRQ|183|US BANCORP DEL DEP SHS REPSTG |25.00
20210805|902973759|USBPRP|764|US BANCORP DEL|27.80
20210805|90328M107|USNA|21|USANA HEALTH SCIENCES INC|94.95
20210805|903318103|USDP|903|USD PARTNERS LP COM UIT REPSTG|6.60
20210805|90333L201|USCR|5747|U.S. CONCRETE, INC.|73.36
20210805|90337L108|USPH|142|U.S.PHYSICAL THERAPY INC|118.00
20210805|903450104|UBNC|48|UB BANCORP COM|18.00
20210805|90346E103|SLCA|194|U S SILICA HLDGS INC COM STK (|9.34
