SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211119|500631106|KEP|362|KOREA ELEC PWR CP ADR(RP1/2SH |9.35
20211119|500634209|KF|459|KOREA FUND, INC (NEW)|40.31
20211119|50066V107|KORE|169828|KORE GROUP HLDGS INC COM (DE) |7.59
20211119|500679105|KSRYY|2990|KOSE CORP UNSPONSORED ADR (JPN|26.42
20211119|500692108|KOSS|306|KOSS CORP|14.86
20211119|500754106|KHC|429|KRAFT HEINZ CO COM|35.37
20211119|500767306|KWEB|5106|KRANESHARES TR CSI CHINA INTER|48.45
20211119|500767405|KBA|1|BOSERA MSCI CHINA A SH ETF|46.04
20211119|500767546|KGRO|297|KRANESHARES TR CHINA INNOVATIO|26.47
20211119|500767561|KEUA|91|KRANESHARES TR EUROPEAN CARBON|79.57
20211119|500767587|BNDD|16439|KRANESHARES TR QUADRATIC DEFLA|25.86
20211119|500767645|KVLE|116|KRANESHARES KFA VAL LINE DYNA |24.97
20211119|500767678|KRBN|12812|KRANESHARES TR GLOBALCARBON ET|46.79
20211119|500767694|KSTR|863|KRANESHARES TR SSE STAR MKT 50|24.78
20211119|500767736|IVOL|366|KRANESHARES TR QUADRATIC INT R|27.64
20211119|500767827|KARS|1575|KRANESHARES TR ELEC VEH & FUTU|53.70
20211119|500767835|KURE|1106|KRANESHARES TR MSCI ALL CHINA |35.40
20211119|500767843|KHYB|287|KRANESHARES TR KRANESHARES ASI|33.21
20211119|500767850|KGRN|1831|KRANESHARES TR|48.54
20211119|50077B207|KTOS|3372|KRATOS DEFENSE & SECURITY SOLU|20.80
20211119|50101L106|DNUT|40|KRISPY KREME INC COM|13.69
20211119|501044101|KR|307|KROGER CO|41.40
20211119|50105F105|KRO|18|KRONOS WORLDWIDE INC|14.03
20211119|50107A104|KRON|1664|KRONOS BIO INC|15.70
20211119|50116V107|KBNT|38|KUBIENT, INC.|2.78
20211119|50116V115|KBNTW|2680|KUBIENT, INC. WT EXP 07/09/202|0.86
20211119|501173207|KUBTY|115|KUBOTA CORPORATION (ONE ADS RE|102.62
20211119|50125G109|KULR|49550|KULR TECHNOLOGY GROUP INC|3.41
20211119|501270102|KRUS|13364|KURA SUSHI USA INC CL A COM|71.47
20211119|50149R107|KUYAF|6370|KUYA SILVER CORP NEW (CANADA) |0.99
20211119|501575104|KYMR|1297|KYMERA THERAPEUTICS INC COM|62.03
20211119|50186A132|LGLWS|842|LGL GROUP INC WT EXP 09/18/25 |0.73
20211119|50186V102|LPL|26685|LG DISPLAY CO LTD ADS REPSTG C|9.32
20211119|50187A107|LHCG|344|LHC GROUP|138.67
20211119|50187T106|LGIH|19|LGI HOMES INC COM|149.89
20211119|501889208|LKQ|13|LKQ CORP|59.10
20211119|502015100|LMAO|307|LMF ACQUISITION OPPORTUNITIES |10.00
20211119|502015118|LMAOW|1246|LMF ACQUISITION OPPORTUNITIES |0.55
20211119|50202P105|LICY|5454|LI-CYCLE HLDGS CORP (CAN)|13.92
20211119|502074404|LMFA|2816|LM FDG AMER INC COM PAR $0.001|6.20
20211119|50212V100|LPLA|395|LPL FINANCIAL HLDGS INC COM ST|166.55
20211119|50216C108|LYTS|727|LSI INDUSTRIES INC|7.61
20211119|502175102|LTC|2079|LTC PROPERTIES INC|34.34
20211119|503459604|LJPC|27|LA JOLLA PHARMACEUTICAL COMP|4.41
20211119|505336107|LZB|1994|LA-Z-BOY INCORPORATED|36.53
20211119|511795106|LAKE|16|LAKELAND INDUSTRIES INC|20.00
20211119|512807108|LRCX|883|LAM RESEARCH CORP|635.80
20211119|513272104|LW|3064|LAMB WESTON HLDGS INC COM STK |56.90
20211119|513847103|LANC|154|LANCASTER COLONY CORP|160.92
20211119|514674308|LDSCY|56|LAND SECS GROUP PLC (UK)|9.87
20211119|51477A112|LCAHW|2497|LANDCADIA HLDGS IV INC WT EXP |1.11
20211119|51477A203|LCAHU|120|LANDCADIA HLDGS IV INC UNIT 1 |10.14
20211119|51509P111|LSEAW|2500|LANDSEA HOMES CORP WT EXP (DE)|0.23
20211119|516012101|LCI|1794|LANNETT CO INC|1.77
20211119|516548203|LTRX|10011|LANTRONIX INC COMMON STOCK|7.88
20211119|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.46
20211119|516806205|LPI|1525|LAREDO PETROLEUM INC (DE)|65.86
20211119|516808102|LRDC|107267|LAREDO OIL INC COM STK (DE)|0.09
20211119|517097101|LGO|1521|LARGO INC (CANADA)|10.85
20211119|51809L109|LSRCY|3965|LASERTEC CORP ADR (JAPAN)|56.23
20211119|51817R106|LTMAQ|28944|LATAM AIRLINES|1.37
20211119|51818V106|LTCH|12268|LATCH INC COM|8.62
20211119|51818V114|LTCHW|531|LATCH INC WT EXP|2.01
20211119|518416102|RODM|960|HARTFORD MULTIFACTOR DEVELOPED|30.64
20211119|518416201|ROAM|588|HARTFORD MULTIFACTOR EMERGING |24.82
20211119|518416607|RODE|1|LATTICE STRTGIES TR HARTFORD M|28.84
20211119|518439104|EL|34163|ESTEE LAUDER CO'S INC CL-A|347.20
20211119|518613203|LAUR|5110|LAUREATE ED INC COM|10.82
20211119|519322101|LMEFF|28750|LAURION MINERALS EXPLORATION, |0.57
20211119|52171T100|LEMIF|3048|LEADING EDGE MATLS CORP COM (C|0.31
20211119|52177H100|LBUY|170|LEAFBUYER TECHNOLOGI|0.06
20211119|52187K101|LPTX|104|LEAP THERAPEUTICS INC COM (DE)|2.30
20211119|522132208|LEAT|100|LEATT CORP COMMON STOCK|31.50
20211119|524660107|LEG|97|LEGGETT&PLATT INC|42.63
20211119|52468L786|WINC|68|LEGG MASON ETF INVT TR WESTN A|25.99
20211119|52468L810|WBND|1326|LEGG MASON ETF INVT TR WESTN A|26.48
20211119|524682200|LRGE|7512|LEGG MASON ETF INVT TR CLEARBR|62.91
20211119|524682309|YLDE|192|LEGG MASON ETF INVT TR|42.33
20211119|52470X109|LFTR|11958|LEFTERIS ACQUISITION CORP COM |9.92
20211119|52470X117|LFTRW|6785|LEFTERIS ACQUISITION CORP WT E|1.02
20211119|52490G102|LEGN|413|LEGEND BIOTECH CORP SPONSORED |54.86
20211119|525558201|LMAT|511|LEMAITRE VASCULAR, INC COM|51.58
20211119|52567D107|LMND|14515|LEMONADE INC COM (DE)|54.07
20211119|52603B107|TREE|148|LENDINGTREE INC NEW COM|132.46
20211119|526057104|LEN|574|LENNAR CORP CL A COMMON|111.13
20211119|526107107|LII|138|LENNOX INTL INC|319.09
20211119|52637G106|LECRF|3089|LEOCOR GOLD INC (CANADA)|0.39
20211119|526749106|LHAA|485133|LERER HIPPEAU ACQUISITION CORP|9.80
20211119|52728X208|LCRTF|6100|LEUCROTTA EXPLORATION INC ORDI|0.73
20211119|527289789|LCR|626|LEUTHOLD FDS INC CORE ETF|31.77
20211119|52730D208|LEVL|458|LEVEL ONE BANCORP INC COM STK |39.65
20211119|52730F203|LEVLP|70|LEVEL ONE BANCORP INC MICH DP |27.97
20211119|52886N117|LEXXW|252|LEXARIA BIOSCIENCE CORP|1.97
20211119|528877103|LX|3753|LEXINFINTECH HLDGS LTD ADR (CY|5.41
20211119|529043101|LXP|1035|LEXINGTON REALTY TRUST COM|15.22
20211119|52989T102|LNNGY|36|Li Ning Company Limited Unspon|296.39
20211119|529900102|ASG|22|LIBERTY ALL-STAR GROWTH FD INC|9.11
20211119|530158104|USA|69651|LIBERTY ALL STAR EQUITY FUND|8.43
20211119|530307305|LBRDK|216|LIBERTY BROADBAND CORP COM SER|165.74
20211119|53073L112|LMACW|8349|LIBERTY MEDIA ACQUISITION CORP|2.64
20211119|53118A204|LIBYU|7094|LIBERTY RES ACQ CORP UNIT 1 CL|10.20
20211119|531229854|FWONK|143|LIBERTY MEDIA CORP DELCOM SER |60.00
20211119|531465102|LTRPA|3286|LIBERTY TRIPADVISOR HLDGS INC |2.73
20211119|53190C102|LTH|2795|LIFE TIME GROUP HLDGS INC COM |19.46
20211119|531914109|LWAY|233|LIFEWAY FOODS INC|5.48
20211119|53216B104|LFMD|955|LIFEMD INC|4.69
20211119|53222K205|LFVN|40|LIFEVANTAGE CORPORATION COMMON|7.50
20211119|53223Q102|LFSYY|38|Lifestyle International Holdin|14.21
20211119|53223X107|LSI|50446|LIFE STORAGE INC COM (MD)|133.98
20211119|53225G102|LITB|12572|LIGHTINTHEBOX HLDG CO LTD SPON|1.59
20211119|532257805|LPTH|33|LIGHTPATH TECHNOLOGIES INC|1.82
20211119|53228D106|NXTTF|11624|LIFEIST WELLNESS INC (CANADA) |0.07
20211119|53228M114|LJAQW|831|LIGHTJUMP ACQUISITION CORP WT |0.61
20211119|53228T101|ZEV|12553|LIGHTNING EMOTORS INC|8.28
20211119|53228T119|ZEVWS|3788|LIGHTNING EMOTORS INC WT EXP 0|1.53
20211119|53229C107|LSPD|3114|LIGHTSPEED COMM INC SUB VTG SH|63.00
20211119|53272L103|LMNL|3849|LIMINAL BIOSCIENCES INC COM (C|1.44
20211119|532746104|LMNR|89|LIMONEIRA CO|15.50
20211119|533535100|LINC|357|LINCOLN EDUCATIONAL SERVICES C|7.24
20211119|533900106|LECO|47|LINCOLN ELECTRIC HLDGS INC|144.67
20211119|534187109|LNC|782|LINCOLN NATIONAL CORP|71.41
20211119|535219109|LIND|2196|LINDBLAD EXPEDITIONS HLDGS INC|16.71
20211119|53566P109|LCTX|722|LINEAGE CELL THERAPEUTICS INC |2.35
20211119|53578P105|LNKB|13|LINKBANCORP INC COM|13.10
20211119|535919401|LGFA|5236|LIONS GATE ENTMT CORP CL A VTG|17.86
20211119|53620U102|LGHL|4153|LION GROUP HLDG LTD ADS|2.25
20211119|536221104|LEV|55294|LION ELEC CO COM (CAN)|11.08
20211119|53625R112|LCAPW|298|LIONHEART ACQUISITION CORP II |0.88
20211119|53630X104|LPCN|3713|LIPOCINE INC COM STK (DE)|1.09
20211119|53635B107|LQDT|183|LIQUIDITY SERVICES INC COM STK|26.40
20211119|53656F417|META|101233|LISTED FDS TR ROUNDHILL BALL M|16.84
20211119|53656F425|LEXI|93|LISTED FDS TR ALEXIS PRACTICAL|26.90
20211119|53656F466|SPXZ|1680|LISTED FDS TR MORGAN CREEK EXO|18.17
20211119|53656F474|DIVZ|1091|LISTED FDS TR TRUESHARES LOW V|28.71
20211119|53656F573|OVT|903|LISTED FDS TR OVERLAY SHS SHOR|24.88
20211119|53656F581|OVLH|1737|LISTED FDS TR OVERLAY SHS HEDG|29.84
20211119|53656F607|HLAL|73|LISTED FDS TR WAHED FTSE USA S|41.71
20211119|53656F615|CBTG|569|LISTED FDS TR CABOT|20.84
20211119|53656F623|INFL|18100|LISTED FDS TR HORIZON KINETICS|31.54
20211119|53656F631|CBSE|307|LISTED FDS TR CHANGEBRIDGE CAP|29.78
20211119|53656F672|DECZ|1|LISTED FDS TR TRUESHARES STRUC|30.41
20211119|53656F680|NOVZ|6307|LISTED FDS TR TRUESHARES STRUC|33.23
20211119|53656F698|OCTZ|467|LISTED FDS TR TRUESHARES STRUC|32.34
20211119|53656F730|APRZ|1|LISTED FDS TR TRUESHARES STRUC|28.10
20211119|53656F821|LRNZ|44|TRUESHARES TECHNOLOGY, AI & DE|54.78
20211119|53656F847|CCOR|1091|LISTED FDS TR CORE ALTERNATIVE|29.45
20211119|53656F854|OVM|904|LISTED FDS TR OVERLAY SHARES M|26.01
20211119|53656F862|OVB|2487|LISTED FDS TR OVERLAY SHS CORE|25.88
20211119|53656F888|OVS|63|LISTED FDS TR OVERLAY SHS SMAL|38.97
20211119|53680Q207|LAC|2581|LITHIUM AMERS CORP N (CANADA) |33.19
20211119|53680U109|LISMF|685914|LITHIUM SOUTH DEV CO (CANADA) |0.81
20211119|53681G109|LTMCF|230|LITHIUM CHILE INC (CANADA)|0.59
20211119|53700T827|DBMF|711|LITMAN GREGORY FDS TR IM DBI M|29.10
20211119|538034109|LYV|25|LIVE NATION ENTERTAINMENT, INC|112.96
20211119|538086109|LOCC|144631|LIVE OAK CRESTVIEW CLIMATE ACQ|9.68
20211119|538086117|LOCCWS|44365|LIVE OAK CRESTVIEW CLIMATE ACQ|1.48
20211119|538126103|LOKM|25082|LIVE OAK MOBILITY ACQUISITION |9.81
20211119|538126111|LOKMWS|5457|LIVE OAK MOBILITY ACQUISITION |1.22
20211119|53814X102|LVO|38082|LIVEONE, INC. COMMON STOCK|2.17
20211119|538142308|LIVE|1014|LIVE VENTURES INC COM NEW|34.51
20211119|538146101|LPSN|42713|LIVEPERSON INC|43.61
20211119|53838L100|LVOX|618948|LIVEVOX HLDGS INC CL A|4.82
20211119|53838L118|LVOXW|830|LIVEVOX HLDGS INC WT EXP 06/18|0.90
20211119|53933L104|LIZI|1198|LIZHI INC ADR (CYM)|2.58
20211119|53934A115|LXEH|78|LIXIANG ED HLDG CO LTD SPONSOR|8.86
20211119|53946R106|LDI|415|LOANDEPOT INC CL A|6.55
20211119|53946V107|LOBEF|204933|LOBE SCIENCES LTD (CANADA)|0.04
20211119|539481101|LBLCF|31|LOBLAW COMPANIES LTD|77.91
20211119|53952P101|LMPX|1030|LMP AUTOMOTIVE HLDGS INC COM|12.02
20211119|540424108|L|915|LOEWS CORP|56.69
20211119|54141L118|LITTW|15|LOGISTICS INNOVATION TECH CORP|1.60
20211119|54142F102|LOGC|345|LOGICBIO THERAPEUTICS INC COM |2.90
20211119|54146M202|LRENY|8|LOJAS RENNER SA (BRAZIL)|5.62
20211119|54211N101|LNSTY|10020|LONDON STK EXCHANGE GROUP ADR |22.54
20211119|54300N103|LBPH|846|LONGBOARD PHARMACEUTICALS INC |6.06
20211119|54303L104|LGVN|5869|LONGEVERON INC COM|6.87
20211119|543446108|LOIMY|1|LOOMIS AB, SOLNA UNSPONSORED A|65.64
20211119|543518104|LOOP|24|LOOP INDS INC|14.31
20211119|543881106|LORL|2277|LORAL SPACE & COMMUNICATIONS I|41.52
20211119|54404Q101|PACRFZZZZ|4587|LORDS & CO WORLDWIDE HLDGS INC|0.06
20211119|54405Q100|RIDE|10767|LORDSTOWN MTRS CORP COM CL A (|5.07
20211119|544312200|LSANF|117|LOS ANDES COPPER LTD COM NEW (|8.65
20211119|54570M108|LTRY|17770|LOTTERY INC COM (DE)|8.65
20211119|54570M116|LTRYW|24272|LOTTERY COM INC WT EXP (DE)|1.62
20211119|546347105|LPX|5557|LOUISIANA PACIFIC CORP|68.47
20211119|54738L109|LOVE|482|LOVESAC CO COM|84.89
20211119|547572107|LOWLF|10670|LOWELL FARMS INC SUBORDINATE V|0.64
20211119|54911Q107|LYLT|282|LOYALTY VENTURES|34.15
20211119|54928Q108|LUCRF|1287|LUCARA DIAMOND CORP ORD SHS (C|0.51
20211119|54948U105|LHDX|2563|LUCIRA HEALTH INC COM|6.90
20211119|549498103|LCID|3198|LUCID GROUP INC (DE)|47.05
20211119|54951L109|LKNCY|2763|LUCKIN COFFEE INC ADR (CYM)|13.88
20211119|54975P102|LU|107859|LUFAX HLDG LTD ADS REPSTG SHS |6.86
20211119|55003A108|LVLU|25455|LULUS FASHION LOUNGE HLDGS INC|14.75
20211119|550241103|LUMN|588|LUMEN TECHNOLOGIES, INC. COM (|13.60
20211119|55028V103|LUMIF|1104|LUMINEX RES CORP COMMON SHARES|0.36
20211119|55028X109|LUMO|3818|LUMOS PHARMA INC|8.13
20211119|550351100|LUNA|35|LUNA INNOVATIONS INC COM STK|9.38
20211119|550372106|LUNMF|2606|LUNDIN MINING CORPORATION|8.34
20211119|550424105|LAZR|137983|LUMINAR TECHNOLOGIES INC. COM |19.38
20211119|550435101|LPKGF|99665|LUPAKA GOLD CORP ORDINARY SHAR|0.04
20211119|55066U108|LUVU|992|LUVU BRANDS INC COM STK (FL)|0.22
20211119|55068A118|LUXAW|432|LUX HEALTH TECH ACQUISITION CO|1.12
20211119|55087P104|LYFT|6|LYFT INC CL A (DE)|49.29
20211119|55234L105|LYRA|130|LYRA THERAPEUTICS INC COM|6.14
20211119|55261F104|MTB|77|M AND T BANK CORP|159.42
20211119|55272X102|MFA|7949|MFA FINANCIAL, INC|4.39
20211119|55273C107|MIN|19957|MFS INTERMEDIATE INC TR SBI|3.61
20211119|55277P104|MGEE|73|MGE ENERGY INC|74.11
20211119|55283P114|MDHWS|1202|MDH ACQUISITION CORP WT EXP 2/|0.68
20211119|55300R101|MCHVY|5500|MGM CHINA HOLDINGS, LTD. UNSPO|8.57
20211119|55303J106|MGPI|2073|MGP INGREDIENTS, INC NEW COM|76.00
20211119|55336V100|MPLX|29540|MPLX LP COM UIT REPSTG LTD PAR|30.30
20211119|553368101|MP|27765|MP MATLS CORP COM|43.54
20211119|55344L102|MPXOF|1672|MPX INTL CORP COM (CANADA)|0.06
20211119|553491101|MSADY|1912|MS&AD INSURANCE GROUP HOLDINGS|15.98
20211119|553498106|MSA|61|MSA SAFETY INC COM STK (PA)|153.69
20211119|553530106|MSM|87|MSC INDUSTRIAL DIRECT CO CL-A |84.80
20211119|55354G100|MSCI|208|MSCI INC COM STK (DE)|665.43
20211119|553800103|MBAC|711|M3-BRIGADE ACQ. II CORP CL A C|9.96
20211119|553800111|MBACWS|221|M3-BRIGADE ACQ. II CORP WT EXP|1.42
20211119|55405Y100|MTSI|4315|MACOM TECHNOLOGY SOLUTIONS|77.25
20211119|55406W103|MYTE|3953|MYT NETH PARENT B V ADS (NLD) |27.59
20211119|554225102|MCBC|418|MACATAWA BANK CORP|8.80
20211119|554324400|MCDMF|9958|MACDONALD MINES EXPLORATION LT|0.03
20211119|554382101|MAC|218|MACERICH COMPANY (THE)|21.65
20211119|55607P204|MQBKY|4778|MACQUARIE GROUP, LTD. SPONSORE|155.70
20211119|55607W100|MFD|495|MACQUARIE/FIRST TR GLOBAL INFR|9.87
20211119|556099109|MGNX|760|MACROGENICS INC|19.23
20211119|556269108|SHOO|752|MADDEN (STEVEN) LTD|50.67
20211119|55826T102|MSGE|19|MADISON SQUARE GARDEN ENTMT CO|71.04
20211119|559080106|MMP|340|MAGELLAN MIDSTREAM PARTNERS,L.|47.67
20211119|559222401|MGA|35040|MAGNA INTL COM|87.84
20211119|56029Q408|MHNC|1594|MAIDEN HLDGS NORTH AMERICA LTD|23.31
20211119|56035L104|MAIN|34274|MAIN STREET CAPITAL CORP COM S|46.59
20211119|56064Q107|MEGI|9395|MAINSTAY CBRE GLOBAL INFRASTRU|20.08
20211119|56064Y100|MNSB|170|MAINSTREET BANCSHARES INC COM |24.77
20211119|56086L102|MAKAF|1900|MAKARA MNG CORP COM (CAN)|0.11
20211119|56167N753|EBLU|1164|ECOFIN GLOBAL WATER ESG FUND|49.97
20211119|56450P101|MSLVF|13553|MANTARO PRECIOUS METALS CORP|0.15
20211119|564563104|MANT|147|MANTECH INTL CORP CL-A|72.62
20211119|56501R106|MFC|69519|MANULIFE FINANCIAL CORP|19.82
20211119|565127107|MGMLF|18693|MAPLE GOLD MINES LTD COM (CANA|0.27
20211119|56564V101|MAQC|5298|MAQUIA CAP ACQUISITION CORP CL|10.04
20211119|56564V119|MAQCW|129|MAQUIA CAP ACQUISITION CORP WT|0.74
20211119|565759107|MBBC|36|MARATHON BANCORP INC COM (MD) |10.95
20211119|565788106|MARA|8604|MARATHON DIGITAL HLDGS INC|51.46
20211119|565849106|MRO|4352|MARATHON OIL CORP|16.12
20211119|566055109|MRBLF|8556|MARBLE FINL INC COM (CAN)|0.11
20211119|57055L107|MRKR|878|MARKER THERAPEUTICS INC COM|1.26
20211119|57060D108|MKTX|24|MARKET|366.83
20211119|57064P107|MKTW|1970|MARKETWISE INC CL A COM (DE)|7.44
20211119|570912105|MAKSY|7199|MARKS & SPENCER GROUP PLC SPON|6.35
20211119|57142B104|MQ|691799|MARQETA INC CLA A (DE)|23.95
20211119|57165B106|MBII|2702|MARRONE BIO INNOVATIONS INC CO|0.81
20211119|571903202|MAR|25|MARRIOTT INT'L INC(NEW) CL A|155.73
20211119|573331105|MMLP|1884|MARTIN MIDSTREAM PARTNERS L P |3.02
20211119|573810207|MARUY|2|MARUBENI CORP ADR|89.45
20211119|573874104|MRVL|4677|MARVELL TECHNOLOGY INC|75.15
20211119|57520Y114|MITWS|5006|MASON INDL TECHNOLOGY INC RED |0.75
20211119|576290209|MMRTY|22000|MASSMART HOLDINGS LTD UNSPON A|9.36
20211119|57633B100|MHH|270|MASTECH DIGITAL INC COM (PA)|19.00
20211119|57640Q108|MMND|1233|MASTERMIND INC COM (NV)|0.06
20211119|57667L107|MTCH|312|MATCH GROUP INC COM STK (DE)|142.39
20211119|576810105|MTNB|61478|MATINAS BIOPHARMA HLDGS INC CO|1.06
20211119|57686G105|MATX|36|MATSON, INC COM|90.38
20211119|577081102|MAT|110103|MATTEL INC|22.66
20211119|577096100|MTTR|1471|MATTERPORT INC COM CL A (DE)|27.40
20211119|57772U307|MXROF|4000|MAX RES CORP COM NO PAR (CAN) |0.17
20211119|57777K106|MXCT|121847|MAXCYTE INC|12.36
20211119|57778K105|MAXR|2722|MAXAR TECHNOLOGIES INC COM SHS|31.02
20211119|57808L107|MFGCF|15443|MAYFAIR GOLD CORP (CANADA)|0.85
20211119|579063108|MCFE|5336|MCAFEE CORP CL A (DE)|25.58
20211119|582270203|MCLDF|409|MCLOUD TECHNOLOGIES CORP COM N|1.52
20211119|58286E102|MDXH|719|MDXHEALTH SA SPONSORED ADR (BE|10.47
20211119|583435102|MITC|1084|MEATECH 3D LTD SPONSORED ADS (|7.40
20211119|583543103|SLNH|300|SOLUNA HOLDINGS, INC. COMMON S|14.85
20211119|583840608|MTL|714|MECHEL PAO ADS EA REPTG 2 COM |3.34
20211119|583935200|MLLOF|444|MEDALLION RES LTD (CANADA)|0.10
20211119|58406B103|MDVL|19519|MEDAVAIL HLDGS INC COM (NV)|2.00
20211119|58450V104|MAX|25296|MEDIAALPHA INC CL A|17.32
20211119|58468P206|MNOV|5893|MEDICINOVA INC COM|3.34
20211119|58490H107|MDNA|281|MEDICENNA THERAPEUTICS CORP|2.24
20211119|58502K106|MDIBY|3135|Mediobanca - Banca Di Credito |12.11
20211119|58504D100|MEDIF|302716|MEDIPHARM LABS CORP (CANADA)|0.19
20211119|58504K104|MDXL|183|MEDIXALL GROUP INC|1.50
20211119|58507M107|MMNFF|2700|MEDMEN ENTERPRISES I (CANADA) |0.24
20211119|58507N113|MTACW|327|MEDTECH ACQUISITION CORP WT EX|1.10
20211119|58516W104|MGAFF|1430|MEGA URANIUM LTD (CANADA)|0.26
20211119|58518J101|WALRF|777|MEGAWATT LITHIUM & BATTERY|0.14
20211119|58518M104|NSAUF|4748|MEGUMAGOLD CORP (CANADA)|0.04
20211119|58533E103|MPNGY|20|MEITUAN AMERICAN DEPOSITARY RE|71.32
20211119|585464100|MLCO|561|MELCO RESORTS & ENTMT LTD|10.94
20211119|586001109|MCG|10690|MEMBERSHIP COLLECTIVE GROUP IN|13.53
20211119|58733R102|MELI|997|MERCADOLIBRE INC COM STK (DE) |1446.10
20211119|58759A207|MPRAU|139478|MERCATO PARTNERS ACQ CORP UNIT|10.08
20211119|589339209|MKKGY|4550|MERCK KGAA SPONSORED ADR (DEU)|50.17
20211119|58936H109|MFH|44506|MERCURITY FINTECH HLDG INC SPO|3.54
20211119|589492107|MREO|8254|MEREO BIOPHARMA GROUP PLC ADR |2.06
20211119|58953M114|MCMJW|3067|MERIDA MERGER CORP I WT EXP 11|1.63
20211119|58985J105|MLNK|10297|MERIDIANLINK INC COM|23.15
20211119|59001A102|MTH|139|MERITAGE HOMES CORPORATION|118.81
20211119|59001K100|MTOR|3519|MERITOR, INC|26.89
20211119|590479135|MESA|30|MESA AIR GROUP INC COM NEW (NV|8.04
20211119|59064R109|MLAB|394|MESA LABORATORIES INC|308.50
20211119|59125R106|MTLFF|143|METALLIS RES INC ORD SHS (CDA)|0.33
20211119|591255104|MTALF|402|METALLICA METALS CORP|0.13
20211119|59134N203|MMTLP|83425|META MATLS INC PFD SER A|1.40
20211119|59140L100|IDIV|1872|METAURUS EQUITY COMPONENT TR|9.86
20211119|59140L209|XDIV|1784|METAURUS EQUITY COMPONENT TR U|105.91
20211119|59151K108|MEOH|91|METHANEX CORP (F)|44.12
20211119|59156R108|MET|100|METLIFE, INC|62.66
20211119|59156R850|METPRF|5304|METLIFE INC DEPOSITARY SH REPS|26.23
20211119|59156R876|METPRE|13|METLIFE INC DEPOSITARY SHS REP|26.49
20211119|59162N109|MTRAF|50|METRO INC CL-A SUAB VTG|50.56
20211119|591697107|MILE|169000|METROMILE, INC. COMMON STK (DE|2.69
20211119|592770101|MXC|316|MEXCO ENERGY CORP|11.38
20211119|592819106|MEXGF|2905|MEXICAN GOLD MNG COR (CANADA) |0.04
20211119|592834105|MXE|848|MEXICO EQUITY & INCOME FD INC |8.45
20211119|592835102|MXF|309|MEXICO FUND INC|14.59
20211119|593057201|MXSG|2725|MEXUS GOLD US COM NEW|.
20211119|59318D104|CXE|1996|MFS HIGH INCOME MUNI TR|5.06
20211119|59410T106|MGDDY|54204|Michelin Compagnie Generale de|31.76
20211119|594960304|MVIS|9098|MICROVISION INC COM (WASH)|8.07
20211119|594972408|MSTR|34|MICROSTRATEGY INC CL A NEW|727.36
20211119|59509P106|MMTIF|42691|MICROMEM TECHNOLOGIES INC|0.09
20211119|595112103|MU|1251|MICRON TECHNOLOGY INC|77.02
20211119|59516C106|MVST|74489|MICROVAST HLDGS INC (DE)|8.33
20211119|59564R302|MTP|3746|MIDATECH PHARMA PLC|1.54
20211119|59751U100|MIDLF|12544|Midland Expl Inc Common shares|0.45
20211119|598511103|MOFG|494|MIDWESTONE FINANCIAL GP COM|33.35
20211119|59862G107|MGOM|20|MIGOM GLOBAL CORP|100.24
20211119|59935P209|MLSS|437|MILESTONE SCIENTIFIC INC (NEW)|2.65
20211119|59935V107|MIST|11235|MILESTONE PHARMACEUTICALS INC |6.33
20211119|600379101|HIE|3616|MILLER/HOWARD HIGH INCOME EQU |10.38
20211119|60039Q101|MILC|180|MILLENNIUM INVT & ACQUISITION |8.75
20211119|600544100|MLKN|16450|MILLERKNOLL, INC. COMMON STOCK|41.31
20211119|600551204|MLR|39|MILLER INDUSTRIES INC. (NEW)|36.37
20211119|602496101|MDXG|777|MIMEDX GROUP, INC (US)|7.63
20211119|60252Q101|MMRGF|982|MINAURUM GOLD, INC. ORDINARY S|0.28
20211119|60254M108|MCURF|24742|MIND CURE HEALTH INC (CANADA) |0.22
20211119|602566101|MIND|115|MIND TECHNOLOGY INC|1.49
20211119|60268M102|MSSTF|3545|MINDSET PHARMA INC (CANADA)|0.61
20211119|603158106|MTX|6881|MINERALS TECHNOLOGIES INC|72.79
20211119|60343F106|UTRS|1753|MINERVA SURGICAL INC|8.71
20211119|603465204|MWXRF|411552|MINEWORX TECHNOLOGIE LTD|0.06
20211119|60447G109|MITJF|186523|THE MINT CORPORATION ORDINARY |0.06
20211119|60448A101|MNTHY|13889|MINTH GROUP LTD UNSPONSORED AD|92.35
20211119|604749101|MIRM|49|MIRUM PHARMACEUTICALS INC COM |15.55
20211119|60500F105|MF|16574|MISSFRESH LTD ADR (CYM)|4.45
20211119|60501L119|MACCWS|130|MISSION ADVANCEMENT CORP WT EX|0.65
20211119|60510V108|AVO|3|MISSION PRODUCE INC|19.01
20211119|606710200|MITK|892|MITEK SYSTEMS INC|17.92
20211119|606776201|MIELY|97|MITSUBISHI ELEC. CORP ADR|26.28
20211119|606783207|MITEY|355|MITSUBISHI ESTATE CO LTD ADR|14.47
20211119|606822104|MUFG|13982|MITSUBISHI UFJ FINANCIAL GROUP|5.61
20211119|60683M109|MTSFY|516|Mitsui Fudosan Co Ltd Unsponso|67.72
20211119|60688N102|MIXT|2969|MIX TELEMATICS LTD SPONSORED A|11.76
