SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211008|G7498P127|RNRPRG|179|RENAISSANCERE HOLDINGS LTD DEP|24.85
20211008|G7500M104|RNW|2275127|RENEW ENERGY GLOBAL PLC SHS CL|8.64
20211008|G75271109|RETO|17827|RETO ECO-SOLUTIONS INC USD COM|0.78
20211008|G7614L109|RKLY|12051|ROCKLEY PHOTONICS HLDGS LTD SH|7.19
20211008|G76279101|ROIV|15111|ROIVANT SCIENCES LTD SHS (BMU)|6.18
20211008|G76279119|ROIVW|7|ROIVANT SCIENCES LTD WT EXP 09|1.07
20211008|G7709Q104|RPRX|261|ROYALTY PHARMA PLC SHS CL A (G|35.51
20211008|G7823W102|SRSA|8376|SARISSA CAP ACQUISITION CORP C|9.88
20211008|G7823W110|SRSAW|228|SARISSA CAP ACQUISITION CORP|1.03
20211008|G7864D112|SJ|961|SCIENJOY HLDG CORP USD ORD SHS|3.89
20211008|G7997R103|STX|1085|SEAGATE TECH HLDS PLC ORDINARY|81.78
20211008|G8T86C105|SNII|402626|SUPERNOVA PARTNERS ACQ. CO II |9.85
20211008|G8T86C113|SNIIU|191|SUPERNOVA PRT ACQUISIT CO II L|10.12
20211008|G8T86C121|SNIIWS|168001|SUPERNOVA PARTNERS ACQ. CO II |1.17
20211008|G80475109|SQZZF|1268|SERICA ENERGY PLC (UK)|3.20
20211008|G80751129|SGOC|6578|SGOCO GROUP LTD SHS NEW (CYM) |6.15
20211008|G8136V120|SLVRU|637|SILVERSPAC INC UNIT 1 CL A & 1|9.93
20211008|G8192H155|SPNTPRB|1951|SIRIUSPOINT LTD RESETTABLE FIX|28.30
20211008|G8201H113|SPKBW|268|SILVER SPIKE ACQ CORP II CORP |1.04
20211008|G8210L105|SLAM|4595|SLAM CORP CL A (CYM)|9.73
20211008|G8210L121|SLAMW|1|SLAM CORP WT EXP (CYM)|0.78
20211008|G8251L105|IPOF|17447|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.17
20211008|G8251L121|IPOFU|80|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.62
20211008|G8377A108|SV|7253|SPRING VY ACQUISITION CORP CLA|9.01
20211008|G85158106|STNE|2|STONECO LTD CL A (CYM)|34.26
20211008|G8566R102|SMIH|77835|SUMMIT HEALTHCARE ACQUISITION |9.68
20211008|G8566R110|SMIHW|111613|SUMMIT HEALTHCARE ACQUISITION |0.46
20211008|G8601L102|SVFA|80095|SVF INVT CORP CLASS A (CYM)|9.78
20211008|G8601L128|SVFAW|21006|SVF INVT CORP WT EXP|1.05
20211008|G8633T107|SWBKWS|631|SWITCHBACK II CORP|1.52
20211008|G86613125|TWNTWS|100|TAILWIND TWO ACQUISITION CORP |0.98
20211008|G87076108|VCXA|316|10X CAP VENTURE ACQ CORP II CL|9.76
20211008|G87076116|VCXAW|700|10X CAP VENTURE ACQ CORP II WT|0.70
20211008|G87084102|PETZ|274|TDH HLDGS INC|1.43
20211008|G87110105|FTI|14192|TECHNIPFMC PLC COM (GBR)|7.79
20211008|G8956E109|TRTL|500|TORTOISEECOFIN ACQUISITION COR|9.72
20211008|G89877107|TUGC|15553|TRADEUP GLOBAL CORP CL A ORD (|9.78
20211008|G89877115|TUGCW|25563|TRADEUP GLOBAL CORP WT EXP (CY|0.58
20211008|G8990D125|TPGY|29723|TPG PACE BEN FIN CORP CL A|10.63
20211008|G9027T117|TREBWS|3881|TREBIA ACQUISITION CORP WT EXP|1.45
20211008|G9078F107|TRTN|2|TRITON INTL LTD CL A (BMU)|53.56
20211008|G9078F131|TRTNPRB|51|TRITON INTL LTD RED PERP PFD C|27.37
20211008|G9078F149|TRTNPRC|48|TRITON INTL LTD CUM RED PERP P|26.52
20211008|G9078F156|TRTNPRE|585|TRITON INTL LTD PERP PREF SER |25.91
20211008|G9103H102|TRIT|5158|TRITERRAS, INC. CLASS A|5.80
20211008|G9108L173|TNP|20|TSAKOS ENERGY NAVIGATION LTD|10.78
20211008|G9118J101|TCAC|1001|TUATARA CAP ACQUISITION CORP C|9.72
20211008|G9329Z100|VNTR|150|VENATOR MATLS PLC SHS (GBR)|3.01
20211008|G9420F102|VENA|3350|VENUS ACQUISITION CORP USD ORD|10.04
20211008|G9420F128|VENAR|45|VENUS ACQ CORP USD RTS TO PUR |0.46
20211008|G9441E100|VIH|35891|VPC IMPACT ACQUISITION HLDGS C|10.00
20211008|G9442G104|UPC|502|UNIVERSE PHARMACEUTICALS INC U|2.36
20211008|G9449A118|UKOMW|5952|UCOMMUNE INTL LTD|0.13
20211008|G9456A100|GLNG|107473|GOLAR LNG LTD (BERMUDA)|14.32
20211008|G9460G101|VAL|201000|VALARIS LTD COM (BMU)|35.56
20211008|G9460G119|VALWS|2406|VALARIS LTD WT EXP (BMU)|3.53
20211008|G9460L100|VPCBU|2000|VPC IMPACT ACQUIS HLDGS II UNI|10.20
20211008|G9470A102|VTEX|28029|VTEX CL A (CYM)|18.29
20211008|G9604C107|WNW|2880|WUNONG NET TECHNOLOGY CO LTD U|3.58
20211008|G97822103|PRGO|134|PERRIGO COMPANY PLC (IRL)|46.25
20211008|G98239109|XP|34434|XP INC CL A (CYM)|41.73
20211008|G9829R103|XTGRF|4115|XTRA-GOLD RESOURCES CORP COM S|0.76
20211008|G9831X106|XPAX|78869|XPAC ACQUISITION CORP ORD SHS |9.71
20211008|G9831X122|XPAXW|25697|XPAC ACQUISITION CORP WT EXP (|0.51
20211008|G98338109|YTRA|21334|YATRA ONLINE INC ORD SHS (CYM)|1.93
20211008|G9879L113|YACWS|393|YUCAIPA ACQUISITION CORP RED W|1.05
20211008|G9889V101|ZENV|6611|ZENVIA INC COM CL A (CYM)|14.24
20211008|G9892K100|ZKIN|531|ZK INTL GROUP CO LTD SHS (VGB)|2.85
20211008|H0036K147|ADCT|10392|ADC THERAPEUTICS SA SHS|23.32
20211008|H01301128|ALC|10282|ALCON INC. ORDINARY SHARES (CH|78.43
20211008|H17182108|CRSP|2203|CRISPR THERAPEUTICS AG NAMEN A|102.99
20211008|H2906T109|GRMN|10|GARMIN LTD COM STK (CH)|156.60
20211008|H33700115|GBWS|20778|GLOBAL BLUE GROUP HOLDING AG|0.66
20211008|H50430232|LOGI|68|LOGITECH INTERNATIONAL S.A .OR|87.77
20211008|H57830103|NLSP|734|NLS PHARMACEUTICS LTD COM SHS |2.55
20211008|L0223L101|ARD|7115|ARDAGH GROUP S A CL A|24.75
20211008|L02235106|AMBP|619649|ARDAGH METAL PACKAGING S A|10.05
20211008|L02235114|AMBPWS|2801|ARDAGH METAL PACKAGING S A WT |2.26
20211008|L0423Q108|ARVL|434797|ARRIVAL GROUP COM (LUX)|13.63
20211008|L4135L100|FREY|249687|FREYR BATTERY SHS (LUX)|9.61
20211008|L5140P101|INTEQ|5|INTELSAT S A COM (LUX)|0.01
20211008|L7756P102|PROC|24|PROCAPS GROUP S A ORD SHS (LUX|10.00
20211008|M0854Q105|ALLT|1162|ALLOT LTD ORD SHS|15.68
20211008|M1R95N100|ARBE|17523|ARBE ROBOTICS LTD ORD SHS (ISR|1.00
20211008|M1R95N118|ARBEW|122261|ARBE ROBOTICS LTD WT EXP (ISR)|1.00
20211008|M20115180|BOSC|5468|BOS BETTER ONLINE SOLUTIONS LT|3.17
20211008|M20791105|CAMT|338|CAMTEK LTD.|39.97
20211008|M2196U109|CELJF|230|CELLCOM ISRAEL LTD ORD SHS (IS|3.44
20211008|M2197Q107|CLBT|24140|CELLEBRITE DI LTD CL A ORD SHS|9.94
20211008|M22013102|CRNT|16|CERAGON NETWORKS LTD|3.42
20211008|M2361E161|CHEKZ|332|CHECK-CAP LTDWT EXP SER C|0.17
20211008|M2361E203|CHEK|15671|CHECK-CAP LTD ORD SHS (ISR)|0.84
20211008|M26895108|CYRN|267894|CYREN LTD|0.55
20211008|M4R82T106|FVRR|27314|FIVERR INTL LTD ORD SHS (ISR) |181.96
20211008|M40527109|ENTX|474|ENTERA BIO LTD SHS (ISR)|4.51
20211008|M4119S104|EVGN|1038|EVOGENE LTD ORD SHRS ORD SHARE|2.54
20211008|M4130Y106|ENLV|121|ENLIVEX THERAPEUTICS LTD COM O|9.52
20211008|M5R635116|INVZW|5886|INNOVIZ TECHNOLOGIES LTD WT EX|1.32
20211008|M5R75Y101|IS|82314|IRONSOURCE LTD CL A ORD SHS (I|10.60
20211008|M51474118|GILT|593|GILAT SATELLITE NETWORKS LTD N|8.49
20211008|M53071136|ICCM|1952|ICECURE MED LTD SHS NEW(ISR)|7.35
20211008|M53637100|IINN|14854|INSPIRA TECHNOLOGIES OXY B H N|2.62
20211008|M5425M103|INMD|180724|INMODE LTD SHS|74.59
20211008|M56595206|IGLDF|4890|INTERNET GOLD-GOLDEN LINES LTD|7.00
20211008|M6S89X179|MTTCF|1048596|MEAT TECH 3D LTD SHARE(ISRAEL)|0.85
20211008|M6191J100|FROG|15|JFROG LTD ORD SHS|33.17
20211008|M6240T109|KMDA|3387|KAMADA LTD ORD SHS (ISR)|5.22
20211008|M6372Q113|KRNT|10|KORNIT DIGITAL LTD ORD SHS (IS|144.72
20211008|M7S64H106|MNDY|92156|MONDAY COM LTD SHS IRS|346.26
20211008|M70240102|MNDO|40|MIND C.T.I. LTD|3.20
20211008|M70700105|NNOX|100|NANO-X IMAGING LTD ORD SHS (IS|22.65
20211008|M7571L103|OTMO|13898|OTONOMO TECHNOLOGIES LTD SHS (|5.21
20211008|M8T77E105|SNT|1069|SENSTAR TECHNOLOGIES LTD COM (|3.77
20211008|M81863124|RADA|145|RADA ELECTRONIC INDUSTRIES LTD|10.88
20211008|M8216Q200|RWLK|138029|REWALK ROBOTICS LTD SHS NEW (I|1.35
20211008|M82618105|SPRCF|1800|SCISPARC LTD COM (ISR)|5.99
20211008|M8273L102|SBET|76957|SHARPLINK GAMING LTD SHS NIS (|4.56
20211008|M8287R103|REE|258287|REE AUTOMOTIVE LTD ORD SHS CL |4.20
20211008|M84116108|SILC|89|SILICOM LTD|37.62
20211008|M87095119|SPCB|1580|SUPERCOM, LTD. NEW ORDINARY SH|0.94
20211008|M8737E108|TARO|228|TARO PHARMACEUTICAL INDS LTD|64.29
20211008|M8740S227|TATT|41|TAT TECHNOLOGIES LTD-ORD|6.56
20211008|M8744T106|TBLA|53230|TABOOLA COM LTD ORD SHS (ISR) |8.88
20211008|M8744T114|TBLAW|205000|TABOOLA COM LTD WT EXP (ISR)|1.84
20211008|M87482119|TFRFF|5330|TEFRON LTD NEW COM STK (ISRAEL|6.47
20211008|M8893U102|TUFN|1499|TUFIN SOFTWARE TECHNOLOGIES LT|10.05
20211008|M9T951109|ZIM|85963|ZIM INTEGRATED SHIPPING SERVIC|44.42
20211008|M9607U115|VLN|100|VALENS SEMICONDUCTOR LTD SHS (|6.95
20211008|M96088105|URGN|348|UROGEN PHARMA LTD ORD SHS (ISR|17.12
20211008|M97628107|WKME|2461|WALKME LTD ORD SHS (ISR)|26.72
20211008|N00985106|AER|4178|AERCAP HOLDINGS NV ORD SHS|59.91
20211008|N07045102|ASMIY|188|ASM INTERNATL N.V|373.24
20211008|N07059210|ASML|115|ASML HOLDING NV NY REG SHS NEW|746.82
20211008|N14506104|ESTC|233|ELASTIC N V USD SHS (NLD)|152.30
20211008|N1976T109|CNTG|1660|CENTOGENE N V COM SHS USD (NLD|10.31
20211008|N20944109|CNHI|8868|CNH INDUSTRIAL N V COM SHS (NL|16.56
20211008|N2451R105|CVAC|2519|CUREVAC N V CUREVAC N V IN CON|44.10
20211008|N3144W105|XPRO|482|EXPRO GROUP HLDGS NV COM (NLD)|18.71
20211008|N44445109|IMTX|2730|IMMATICS N V ORD SHS (NLD)|13.14
20211008|N44821101|IFRX|630|INFLARX N V COM (NLD)|2.37
20211008|N52586109|LILM|468699|LILIUM N.V. CORP CL A (NLD)|8.97
20211008|N52586117|LILMW|12880|LILIUM N V|1.86
20211008|N6596X109|NXPI|9|NXP SEMICONDUCTORS N V|193.85
20211008|N71542109|PRQR|2102|PROQR THERAPEUTICS N.V. ORDINA|7.53
20211008|N72482123|QGEN|1200|QIAGEN NV|51.12
20211008|N82405106|STLA|28019|STELLANTIS N V SHS|19.07
20211008|N94209108|WBX|9496|WALLBOX N V SHS CL A (NLD)|9.99
20211008|N94209116|WBXWS|8962|WALLBOX N V WT EXP (NLD)|1.36
20211008|N97284108|YNDX|5882|YANDEX N V CL A ORD SHS (NLD) |79.50
20211008|P1666E105|BWMX|4454|BETTERWARE DE MEXICO, S.A.B. D|35.84
20211008|P73398102|NYMX|554|NYMOX PHARMACEUTICAL CORP COM |2.09
20211008|Q53517126|KNEOF|5952822|KNEOMEDIA LTD SHS FULLY PAID|.
20211008|Q6519T117|NAKD|9479|NAKED BRAND GROUP LTD SHS NEW |0.65
20211008|Q86618107|TGMGF|736771|THETA GOLD MINES LTD ORDINARY |0.13
20211008|T9224W109|STVN|366|STEVANATO GROUP S P A HS USD (|24.70
20211008|V0195Q103|AFMJF|76524|ALPHAMIN RES CORP (MAURITIUS) |0.70
20211008|V0393H103|AZRE|69913|AZURE PWR GLOBAL LTD SHS (MUS)|20.43
20211008|V5633W109|MMYT|11|MAKEMYTRIP LIMITED ORDINDARY S|29.54
20211008|Y0436Q109|ATCO|1163|ATLAS CORP COM (MHL)|14.58
20211008|Y1001E109|ALINPRA|550|ALTERA INFRASTRUCTURE LP 7.25%|5.91
20211008|Y1001E125|ALINPRE|2495|ALTERA INFRASTRUCTURE LP 8.875|5.99
20211008|Y11082206|CPLP|3095|CAPITAL PRODUCT PARTNERS L P P|12.71
20211008|Y1146L125|CTRM|45193|CASTOR MARITIME INC SHS|2.35
20211008|Y1771G102|CMRE|13|COSTAMARE INC COM STK (MHL)|15.09
20211008|Y1771G128|CMREPRC|108|COSTAMARE INC PERP PFD SER C (|25.85
20211008|Y1771G136|CMREPRD|1125|COSTAMARE INC PER PFD SER D (M|25.70
20211008|Y1771G201|CMREPRE|474|COSTAMARE INC PFD SER E (MARSH|27.00
20211008|Y2065G121|DHT|49215|DHT HOLDING, INC NEW|6.46
20211008|Y2066G104|DSX|10469|DIANA SHIPPING INC.|5.60
20211008|Y2066G112|DSXPRB|103|DIANA SHIPPING INC PERP PFD 8.|26.25
20211008|Y2188B124|DLNGPRB|778|DYNAGAS LNG PARTNERS LP PREF U|25.02
20211008|Y2687W124|GLOPPRB|630|GASLOG PARTNERS LP PERP PREF U|24.93
20211008|Y2687W132|GLOPPRC|57|GASLOG PARTNERS LP PERP PREF U|24.87
20211008|Y27183121|GSLPRB|111|GLOBAL SHIP LEASE INC NEW DEPO|25.46
20211008|Y27183600|GSL|400|GLOBAL SHIP LEASE, INC. COM CL|21.86
20211008|Y27265126|GLBS|2427|GLOBUS MARITIME LIMITED COM PA|2.94
20211008|Y41053102|INSW|16294|INTERNATIONAL SEAWAYS INC COM |17.59
20211008|Y46002203|KBSF|4820|KBS FASHION GROUP LTD COM NEW |3.00
20211008|Y48125101|KNOP|691|KNOT OFFSHORE PARTNERS LP COM |19.34
20211008|Y62197119|NM|897|NAVIOS MARITIME HOLDINGS INC C|6.20
20211008|Y67305121|PSHG|2952|PERFORMANCE SHIPPING INC COM N|5.85
20211008|Y71726114|PXSAP|396|PYXIS TANKERS INC SER A CUM CO|17.10
20211008|Y71726122|PXSAW|1786|PYXIS TANKERS INC WT PUR COM E|0.26
20211008|Y73760194|SHIP|12638|SEANERGY MARITIME HOLDINGS COR|1.38
20211008|Y7388L129|SBPRC|1092|SAFE BULKERS, INC CUM RED PERP|25.56
20211008|Y7542C130|STNG|2|SCORPIO TANKERS INC COM NEW|18.38
20211008|Y8162K204|SBLK|8626|STAR BULK CARRIERS CORP SH PAR|23.70
20211008|Y8564M105|TGP|1010|TEEKAY LNG PARTNERS L.P. COM U|17.10
20211008|Y8564M113|TGPPRA|2450|TEEKAY LNG PARTNERS L P PERP P|25.04
20211008|Y8565N300|TNK|19971|TEEKAY TANKERS LTD SHS A NEW|14.11
20211008|000361105|AIR|129|A A R CORP|34.08
20211008|000380204|ABCM|757|ABCAM PLC SPONSORED ADS|20.77
20211008|00083U202|ABQQ|4885|AB INTL GROUP CORP COM NEW|0.03
20211008|00085X105|ASPA|5000|ABRI SPAC I INC COM (DE)|9.79
20211008|00089T100|ADMQ|7421|ADM ENDEAVORS INC COM|0.07
20211008|00090Q103|ADT|22906|ADT INC DEL|8.16
20211008|00091F106|ABVC|16397|ABVC BIOPHARMA INC COM|2.15
20211008|000957100|ABM|3|ABM INDUSTRIES INC|46.34
20211008|001040112|AFAQW|1295|AF ACQUISITION CORP WT EXP 03/|0.60
20211008|001228303|MITTPRB|1136|AG MORTGAGE INVESTMENT TRUST, |25.03
20211008|00123Q872|AGNCP|251|AGNC INVT CORP DEP SHS REPSTG |25.11
20211008|00130H204|AESC|1370|AES CORP UNIT|100.19
20211008|00135T104|AIBGY|7752|AIB GROUP PLC (IRELAND)|5.77
20211008|00138L108|RERE|41|AIHUISHOU INTL CO LTD SPONSORE|8.89
20211008|00143Y103|AIMLF|391|AI / ML INNOVATIONS INC COM (C|0.45
20211008|00152K101|AKA|1040|A K A BRANDS HLDG CORP COM (DE|8.20
20211008|00161P109|ALF|47301|ALFI INC|5.95
20211008|00161P117|ALFIW|420|ALFI INC WT EXP 04/29/26 CL A |3.08
20211008|00162Q429|JRNY|3512|ALPS ETF TR GLOBAL TRAVEL BENE|25.48
20211008|00162Q437|HVAL|2|ALPS ETF TR ALPS HILLMAN ACTIV|24.92
20211008|00162Q452|AMLP|3721|ALPS ETF TR ALERIAN MLP ETF|34.43
20211008|00162Q510|RFFC|420|ALPS ETF TR RIVERFRONT DYNAMIC|44.93
20211008|00162Q528|RFDA|907|ALPS ETF TR RIVERFRONT DYNAMIC|43.93
20211008|00162Q536|RFCI|395|ALPS ETF TR RIVERFRONT DYNAMIC|25.36
20211008|00162Q676|ENFR|1946|ALERIAN ENERGY INFRASTRUCTURE |20.23
20211008|00162Q718|IDOG|2384|ALPS ETF TR INTL SECTOR DIVID |27.32
20211008|00162Q726|BFOR|119|ALPS ETF TR BARRONS 400 ETF|60.44
20211008|00162Q858|SDOG|979|ALPS SECTOR DIVIDEND DOGS ETF |52.44
20211008|00164V103|AMCX|53|AMC NETWORKS INC CLASS A COM|45.85
20211008|00165C104|AMC|40344|AMC ENTMT HLDGS INC CL A COM S|38.14
20211008|00166R100|AMCI|94253|AMCI ACQUISITION CORP II CLA A|9.72
20211008|00166R118|AMCIW|44800|AMCI ACQUISITION CORP II WT EX|0.51
20211008|00175J206|POWWP|211|AMMO INC 8.75% PFD SER A (DE) |26.30
20211008|00183L102|ANGI|515|ANGI INC. CLASS A COMMON STOCK|12.57
20211008|00187Y100|APG|10781|API GROUP CORP COM|20.89
20211008|00191U102|ASGN|44|ASGN INC COM|122.41
20211008|00202F102|AMKBY|2421|A.P. MOLLER-MAERSK A/S UNSPONS|13.56
20211008|00206R102|T|5548|AT&T INC. COM|27.09
20211008|00206R706|TPRC|182|AT&T INC DEP SHS REPSTG 1/1000|25.85
20211008|00208D408|AETUF|1986|ARC RESOURCES LTD. ORDINARY SH|9.85
20211008|00212E103|ASXFY|7482|ASX Ltd Unsponsored ADR (Austr|59.40
20211008|00212G108|ASMVY|313|Asm Pacific Technology Ltd Uns|33.33
20211008|002120202|LIFE|3741|ATYR PHARMA INC COM NEW|8.51
20211008|002121101|ATEN|1320|A10 NETWORKS INC COM STK (DE) |13.56
20211008|00214Q104|ARKK|32056|ARK ETF TR INNOVATION ETF (DE)|112.60
20211008|00214Q302|ARKG|111562|ARK GENOMIC REVOLUTION ETF (DE|73.60
20211008|00214Q401|ARKW|10870|ARK NEXT GENERATION INTERNET E|144.12
20211008|00214Q609|IZRL|1654|ARK ETF TR ISRAEL INNOVATIVE T|29.20
20211008|00214Q807|ARKX|5642|ARK ETF TR ARK SPACE EXPL & IN|19.71
20211008|00215W100|ASX|7931|ASE TECHNOLOGY HLDG CO LTD SPO|7.14
20211008|00216W109|ATIP|22102|ATI PHYSICAL THERAPY INC CL A |3.64
20211008|00216W117|ATIPWS|113|ATI PHYSICAL THERAPY INC WT EX|0.60
20211008|002255107|AUOTY|4131|AU OPTRONICS CP ADS (10 COM)|6.26
20211008|002555506|ABCFF|2769|ABACUS MNG & EXPL CO (CANADA) |0.08
20211008|002824100|ABT|303|ABBOTT LABS;COM NPV|117.91
20211008|00289Y107|ABEO|65189|ABEONA THERAPEUTICS INC|0.95
20211008|002896207|ANF|10|ABERCROMBIE & FITCH CO CL-A|39.36
20211008|003009107|FAX|10652|ABERDEEN ASIA-PACIFIC INCOME F|4.29
20211008|003011103|IAF|1|ABERDEEN AUSTRALIA EQUITY FUND|5.96
20211008|003013109|FCO|124|ABERDEEN GLOBAL INCOME FUND IN|7.98
20211008|00302M106|AGD|442|ABERDEEN GLOBAL DYNAMIC DIVID |11.75
20211008|003057106|ACP|76|ABERDEEN INCOME CR STRATEGIES |11.14
20211008|003260106|PPLT|971|ABERDEEN STD PLATINUM ETF TR P|91.71
20211008|003261104|BCI|653|ABRDN ETFS ABRDN BLOOMBERG ALL|28.55
20211008|00379L106|ABBRF|138735|ABRASILVER RESOURCE CORP|0.34
20211008|00387N102|AHFI|2788|ABSOLUTE HEALTH & FITNESS INC |0.33
20211008|00430H102|AXDX|30080|ACCELERATE DIAGNOSTICS INC STK|5.66
20211008|00430K873|ACST|57|ACASTI PHARMA INC CL A NO PAR |1.80
20211008|00434H108|XLRN|42|ACCELERON PHARMA INC|175.33
20211008|00435F309|ACCYY|197|ACCOR S A (FRANCE)|7.25
20211008|00437E102|ACCD|8|ACCOLADE INC COM|39.93
20211008|00439D110|AAQCWS|19|ACCELERATE ACQUISITION CORP WT|0.98
20211008|004397105|ARAY|2632|ACCURAY INCORPORATED COM STK|3.83
20211008|00444P108|ACER|31182|ACER THERAPEUTICS INC. COMMON |2.63
20211008|00444T100|ACRX|639|ACELRX PHARMACEUTICALS INC COM|1.00
20211008|00449L102|ACHL|5707|ACHILLES THERAPEUTICS PLC|7.99
20211008|00461U105|ACRS|612|ACLARIS THERAPEUTICS INC COM|18.36
20211008|00484M601|ACOR|4203|ACORDA THERAPEUTICS INC COM NE|4.15
20211008|005029103|ACRO|1134|ACROPOLIS INFRASTRUCTURE ACQUI|9.71
20211008|00507W206|ATNM|1110|ACTINIUM PHARMACEUTICALS, INC.|7.85
20211008|00509G209|ABOS|161|ACUMEN PHARMACEUTICALS INC COM|14.80
20211008|005111109|AFIB|883|ACUTUS MED INC|8.29
20211008|00534A102|ADGI|1544|ADAGIO THERAPEUTICS INC COM (D|31.40
20211008|00653Q102|AHCO|1040|ADAPTHEALTH CORP|23.25
20211008|006743306|AEY|2000|ADDVANTAGE TECHNOLOGIES GR INC|2.29
20211008|00687A107|ADDYY|60|ADIDAS AG SPONSORED ADR (GERMA|153.96
20211008|00688A106|ADIL|198|ADIAL PHARMACEUTICALS INC COM |3.87
20211008|007002108|ACET|54|ADICET BIO INC|7.60
20211008|007025109|ADTX|64030|ADITXT INC COM|1.61
20211008|00762U200|ATEYY|99|ADVANTEST CORPORATION NEW ADS |81.97
20211008|00768Y206|AADR|399|ADVISORSHARES DORSEY WRIGHT AD|63.40
20211008|00768Y362|PSIL|3622|ADVISORSHARES TR PSYCHEDELICS |8.66
20211008|00768Y396|BEDZ|641|ADVISORSHARES TR HOTEL ETF|26.48
20211008|00768Y412|HDGE|24420|ADVISORSHARES TR RANGER EQUITY|25.44
20211008|00768Y438|QPX|1180|ADVISORSHARES TR Q DYNAMIC GRO|28.45
20211008|00768Y446|QPT|1421|ADVISORSHARES TR Q PORTFOLIO B|25.75
20211008|00768Y453|MSOS|569|ADVISORSHARES TR PURE US CANNA|30.85
20211008|00768Y529|DWSH|6396|ADVISORSHARES TR DORSEY WRIGHT|8.65
20211008|00768Y560|CWS|9|ADVISORSHARES TR ADVISORSHARES|47.47
20211008|00768Y651|HOLD|198|ADVISORSHARES TR SAGE CORE RES|98.58
20211008|00768Y727|MINC|784|ADVISORSHARES TR NEWFLEET MULT|48.87
20211008|00768Y768|VEGA|20|ADVISORSHARES TR STAR GLOBAL B|39.95
20211008|00768Y834|FWDB|12|ADVISORSHARES FOLIOBEYOND SMAR|25.90
20211008|00770K202|AMTX|14374|AEMETIS INC NEW COM STK (NV)|19.18
20211008|007737109|ACY|7244|AEROCENTURY CORP|57.85
20211008|00774Q346|DEMZ|10077|THE ADVISORS INNER CIRCLE FD I|28.13
20211008|00774W103|ANYYY|10298|AENA SME S.A. AMERICAN DEPOSIT|16.67
20211008|00775L205|ANTGF|24|ADVANTAGEWON OIL COR (CANADA) |0.26
20211008|00775V104|AEFC|207|AEGON FDG CO LLC SUB NTS RETAI|26.32
20211008|007800105|AJRD|81|AEROJET ROCKETDYNE HLDGS INC C|42.71
20211008|00788A105|ADN|1776|ADVENT TECHNOLOGIES HOLDINGS, |8.46
20211008|007903107|AMD|1|ADVANCED MICRO DEVICES|106.45
20211008|00791F109|ACTX|303|ADVANCED CONTAINER TECHNOLOGIE|1.00
20211008|007975402|AEZS|15723|AETERNA ZENTARIS INC COM STK (|0.61
20211008|008073108|AVAV|345|AEROVIRONMENT INC COM STK|87.08
20211008|00809M104|AIH|890|AESTHETIC MED INTL HLDGS GROUP|4.25
20211008|00810F106|ASLE|805|AERSALE CORP|17.62
20211008|008183105|LIDR|147915|AEYE INC CL A (DE)|4.55
20211008|008252843|MGRB|25|AFFILIATED MANAGERS GROUP INC |25.64
20211008|008252850|MGR|282|AFFILIATED MANAGERS GROUP INC |26.65
20211008|00827B106|AFRM|44723|AFFIRM HLDGS INC CL A|133.90
20211008|00830Q108|RSSFF|72|AFFINOR GROWERS INC ORD SHS (C|0.02
20211008|00831V205|AAGFF|9577|AFTERMATH SILVER LTD (CANADA) |0.35
20211008|00835Q111|AEVAWS|2025|AEVA TECHNOLOGIES INC WT EXP|2.03
20211008|00844W208|AGESY|10027|AGEAS SPONSORED ADR (BELGIUM) |48.43
20211008|00847L100|AGRX|918|AGILE THERAPEUTICS INC COM STK|0.94
20211008|00848K101|UAVS|2155|AGEAGLE AERIAL SYS INC NEW COM|2.83
20211008|00850M102|ACGBY|661|AGRICULTURAL BANK OF CHINA UNS|8.58
20211008|00851L103|API|97319|AGORA INC ADS|27.46
20211008|00857F100|AGIL|2671|AGILETHOUGHT INC CL A SHS (DE)|8.14
20211008|00857U107|AGL|1700|AGILON HEALTH INC COM (DE)|26.06
20211008|008875106|AIKI|24188|AIKIDO PHARMA INC|0.83
20211008|00888H307|AZAL|4800|AIM ETF PRODS TR ALLIANZIM US |28.17
20211008|00888H406|AZBL|2764|AIM ETF PRODS TR ALLIANZIM US |26.65
20211008|00888H505|AZBO|21088|AIM ETF PRODS TR ALLIANZIM US |27.04
20211008|00888H604|AZAO|1168|AIM ETF PRODS TRALLIANZIM U S |29.11
20211008|00888H703|AZAJ|897|AIM ETF PRODS TR ALLIANZIM US |27.62
20211008|00888H802|AZBJ|1150|AIM ETF PRODS TR ALLIANZIM US |26.35
20211008|00888H877|SIXO|704|AIM ETF TR ALLIANZIM US LG CAP|25.23
20211008|008911877|ACDVF|15355|AIR CANADA INC VTG & VAR VTG S|18.42
20211008|00912N205|AIRI|50880|AIR INDUSTRIES GROUP COM STK (|1.02
20211008|009126202|AIQUY|189330|AIR LIQUIDE ADR|32.27
20211008|009158106|APD|20|AIR PROD&CHEM INC|263.35
20211008|00922R105|ATSG|96|AIR TRANSPORT SERVICES GROUP I|25.39
20211008|00951K104|MIMO|23736|AIRSPAN NETWORKS HOLDINGS INC |6.53
20211008|00974H104|AKYA|894|AKOYA BIOSCIENCES INC COM (DE)|13.22
