SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210820|855244109|SBUX|1710|STARBUCKS CORPORATION|114.32
20210820|855668109|SCX|970|STARRETT L.S. CC CL A|7.23
20210820|855707105|STFC|1199|STATE AUTO FINANCIAL CORP|49.90
20210820|85571H201|STSC|380|START SCIENTIFIC INC COM NEW (|0.99
20210820|857477608|STTPRD|3795|STATE STR CORP DEP SHS REPSTG |28.58
20210820|85788X304|STTH|34658|STEALTH TECHNOLOGIES INC|.
20210820|85789A105|MITO|147|STEALTH BIOTHERAPEUTICS CORP S|1.18
20210820|85858U107|STMH|6385|STEM HLDGS INC|0.31
20210820|85859N110|STEMWS|18199|STEM INC WT EXP (DE)|9.77
20210820|85917A100|STL|108|STERLING BANCORP DEL COM STK|21.62
20210820|85917W102|SBT|2|STERLING BANCORP INC|5.17
20210820|860630862|SFPRD|609|STIFEL FINL CORP|25.83
20210820|860897107|SFIX|354|STITCH FIX INC|39.59
20210820|861780104|BANX|39|STONECASTLE FINANCIAL CORP COM|21.82
20210820|86183P102|SRI|306|STONERIDGE INC|23.73
20210820|86184W106|STON|931|STONEMOR INC COM (DE)|2.61
20210820|862121100|STOR|311|STORE CAP CORP COM STK (MD)|35.04
20210820|86271N100|SENR|501|STRATEGIC ENVIRONMENTAL & ENER|0.22
20210820|86272A206|SSKN|3131|STRATA SKIN SCIENCES INC COM S|1.36
20210820|862759107|SMDZF|10080|STRATEGIC METALS LTD NEW|0.23
20210820|86280R506|HNDL|62896|STRATEGY SHS|25.49
20210820|86280R803|SSUS|1785|STRATEGY SHS DAY HAGAN/NED DAV|34.22
20210820|86280R886|ROMO|2565|STRATEGY SHS NEWFOUND/RESOLVE |28.32
20210820|863101101|SRNW|3704|Stratos Renewables Corporation|0.54
20210820|86311Q204|GJH|136|STRUCTURED REPKG ASSET-BKD TR |10.68
20210820|863121208|GJR|10|STRATS TR FOR PROCTOR & GAMBLE|23.25
20210820|863167201|STRS|75|STRATUS PROPERTIES INC-NEW|29.84
20210820|86323X106|STRM|930|STREAMLINE HEALTH SOLUTIONS, I|1.50
20210820|86332V604|SFOR|66421|STRIKEFORCE TECHNOLOGIES INC|0.05
20210820|863667101|SYK|2|STRYKER CORP|264.32
20210820|863685111|SNAXW|3004|STRYVE FOODS INC WT EXP 07/31/|0.77
20210820|86428V104|FUJHY|182|SUBARU CORP (JAPAN)|9.41
20210820|864323100|SUBCY|2|SUBSEA 7 S A SPONSORED ADR|7.32
20210820|864482104|SPH|1069|SUBURBAN PROPANE PARTNERS L.P.|15.25
20210820|865040109|SGMD|244385|SUGARMADE, INC. COMMON STOCK|.
20210820|865612105|SOMMY|264|Sumitomo Chemical Co Ltd Unspo|24.62
20210820|865617203|SMTOY|59|SUMITOMO ELEC INDS ADR|13.54
20210820|86565E105|SSVRF|929|SUMMA SILVER CORP (CANADA)|0.77
20210820|866082100|INN|145|SUMMIT HOTEL PPTYS INC COM STK|8.48
20210820|866082605|INNPRE|1121|SUMMIT HOTEL PPTYS INC CUM RED|26.11
20210820|86633R203|WISA|11528|SUMMIT WIRELESS TECHNOLOGIES, |3.20
20210820|86646P103|SUMO|6280|SUMO LOGIC INC|19.17
20210820|866683105|SNCY|20|SUN CTRY AIRLS HLDGS INC COM (|30.14
20210820|866796105|SLF|2019|SUN LIFE FINANCIAL INC|51.56
20210820|867224107|SU|8655|SUNCOR ENERGY INC (NEW)|17.55
20210820|86737U102|SSY|46657|SUNLINK HEALTH SYSTEMS INC|2.60
20210820|86738J106|SUNL|109454|SUNLIGHT FINL HLDGS INC CL A (|5.20
20210820|86738J114|SUNLWS|4941|SUNLIGHT FINL HLDGS INC WT EXP|0.58
20210820|86738R108|HYSR|28481|SUNHYDROGEN INC COM|0.06
20210820|86765K109|SUN|260|SUNOCO LP COM UNIT REPSTG LTD |36.16
20210820|867652406|SPWR|1299|SUNPOWER CORP COM STK (DE)|20.55
20210820|867744203|SIGO|998|SUNSET ISLAND GROUP INC COM NE|0.08
20210820|867892804|SHOPRH|734|SUNSTONE HOTEL INVS INC NEW|26.33
20210820|867892887|SHOPRI|863|SUNSTONE HOTEL INVS INC NEW PF|25.42
20210820|86800U104|SMCI|3|SUPER MICRO COMPUTER INC COM S|34.76
20210820|86803X204|SUNW|12840|SUNWORKS INC COM STK (DE)|7.11
20210820|86804F202|SLGG|1319|SUPER LEAGUE GAMING INC COM NE|3.72
20210820|868153107|SDPI|1526|SUPERIOR DRILLING PRODS INC CO|0.67
20210820|86845R207|SPRN|418|SUPERNOVA ENERGY INC COMMON ST|0.01
20210820|86846V108|SPNV|260|SUPERNOVA PARTNERS ACQUISITION|9.96
20210820|86858W200|SPRT|381636|SUPPORT COM INC|8.77
20210820|86877M209|SURF|769|SURFACE ONCOLOGY INC COM NEW (|5.38
20210820|86882C105|SRGA|7|SURGALIGN HLDGS INC|1.16
20210820|86882L105|SURG|14940|SURGEPAYS INC|0.11
20210820|86887Q109|SSSS|464|SURO CAPITAL CORP. COMMON STOC|12.51
20210820|86889P109|SRZN|10579|SURROZEN INC COM (DE)|7.38
20210820|86889P117|SRZNW|67|SURROZEN INC WT EXP 08/01/31 (|0.80
20210820|86959X107|SZKMY|295|SUZUKI MOTOR CORP UNSPONSORED |170.97
20210820|870123106|SWGAY|46|SWATCH GROUP AG UNSPON ADR (SW|13.86
20210820|870297215|GRU|3031|ELEMENT LKD TO ICE BOFAML COMM|4.48
20210820|870297603|RJA|2069|SWEDISH EXPT CR CORP ELEMENTS |7.79
20210820|87039X109|SEHCF|351|SWEET EARTH HLDGS CORP|0.10
20210820|870794302|SWRAY|56|SWIRE PACIFIC LTD CL-A SP ADR |7.00
20210820|870875101|SWZ|1|SWISS HELVETIA FUND INC|9.93
20210820|870886108|SSREY|1408|SWISS RE LTD SPON ADR (CHE)|23.35
20210820|87089E100|SZLMY|12|Swiss Life Holding Unsponsored|26.56
20210820|871013108|SCMWY|205|SWISSCOM AG ADS(RP 1/10 REG SH|59.51
20210820|87105L104|SWCH|397|SWITCH INC CL A (NV)|23.67
20210820|871156105|SEGI|212674|SYCAMORE ENTERTAINMENT GROUP, |0.01
20210820|87155N109|SYIEY|2|Symrise Ag Unsponsored ADR (Ge|36.38
20210820|87157B301|SNCRL|1155|SYNCHRONOSS TECHNOLOGIES INC|25.03
20210820|87157D109|SYNA|58|SYNAPTICS INCORPORATED|166.06
20210820|87161C501|SNV|276|SYNOVUS FINANCIAL CORP NEW COM|41.53
20210820|87165B202|SYFPRA|1562|SYNCHRONY FINL DEP SHS REPSG P|26.47
20210820|871655106|SYPR|4618|SYPRIS SOLUTIONS INC (DE)|3.12
20210820|87167T201|SNPX|612|SYNAPTOGENIX INC|6.76
20210820|871829107|SYY|1|SYSCO CORP|75.55
20210820|87184P109|SSMXY|382|SYSMEX CORP UNSPON ADR (JPN)|53.45
20210820|87241L109|TFII|15983|TFI INTL INC|106.85
20210820|87243T100|CBDG|3790|THC FARMACEUTICALS, INC COMMON|0.12
20210820|872434105|THKLY|2044|T H K Co Ltd Unsponsored ADR (|11.23
20210820|87248Q101|THCT|3703|THC THERAPEUTICS INC NEW|0.15
20210820|87250W103|GLG|24801|TD HLDGS INC|0.85
20210820|872540109|TJX|7372|TJX COMPANIES INC|73.59
20210820|87257X104|TMBBY|2|TMBTHANACHART BANK PUBLIC COMP|8.60
20210820|87265H109|TPH|1109|TRI POINTE HOMES INC (DE)|23.03
20210820|87266M107|TRTX|10000|TPG RE FIN TR INC COM STK (MD)|11.98
20210820|87270T106|GRAMF|9600|TPCO HLDG CORP (CANADA)|3.82
20210820|87283Q107|TCHP|1792|T ROWE PRICE EXCHANGE TRADED F|32.39
20210820|87283Q206|TEQI|1072|T ROWE PRICE EXCHANGE TRADED F|34.54
20210820|87283Q404|TDVG|8203|T ROWE PRICE EXCHANGE TRADED F|32.92
20210820|87301L114|TSPQWS|860|TCW SPL PURP ACQUISITION CORP |0.74
20210820|87320M101|TOBAF|18720|TAAT GLOBAL ALTERNATIVES INC|3.17
20210820|87402P105|TAIPY|1254|TAISHO PHARMACEUTICAL HOLDGS C|14.20
20210820|87403Q102|TWND|12616|TAILWIND ACQUISITION CORP CL A|9.73
20210820|874036106|TWN|346|TAIWAN FUND INC|32.89
20210820|874039100|TSM|43588|TAIWAN SEMICON MFG LTD(5COMSH)|110.52
20210820|874047202|TYOYY|425|TAIYO YUDEN LTD ADR|209.45
20210820|874054109|TTWO|425|TAKE-TWO INTERACTIVE SOFTWARE |162.27
20210820|874080104|TAL|4457|TAL EDUCATION GROUP ADS REPSTG|5.07
20210820|87424L108|TLIS|284|TALIS BIOMEDICAL CORP COM|7.17
20210820|87427V103|TALK|116437|TALKSPACE INC|4.89
20210820|87427V111|TALKW|3|TALKSPACE INC COM WT EXP 06/21|0.89
20210820|875465106|SKT|85|TANGER FACTORY OUTLET CENTERS |16.05
20210820|87583X109|TNGX|808|TANGO THERAPEUTICS INC COM (DE|9.90
20210820|876030107|TPR|267|TAPESTRY INC COM STK (MD)|40.17
20210820|87612G101|TRGP|268|TARGA RESOURCES CORPORATION CO|41.12
20210820|87650L103|TARS|347|TARSUS PHARMACEUTICALS INC COM|24.58
20210820|876511106|TGB|25057|TASEKO MINES LTD|1.50
20210820|87652V109|TASK|1294|TASKUS INC CL A (DE)|46.17
20210820|876545112|TMKRW|24695|TASTEMAKER ACQUISITION CORP WT|0.66
20210820|876568502|TTM|408734|TATA MOTORS LIMITED ADS|19.10
20210820|87663X102|TTCF|1496027|TATTOOED CHEF INC (DE) CLASS A|16.07
20210820|877163105|TAYD|79|TAYLOR DEVICES INC|11.48
20210820|87808K106|TCRR|194|TCR2 THERAPEUTICS INC COM (DE)|14.39
20210820|87816Y106|TMVWY|3017|TEAMVIEWER AG|16.12
20210820|87873R101|TTNDY|136|TECHTRONIC INDS LTD SP ADR|105.75
20210820|878742204|TECK|40888|TECK RESOURCES LIMITED CLASS B|19.82
20210820|87875T204|TCCPY|88224|TECHNOPRO HLDGS INC SPONSORED |5.42
20210820|87877T301|TETOF|36778|TECTONIC METALS INC (CAN)|0.10
20210820|87901J105|TGNA|13|TEGNA INC COM STK (DE)|17.02
20210820|879105104|THQ|70|TEKLA HEALTHCARE OPPTY FND SHS|24.79
20210820|87911J103|HQH|12766|TEKLA HEALTHCARE INVS SHS BEN |26.53
20210820|87911K100|HQL|804|TEKLA LIFE SCIENCES INVS SH BE|21.59
20210820|87911L108|THW|67|TEKLA WORLD HEALTHCARE FD BEN |16.82
20210820|879165207|TIKK|4400|TEL-INSTRUMENT ELECTRONCS CORP|3.00
20210820|87918A105|TDOC|2053|TELADOC HEALTH, INC.|135.60
20210820|87927Y102|TIIAY|3424|TELECOM ITALIA S P A NEW|4.49
20210820|879273209|TEO|78|TELECOM ARGENTINA ADS (EA REPT|5.09
20210820|879360105|TDY|1|TELEDYNE TECHNOLOGIES INC|446.03
20210820|879369106|TFX|150|TELEFLEX INC|375.84
20210820|879433761|TDSPRV|44089|TELEPHONE & DATA SYS INC DEP S|25.36
20210820|87944W105|TELNY|577|TELENOR ASA|17.52
20210820|87960M205|TLSNY|18265|TELIA COMPANY AB AMERICAN DEPO|8.61
20210820|87968A104|TELL|112189|TELLURIAN INC NEW COM STK (DE)|2.57
20210820|87969N204|TLSYY|28|TELSTRA CRP LTD ADS(RP 5 ORD) |14.24
20210820|87971M103|TU|1771|TELUS CORP (F)|22.43
20210820|87975Q100|TMASF|4970|TEMAS RES CORP COM (CAN)|0.26
20210820|87978U108|TPST|3490|TEMPEST THERAPEUTICS INC (DE) |13.21
20210820|880198106|GIM|8711|TEMPLETON GLOBAL INCOME FD|5.43
20210820|88032Q109|TCEHY|154849|Tencent Holdings Limited Unspo|53.74
20210820|88033G407|THC|759|TENET HEALTHCARE CORPORATION|69.43
20210820|880591300|TVC|211|TENNESSEE VY AUTH|26.31
20210820|88076W103|TDC|110|TERADATA CORORATION DEL COM ST|51.02
20210820|880770102|TER|37625|TERADYNE INC|114.21
20210820|880890108|TX|576|TERNIUM S.A|51.71
20210820|881575401|TSCDY|1240|TESCO PLC SPONSORED ADR NEW (U|10.09
20210820|88160R101|TSLA|3141|TESLA INC COM STK (DE)|673.47
20210820|88162F105|TTI|8963|TETRA TECHNOLOGIES INC|2.53
20210820|88166A102|CORN|28|TEUCRIUM COMMODITY TRUST CORN |20.46
20210820|88166A409|CANE|500|TEUCRIUM COMMODITY TR SUGAR FD|9.42
20210820|88166A607|SOYB|610|TEUCRIUM COMMODITY TR SOYBEAN |22.74
20210820|88166A706|TAGS|1566|TEUCRIUM AGRICULTURAL FUND|26.56
20210820|88166Y100|TBPMF|76387|TETRA BIO-PHARMA INC COM (CANA|0.21
20210820|88224Q107|TCBI|4086|TEXAS CAPITAL BANCSHARES INC|63.35
20210820|88231Q108|TCBS|796|TEXAS CMNTY BANCSHARES INC COM|15.45
20210820|88256L109|TMRC|35282|TEXAS MINERAL RES CORP COM STK|1.47
20210820|88262P102|TPL|698|TEXAS PAC LD CORP COM|1324.25
20210820|883203101|TXT|458|TEXTRON INCORPORATED OF DEL|69.84
20210820|883219206|THLLY|23|THALES UNSPONSORED ADR (FRANCE|19.71
20210820|88331L108|SKIN|17060|THE BEAUTY HEALTH COMPANY CL A|21.44
20210820|88331L116|SKINW|300000|THE BEAUTY HEALTH CO CORP WT E|9.87
20210820|88332T118|TVACW|289|THAYER VENTURES ACQUISITION CO|1.26
20210820|88337K302|NCTY|9077|THE9 LTD SPONSORED ADS NEW OCT|12.89
20210820|883378101|TSOI|17008|THERAPEUTIC SOLUTIONS INTL INC|0.09
20210820|88338N107|TXMD|350000|THERAPEUTICSMD, INC. COMMON ST|0.76
20210820|88339J105|TTD|420|THE TRADE DESK INC COM CL A|75.79
20210820|88340B109|VRYYF|1146|THE VERY GOOD FOOD CO INC|2.21
20210820|88429K103|KRKR|7402|36KR HLDGS INC ADR (CYM)|1.67
20210820|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20210820|884903709|TRI|851|THOMSON REUTERS CORP COM NEW (|112.82
20210820|885160101|THO|28098|THOR INDUSTRIES INC|111.61
20210820|885213108|TBLD|169506|THORNBURG INCOME BLDR OPPORTUN|20.25
20210820|885472209|PEMTF|7198|THOUGHTFUL BRANDS INC COM NEW |0.11
20210820|88554D205|DDD|692|3 D SYSTEMS CORP NEW|27.23
20210820|88555Y208|DPSM|843|3D PIONEER SYS INC|1.87
20210820|88556E102|TDUP|6911|THREDUP INC CL A|22.70
20210820|88557W101|QFIN|817|360 DIGITECH, INC. AMERICAN DE|16.90
20210820|88604M106|THUPY|855|THULE GROUP AB ADR (SWEDEN)|27.46
20210820|88605U107|THBRF|13268|THUNDERBIRD ENTMT GROUP INC CO|3.29
20210820|886364207|SFY|849|TIDAL ETF TR SOFI 500 ETF|16.27
20210820|886364306|SFYX|1897|TIDAL ETF TR SOFI NEXT 500 ETF|13.93
20210820|886364603|RPAR|20|TIDAL ETF TR RPAR RISK PARITY |24.65
20210820|886364645|BOAT|12239|TIDAL ETF TR SONICSHARES GLOBA|25.90
20210820|886364652|JOJO|1438|TIDAL ETF TR ATAC CR ROTATION |20.26
20210820|886364660|ZHDG|29105|TIDAL ETF TR ZEGA BUY & HEDGE |20.17
20210820|886364686|SHFT|15|TIDAL ETF TR ICLIMA DSTB RENEW|20.10
20210820|886364694|CLMA|236|TIDAL ETF TR ICLIMA GLOB DECAR|20.16
20210820|886364702|SPSK|1133|TIDAL ETF TR SP FDS DOW JONES |20.00
20210820|886364736|WKLY|508|TIDAL ETF TR SOFI WEEKLY DIVID|49.98
20210820|886364744|XVOL|840|TIDAL ETF TR ACRUENCE ACTIVE H|20.99
20210820|886364751|EUCG|221|TIDAL ETF TR EUCLID CAP GROWTH|26.67
20210820|886364769|SPRE|26|TIDAL ETF TR SP FD S&P GLOBAL |24.77
20210820|886364793|SDEI|32|TIDAL ETF TR SOUND EQUITY INCO|24.61
20210820|886364801|SPUS|8132|TIDAL ETF TR SP FDS S&P 500 SH|30.19
20210820|886364819|SDEF|28308|TIDAL ETF TR SOUND ENHANCED FI|20.76
20210820|886364835|GSPY|1184|TIDAL ETF TR GOTHAM ENHANCED 5|23.69
20210820|88642R117|TDWWSA|301|TIDEWATER INC NEW|0.95
20210820|88642R125|TDWWSB|340|TIDEWATER INC NEW WT EXP SER B|0.59
20210820|88642R174|TDWWS|703|TIDEWATER INC NEW WT EXT 11/24|0.19
20210820|88688R104|TLLTF|250|TILT HLDGS INC COM (CAN)|0.46
20210820|88688T100|TLRY|189323|TILRAY INC COM CL 2 (DE)|12.68
20210820|886885102|TLYS|4|TILLYS INC CL A|14.90
20210820|88706T108|TIMB|6095|TIM S.A. SPONSORED ADR|10.98
20210820|887080109|TMBR|90171|TIMBER PHARMACEUTICALS, INC.|0.91
20210820|887389104|TKR|118|TIMKEN COMPANY|73.41
20210820|887432276|TPHE|22910|TIMOTHY PLAN HIGH DIVID STK EN|25.33
20210820|887432284|TPLE|16980|TIMOTHY PLAN US LARGE/MID CORE|25.27
20210820|887432359|TPLC|689|TIMOTHY PLAN U S LARGE/MID CAP|35.89
20210820|887495406|TYCMY|46|TINGYI CAYMAN IS HLD (CAYMAN I|32.65
20210820|887522100|TKRFF|57797|TINKA RESOURCES LTD|0.14
20210820|88825H118|TSIBW|125|TISHMAN SPEYER INNOVATION CORP|0.94
20210820|88830M102|TWI|1107|TITAN INTL DEL (DE)|7.71
20210820|88830R101|TITN|972|TITAN MACHINERY INC. COMMON ST|27.16
20210820|88830X819|TMDI|611|TITAN MED INC (CANADA)|1.52
20210820|88833S106|TTHG|3400|TITANIUM HLDGS GRP INC|0.25
20210820|88870R102|TVTY|247|TIVITY HEALTH INC COM (DE)|22.46
20210820|889144101|TOKUY|13|Tokyu Corporation Unsponsored |13.47
20210820|890023203|TOMZ|938|TOMI ENVIRONMENTAL SOLUTIONS|1.51
20210820|890534100|TGLVY|12245|Top Glove Corporation Berhad S|3.51
20210820|89054L101|TPPRF|9925|TOP STRIKE RES CORP COM (CAN) |0.03
20210820|890880206|TRYIY|605|TORAY INDS ADR|13.32
20210820|891092108|TTC|2|TORO COMPANY|108.77
20210820|891160509|TD|7034|TORONTO-DOMINION BANK (THE)|66.72
20210820|89131L108|TRBMF|14778|TORQ RES INC (CANADA)|0.68
20210820|891466104|TORW|31|TORRINGTON WATER CO|49.70
20210820|89148B200|NTG|191|TORTOISE MIDSTREAM ENERGY FUND|27.27
20210820|89148H207|TTP|992|TORTOISE PIPELINE & ENERGY FD |22.24
20210820|891493306|TOSYY|390|Toshiba Corp Unsponsored ADR (|20.38
20210820|89151E109|TTE|962|TOTALENERGIES SE|42.51
20210820|89156L108|PBEGF|2096|TOUCHSTONE EXPL INC ORD SHS (C|1.06
20210820|89186Q101|TOWTF|19|TOWER ONE WIRELESS C (CANADA) |0.08
20210820|892331307|TM|82|TOYOTA MOTOR CRP SPONSORED ADR|168.55
20210820|89268A206|UPTDU|7143|TRADEUP ACQUIS CORP UNIT 1 COM|9.96
20210820|892918103|TACT|848|TRANSACT TECHNOLOGIES INC|14.13
20210820|89346D107|TAC|268|TRANSALTA CORP CANADA (F)|9.56
20210820|89349P305|DMRS|202|TRANSAMERICA ETF TR DELTASHARE|55.37
20210820|893529107|TRNS|20|TRANSCAT INC|64.09
20210820|893578104|TCLAF|248|TRANSCONTINENTAL INC CL A SUB |18.79
20210820|893617209|TCI|44|TRANSCONTL RLTY INVESTORS INC |35.64
20210820|893662106|TGA|11|TRANSGLOBE ENERGY CORP|1.55
20210820|89386L100|TGAN|1640|TRANSPHORM INC|4.00
20210820|89400J107|TRU|125|TRANSUNION COM STK (DE)|117.40
20210820|894164102|TNL|222|TRAVEL + LEISURE CO COM|49.11
20210820|894174309|TANNL|207|TRAVELCENTERS OF AMERICA LLC 8|26.08
20210820|89420Y209|TSYHY|21393|TRAVELSKY TECH LTD SPONS ADR R|17.63
20210820|89422G107|TVTX|35|TRAVERE THERAPEUTICS INC COM (|19.91
20210820|89454X101|TRWLY|200|TRAWELL CO S P A SPONSORED ADR|14.52
20210820|89455F307|TPRKY|51|TRAVIS PERKINS PLC (UK)|24.24
20210820|89455T109|TMCI|5|TREACE MED CONCEPTS INC COM (D|25.33
20210820|89457R101|TIG|217|TREAN INS GROUP INC|9.77
20210820|894647247|TRYMF|1|TREASURY METALS INC|0.21
20210820|89532E109|TRVN|12700|TREVENA INC COM STK (DE)|1.16
20210820|895436103|TY|968|TRI CONTINENTAL CORPORATION|33.90
20210820|89601Y101|ATVC|154|TRIBE CAP GROWTH CORP I CL A (|9.70
20210820|89601Y119|ATVCW|175|TRIBE CAPITAL GROWTH CORP I WT|1.05
20210820|89610F101|TCDA|912|TRICIDA INC|3.93
20210820|89615T106|TDAC|15500|TRIDENT ACQUISITIONS CORP|10.93
20210820|89621C105|TMQ|4860|TRILOGY METALS INC NEW COM (CD|1.86
20210820|896239100|TRMB|483|TRIMBLE INC COM (DEL)|88.93
20210820|896522109|TRN|1146|TRINITY INDUSTRIES|27.62
20210820|89678F209|TSCAP|289|TRISTATE CAP HLDGS INC DS RPT |26.47
20210820|89678F506|TSCBP|257|TRISTATE CAP HLDGS INC DEP SHS|26.75
20210820|89679E300|TBK|104|TRIUMPH BANCORP,INC. COM|79.52
20210820|896818101|TGI|147|TRIUMPH GROUP, INC.|17.47
20210820|89686D105|TRVG|18980|TRIVAGO N V SPONSORED ADS RPTG|2.54
20210820|896887106|CHXMF|10430|TROILUS GOLD CORP (CANADA)|0.65
20210820|89689F305|TRKA|1589|TROIKA MEDIA GROUP INC COM (NV|1.55
20210820|896945201|TRIP|3500|TRIPADVISOR INC COM|32.61
20210820|897067104|TRSI|159768|TROPHY RESOURCES INC COMM STK |.
20210820|89778T109|TREP|7000|TRUCEPT, INC. COMMON STOCK|0.11
20210820|89785F209|TRLFF|553|TRUE LEAF BRANDS INC COM NEW(C|0.16
20210820|89788C104|TCNNF|9488|TRULIEVE CANNABIS CORP COM SUB|27.34
20210820|897889101|TRUL|1033|TRULITE, INC. COM STK|0.95
20210820|898202106|TRUP|110|TRUPANION INC COM STK (DE)|85.85
20210820|89832P267|FUNL|6257|TRUST FOR ADVISED PORT CORNERC|33.63
20210820|89832Q745|TFCPRO|1676|TRUIST FINL CORP DEP SHS REPST|27.83
20210820|89832Q810|TFCPRI|91|TRUIST FINL CORP DEP SHS REPST|25.58
20210820|89834G836|MINN|116|TRUST FOR PROFESSIONAL MGRS MA|25.33
20210820|898402102|TRMK|407|TRUSTMARK CORP|29.78
20210820|89846A207|MEDS|4836|TRXADE HEALTH, INC. COMMON STO|4.66
20210820|89853L104|TTOO|3179|T2 BIOSYSTEMS INC|0.87
20210820|89854H102|TTEC|315|TTEC HLDGS INC COM STK (DE)|101.16
20210820|89904V101|TUEM|725|TUESDAY MORNING CORP NEW COM (|3.86
20210820|89977P106|TOUR|17928|TUNIU CORP SPONS ADS REPSTG CL|1.51
20210820|899896104|TUP|92|TUPPERWARE BRANDS CORP|21.78
20210820|899905103|TRBD|700|TURBODYNE TECHNOLOGIES INC (F)|.
20210820|900111204|TKC|942|TURKCELL ILETISIM HIZMETLERI A|4.70
20210820|90041L105|TPB|1025|TURNING PT BRANDS INC COM (DE)|47.57
20210820|900435207|TRQ|204|TURQUOISE HILL RES LTD COM NEW|13.58
20210820|900450206|HEAR|67|TURTLE BEACH CORP COM NEW (NV)|27.08
20210820|90089L108|TSP|747730|TUSIMPLE HLDGS INC CL A(DE)|34.50
20210820|901109108|TPC|195|TUTOR PERINI CORPORATION COM S|13.39
20210820|90114C107|TUYA|102191|TUYA INC SPONSORED ADS REPSTG |10.41
20210820|90117G105|TWCT|189|TWC TECH HLDGS II CORP COM CL |9.97
20210820|90117G204|TWCTU|606|TWC TECH HLDGS II CORP UNIT 1 |10.24
20210820|90118L202|RETC|24850|12 RETECH CORP COM NEW|.
20210820|90118T205|TWLVU|145|TWELVE SEAS INVT CO II UNIT 1 |9.93
20210820|90137F103|XXII|9894|22ND CENTURY GROUP, INC. COMMO|3.45
20210820|90138P100|ADER|9145|26 CAP ACQUISITION CORP CL A|9.69
20210820|90138P118|ADERW|5103|26 CAP ACQUISITION CORP RED WT|0.90
20210820|90138Q108|ME|998960|23ANDME HLDG CO CL A (DE)|8.03
20210820|90138Q116|MEUSW|445|23ANDME HLDG CO WT EXP (DE)|1.32
20210820|90177C101|VEEE|7092|TWIN VEE POWERCATS CO|4.10
20210820|90187B200|TWOPRA|87|TWO HBRS INVT CORP|26.60
20210820|90187E303|TWOH|150966|TWO HANDS CORP|.
20210820|902104108|IIVI|185|II-VI INC|59.94
20210820|902104306|IIVIP|82|II-VI INC MANDATORY PFD CONV S|254.66
20210820|90213U115|DALT|2007|TWO RDS SHARED TR ANFIELD CAP |10.40
20210820|90214J101|TWOU|14|2U INC COM STK|35.25
20210820|90214Q105|WLDR|283|TWO RDS SHARED TR AFFINITY WOR|27.31
20210820|90214Q675|DYLD|16988|TWO RDS SHARED TR LEADERSHARES|25.40
20210820|90214Q683|SQEW|7581|TWO RDS SHARED TR LEADERSHARES|35.69
20210820|90214Q691|LSAT|42104|TWO RDS SHARED TR LEADERSHARES|35.47
20210820|90214Q717|ACTV|8705|TWO RDS SHARED TR LEADERSHARES|37.13
20210820|90214Q725|ADFI|537|TWO RDS SHARED TR ANFIELD DYNA|9.73
20210820|90214Q733|AESR|20151|TWO RDS SHARED TRANFIELD US EQ|13.89
20210820|90214Q774|LSAF|24740|TWO RDS SHARED TR|33.17
20210820|902666106|UEXCF|129774|UEX CORP (CANADA)|0.23
20210820|90269A252|AMND|9|ETRACS ALERIAN MIDSTREAM ENERG|32.17
20210820|90269A260|BDCX|93|ETRACS QUARTERLY PAY 1.5X LEVE|37.19
20210820|90278V107|IWDL|1|ETRACS 2X LEVERAGED US VALUE|32.04
20210820|90278V305|IWFL|10|ETRACS 2X LEVERAGED US GROWTH |30.85
20210820|90278V503|QULL|137|ETRACS 2X LEVERAGED US QUALITY|34.51
20210820|90278V701|USML|76|ETRACS 2X LEVERAGED US MIN VOL|32.59
20210820|902788108|UMBF|87|UMB FINANCIAL CORP|89.30
20210820|90290T882|UMI|1668|USCF ETF TR USCF MIDSTREAM ENE|26.72
20210820|902973759|USBPRP|614|US BANCORP DEL|27.61
20210820|903318103|USDP|16473|USD PARTNERS LP COM UIT REPSTG|6.36
20210820|90342S106|USEI|4427|US ENERGY INITIATIVES CORPORAT|.
20210820|903480101|UCBJY|248|UCB UNSPONSORED ADR (BELGIUM) |57.75
20210820|90400D108|RARE|10|ULTRAGENYX PHARMACEUTICAL INC |77.92
20210820|90400P101|UGP|219792|ULTRAPAR PARTICIPACOES SA ADS |2.83
20210820|90431R209|UGCE|59|UNCOMMON INVT FDS TR|25.90
20210820|904311107|UAA|1697|UNDER ARMOUR INC CL A|22.61
20210820|90460M204|UNICY|2548|UNICHARM CORP SPONSORED ADR (J|8.73
20210820|90466Y103|UNCY|25440|UNICYCIVE THERAPEUTICS INC COM|2.47
20210820|904708104|UNF|875|UNIFIRST CORPORATION|225.22
20210820|904767704|UL|547|UNILEVER PLC ADS NEW (EA REPTS|55.95
20210820|907818108|UNP|33|UNION PACIFIC CORPORATION|223.77
20210820|90915J103|UFAB|74|UNIQUE FABRICATING INC COM STK|2.59
20210820|90917G107|UNQL|35173|UNIQUE LOGISTICS INT INC|0.04
20210820|90934C105|UAHC|9178|UNITED AMERICAN HEALTHCARE CRP|0.03
20210820|909458101|UBOH|321|UNITED BANCSHARES INC (OH)|31.11
20210820|90983A109|UCPA|44515|UNITED COMMUNICATIONS PARTNERS|.
20210820|910047109|UAL|6696|UNITED AIRLINES HOLDINGS, INC.|43.93
