SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210604|46138T104|FXC|629|INVESCO CURRENCYSHARES CANADIA|81.13
20210604|46140H304|DBE|2236|INVESCO DB MULTI-SECTOR CMDT T|15.08
20210604|46140H403|DBO|28979|INVESCO DB MULTI-SECTOR CMDTY |12.21
20210604|46140H502|DBP|1986|INVESCO DB MULTI-SECTOR CMDT T|52.12
20210604|46140H700|DBB|3|INVESCO DB MULTI-SECTOR CMDT T|20.36
20210604|46141D104|UDN|25787|INVESCO DB US DOLLAR INDEX TR |21.57
20210604|46141D203|UUP|145082|INVESCO DB US DOLLAR INDEX TR |24.33
20210604|46143U849|KLDW|60|INVESTMENT MANAGERS SERIES TRU|45.66
20210604|46146L101|ISBC|36247|INVESTORS BANCORP INC NEW COM |14.91
20210604|46185L103|NVTA|12511|INVITAE CORP COM|27.02
20210604|462048109|IONGF|2865|ION ENERGY LTD (CANADA)|0.41
20210604|46222Q107|IINX|31551|IONIX TECHNOLOGY INC|0.29
20210604|46225M103|IOTC|20|IOTA COMMUNICATIONS INC COM|0.25
20210604|462629205|IPSEY|117|IPSEN S A SPON ADR (FRA)|25.82
20210604|462684101|IRIX|733|IRIDEX CORP|7.65
20210604|463773101|IRVRF|635|IRVING RES INC COM (CAN)|1.58
20210604|46428Q109|SLV|3969|ISHARES SILVER TRUST|25.46
20210604|464285204|IAU|936|ISHARES GOLD TRUST ISHARES NEW|35.64
20210604|464286202|EWO|99|ISHARES INC MSCI AUSTRIA ETF|25.53
20210604|464286210|HYXU|114|ISHARES GLOBAL EX USD HIGH YIE|57.38
20210604|464286285|EMHY|1618|ISHARES J.P. MORGAN EM HIGH YI|45.56
20210604|464286293|DVYA|457|ISHARES ASIA/PACIFIC DIVID 30 |41.75
20210604|464286327|SLVP|13417|ISHARES MSCI GLOBAL SILVER AND|17.46
20210604|464286343|FILL|3382|ISHARES INC MSCI GLOBAL ENERGY|17.49
20210604|464286350|VEGI|1004|ISHARES INC MSCI GLOBAL AGRICU|41.47
20210604|464286392|URTH|461|ISHARES MSCI WORLD ETF|125.43
20210604|464286400|EWZ|43432|ISHARES INC MSCI BRAZIL ETF|40.84
20210604|464286426|EEMA|139|ISHARES MSCI EMERGING MARKETS |92.71
20210604|464286475|EEMS|8946|ISHARES MSCI EMERGING MKTS SMA|62.46
20210604|464286509|EWC|1304400|ISHARES MSCI CANADA ETF|37.96
20210604|464286517|LEMB|951|ISHARES INC JP MORGAN EM LOCAL|44.13
20210604|464286608|EZU|758464|ISHARES INC MSCI EUROZONE ETF |50.77
20210604|464286624|THD|5930|ISHARES INC MSCI THAILAND ETF |82.41
20210604|464286640|ECH|242|ISHARES INC MCSI CHILE ETF|29.12
20210604|464286665|EPP|115299|ISHARES INC|53.33
20210604|464286681|EUSA|190|ISHARES MSCI USA EQUAL WEIGHTE|83.27
20210604|464286707|EWQ|180127|ISHARES MSCI FRANCE ETF|38.94
20210604|464286715|TUR|2796|ISHARES MSCI TURKEY ETF|22.62
20210604|464286756|EWD|20064|ISHARES INC MSCI SWEDEN ETF|48.83
20210604|464286764|EWP|78268|ISHARES INC MSCI SPAIN ETF|30.38
20210604|464286772|EWY|8355|ISHARES INC MSCI SOUTH KOREA E|92.72
20210604|464286806|EWG|62807|ISHARES MSCI GERMANY ETF|35.96
20210604|464286814|EWN|5221|ISHARES MSCI NETHERLNDS ETF|49.42
20210604|464286822|EWW|196325|ISHARES INC MSCI MEXICO ETF|48.08
20210604|464286871|EWH|40533|ISHARES MSCI HONG KONG ETF|27.48
20210604|464287101|OEF|134|ISHARES S&P 100 ETF|189.66
20210604|464287150|ITOT|15|ISHARES CORE S&P TOTAL U.S. ST|96.41
20210604|464287176|TIP|48521|ISHARES TR TIPS BD ETF|126.87
20210604|464287184|FXI|81676|ISHARES TR|46.32
20210604|464287192|IYT|488|ISHARES TR TRANSN AVERAGE ETF |271.71
20210604|464287200|IVV|1|ISHARES CORE S&P 500 ETF|420.41
20210604|464287226|AGG|90220|ISHARES CORE U.S. AGGREGATE BO|114.21
20210604|464287242|LQD|8032|ISHARES IBOXX $ INVESTMENT GRA|131.16
20210604|464287275|IXP|307|ISHARES GLOBAL COMM SERVICES E|84.74
20210604|464287309|IVW|3910|ISHARES S&P 500 GROWTH ETF|68.18
20210604|464287325|IXJ|2097|ISHARES GLOBAL HEALTHCARE ETF |80.57
20210604|464287333|IXG|78438|ISHARES GLOBAL FIN'L ETF|81.38
20210604|464287341|IXC|8568|ISHARES TR GLOBAL ENERGY ETF|27.50
20210604|464287374|IGE|16836|ISHARES TR NORTH AMERN NAT RES|31.61
20210604|464287408|IVE|423|ISHARES S&P 500 VALUE ETF|150.69
20210604|464287432|TLT|1560581|ISHARES BARCLAYS 20+ YEAR TREA|138.01
20210604|464287440|IEF|409152|ISHARES BARCLAYS|114.14
20210604|464287457|SHY|7|ISHARES BARCLAYS 1-3 YEAR TREA|86.27
20210604|464287465|EFA|18497|ISHARES TR MSCI EAFE ETF|80.99
20210604|464287473|IWS|5|ISHARES RUSSELL MIDCAP VALUE E|117.20
20210604|464287481|IWP|36673|ISHARES RUSSELL MID-CAP GROWTH|104.41
20210604|464287499|IWR|20548|ISHARES RUSSELL MID-CAP ETF|78.16
20210604|464287507|IJH|207|ISHARES CORE S&P MID-CAP ETF|271.04
20210604|464287515|IGV|104|ISHARES EXPANDED TECH-SOFTWARE|352.97
20210604|464287523|SOXX|1628|ISHARES PHLX SEMICONDUCTOR ETF|426.64
20210604|464287531|IGN|19|ISHARES TR NORTH AMERN TECH-MU|71.67
20210604|464287549|IGM|23|ISHARES EXPANDED TECH SECTOR E|375.49
20210604|464287556|IBB|8840|ISHARES NASDAQ BIOTECHNOLOGY E|150.88
20210604|464287564|ICF|86|ISHARES TR|65.32
20210604|464287572|IOO|66|ISHARES TR GLOBAL 100 ETF|70.01
20210604|464287580|IYC|24027|ISHARES TR|75.59
20210604|464287614|IWF|256053|ISHARES RUSSELL 1000 GR ETF|253.23
20210604|464287630|IWN|13338|ISHARES RUSSELL2000 VAL ETF|170.32
20210604|464287648|IWO|293|ISHARES RUSSELL 2000 GWT ETF|294.42
20210604|464287655|IWM|379|ISHARES RUSSELL 2000 ETF|226.42
20210604|464287671|IUSG|163|ISHARES CORE S&P U.S GROWTH ET|94.94
20210604|464287697|IDU|1011|ISHARES TR RUSSELL 3000 ETF|81.18
20210604|464287705|IJJ|165|ISHARES S&P MIDCAP 400 VALUE E|109.03
20210604|464287713|IYZ|158|ISHARES DJ US TELECOM ETF|33.40
20210604|464287739|IYR|37350|ISHARES TR|102.79
20210604|464287754|IYJ|5|ISHARES TR|111.74
20210604|464287770|IYG|12920|ISHARES TR|190.23
20210604|464287788|IYF|37060|ISHARES TR|83.41
20210604|464287804|IJR|809|ISHARES CORE S&P SM CAP ETF|113.46
20210604|464287812|IYK|101|ISHARES TR|179.87
20210604|464287838|IYM|512|ISHARES TR|139.79
20210604|464287846|IYY|5|ISHARES TR|105.25
20210604|464287861|IEV|16158|ISHARES TR EUROPE ETF|54.96
20210604|464287879|IJS|190403|ISHARES S&P SMALLCAP 600 VALUE|107.80
20210604|464287887|IJT|1963|ISHARES S&P SMALL CAP 600 GROW|130.17
20210604|464288109|ILCV|2992|ISHARES MORNINGSTAR VALUE ETF |65.30
20210604|464288117|IGOV|14186|ISHARES 1-3 INTERNATIONAL TREA|53.14
20210604|464288158|SUB|2131|ISHARES SHORT-TERM NATIONAL MU|107.80
20210604|464288166|AGZ|487|ISHARES AGENCY BOND ETF|118.19
20210604|464288224|ICLN|33857|ISHARES|22.09
20210604|464288240|ACWX|22|ISHARES MSCI ACWI EX US ETF|58.60
20210604|464288265|TOK|114|ISHARES MSCI KOKUSAI ETF|93.76
20210604|464288273|SCZ|66790|ISHARES TR MSCI EAFE SMALL CAP|76.12
20210604|464288307|IMCG|551|ISHARE MORNINGSTAR MID CAP GRO|65.20
20210604|464288372|IGF|223|ISHARES GLOBAL INFRASTRUCTURE |47.13
20210604|464288414|MUB|701|ISHARES NATIONAL MUNI BOND ETF|116.92
20210604|464288489|IFGL|676|ISHARES INTERNATIONAL DEVELOPE|30.01
20210604|464288497|IEUS|950|ISHARES MSCI EUROPE SMALL-CAP |72.48
20210604|464288513|HYG|125136|ISHARES TR|87.08
20210604|464288521|USRT|222|ISHARES CORE U.S. REIT ETF|58.81
20210604|464288562|REZ|1677|ISHARES TR RESIDENTIAL AND MUL|82.51
20210604|464288570|DSI|1842|ISHARES MSCI KLD 400 SOCIAL ET|80.67
20210604|464288612|GVI|200|ISHARES TR|115.37
20210604|464288620|USIG|551|ISHARES TR BROAD USD INBD ETFV|59.50
20210604|464288638|IGIB|42679|ISHARES TRUST ISHARES 5-10 YEA|59.74
20210604|464288653|TLH|112143|ISHARES BARCLAYS 10-20 YR TREA|142.03
20210604|464288661|IEI|6147|ISHARES BARCLAYS 3-7 YR TREAS |130.51
20210604|464288679|SHV|7|ISHARES TR|110.50
20210604|464288687|PFF|45826|ISHARES TRUST ISHARES PFD AND |38.79
20210604|464288695|MXI|883|ISHARES GLOBAL MATERIALS ETF|95.80
20210604|464288703|ISCV|29|ISHARES MORNINGSTAR SMALL CAP |60.77
20210604|464288711|JXI|2974|ISHARES TR GLOBAL UTILS ETF|61.94
20210604|464288729|EXI|3181|ISHARES GLOBAL INDUSTRIALS ETF|123.21
20210604|464288737|KXI|11305|ISHARES TR GLOBAL CONSUMER STA|62.21
20210604|464288745|RXI|193|ISHARES TR|168.51
20210604|464288752|ITB|6005|ISHARES TR|69.76
20210604|464288760|ITA|449600|ISHARES TR|110.98
20210604|464288778|IAT|1|ISHARES TR|61.79
20210604|464288794|IAI|57332|ISHARES TR US BROKER-DEALERS &|103.08
20210604|464288802|SUSA|52558|ISHARES MSCI USA ESG SELECT SO|92.88
20210604|464288844|IEZ|1613|ISHARES TR|16.96
20210604|464288869|IWC|755|RUSSELL MICRO CAP ETF|151.40
20210604|464288885|EFG|9804|MSCI EAFE GROWTH ETF|107.60
20210604|464289131|EWZS|795|ISHARES MSCI BRAZIL SMALL CAP |19.78
20210604|464289180|EUFN|2244|ISHARES MSCI EUROPE FINANCIALS|21.17
20210604|464289420|IWX|971|ISHARES TR RUSSELL 200 VALUE E|67.69
20210604|464289446|IWL|2053|ISHARES TR RUSSELL 200 ETF|99.79
20210604|464289859|AOA|849|ISHARES TR CORE AGGRESSIVE ALL|70.08
20210604|464289883|AOK|7|ISHARES TR CORE CONSERVATIVE A|39.47
20210604|46429B135|IPFF|167384|ISHARES TRUST INTERNATIONAL PF|17.97
20210604|46429B200|ECNS|104|ISHARES MSCI CHINA SMALL CAP E|57.50
20210604|46429B309|EIDO|19860|ISHARES TR MSCI INDONESIA ETF |22.56
20210604|46429B333|GNMA|766|ISHARES GNMA BOND ETF|49.96
20210604|46429B366|CMBS|1060|ISHARES CMBS ETF|54.27
20210604|46429B408|EPHE|2869|ISHARES MSCI PHILIPPINES ETF|31.42
20210604|46429B655|FLOT|24|ISHARES TR FLTG RATE NT ETF|50.80
20210604|46429B671|MCHI|1|ISHARES MSCI CHINA ETF|82.01
20210604|46429B689|EFAV|237|ISHARES MSCI EAFE MIN VOL FACT|76.13
20210604|46429B697|USMV|5062|ISHARES MSCI USA MIN VOL FACTO|72.36
20210604|46429B747|STIP|8409|ISHARES BARCLAYS 0-5 YEAR TIPS|106.20
20210604|46431W507|NEAR|5|BLACKROCK SHORT MATURITY BOND |50.18
20210604|46431W564|CCRV|335|ISHARES U S ETF TR COMMODITY C|25.53
20210604|46431W648|IETC|296|ISHARES U S ETF TR|50.91
20210604|46431W671|IECS|23|ISHARES U S ETF TR ISHARES EVO|33.23
20210604|46431W689|IEHS|61|ISHARES U S ETF TR ISHARES EVO|40.04
20210604|46431W812|IGBH|7902|ISHARES INTEREST RATE HEDGED L|25.27
20210604|46431W820|EMBH|73|ISHARES U S TR INT RATE HEDGED|24.12
20210604|46431W838|MEAR|253|BLACKROCK SHORT MATURITY MUNIC|50.21
20210604|46431W853|COMT|507|ISHARES U.S. ETF TRUST GSCI CO|33.58
20210604|46432F339|QUAL|11385|ISHARES MSCI USA QUALITY FACTO|128.87
20210604|46432F370|SIZE|25|ISHARES MSCI USA SIZE FACTOR E|127.54
20210604|46432F834|IXUS|216|ISHARES TR|74.78
20210604|46434G202|ICOL|1312|ISHARES INC MSCI COLOMBIA ETF |10.18
20210604|46434G509|HEEM|831|ISHARES CURRENCY HEDGED MSCI E|32.86
20210604|46434G764|EMXC|7370|ISHARES INC MSCI EMERGING MKTS|63.05
20210604|46434G772|EWT|4875|ISHARES INC MSCI TAIWAN ETF|63.19
20210604|46434G780|EWS|3201|ISHARES INC MSCI SINGAPORE ETF|23.80
20210604|46434G814|EWM|29987|ISHS MSCI MALAYSIA ETF|27.52
20210604|46434G822|EWJ|1362035|ISHARES MSCI JAPAN ETF|68.80
20210604|46434G830|EWI|14031|ISHARES INC MSCI ITALY ETF|33.72
20210604|46434G855|RING|1318|ISHARES INC MSCI GLOBAL GOLD M|32.08
20210604|46434G863|ESGE|2|ISHARES, INC. ISHARES ESG AWAR|45.33
20210604|46434G889|EMGF|10774|ISHARES MSCI EMERGING MARKETS |54.62
20210604|46434VAX8|IBDO|3451|ISHARES IBONDS DEC 2023 TERM C|26.09
20210604|46434VBA7|IBDN|9905|ISHARES IBONDS DEC 2022 TERM C|25.40
20210604|46434VBD1|IBDQ|4466|ISHARES IBONDS DEC 2025 TERM C|26.98
20210604|46434VBG4|IBDP|2199|ISHARES IBONDS DEC 2024 TERM C|26.41
20210604|46434VBK5|IBDM|6|ISHARES IBONDS DEC 2021 TERM C|24.77
20210604|46434V266|ISCF|783|ISHARES MSCI INTL SMALL-CAP MU|37.38
20210604|46434V274|INTF|6321|ISHARES MSCI INTL MULTIFACTOR |31.14
20210604|46434V282|LRGF|1169|ISHARES MSCI USA MULTIFACTOR E|42.57
20210604|46434V290|SMLF|5216|ISHARES MSCI USA SMALL-CAP MUL|54.06
20210604|46434V449|IMTM|32650|ISHARES MSCI INTL MOMENTUM FAC|39.82
20210604|46434V456|IQLT|951|ISHARES MSCI INTL QUALITY FACT|39.25
20210604|46434V464|CRBN|503|ISHARES TR MSCI ACWI LOW CARBO|165.30
20210604|46434V514|CNYA|905|ISHARES TR MSCI CHINA A ETF (D|44.56
20210604|46434V613|IUSB|12172|ISHARES CORE TOTAL USD BOND MA|53.00
20210604|46434V621|DGRO|129786|ISHARES CORE DIVIDEND GROWTH E|50.78
20210604|46434V647|REET|2166|ISHARES GLOBAL REIT ETF|28.13
20210604|46434V696|IPAC|64|ISHARES TR ISHARES CORE MSCI P|67.85
20210604|46434V738|IEUR|3122|ISHARES TR ISHARES CORE MSCI E|59.08
20210604|46434V761|UAE|255|ISHARES TR ISHARES MSCI UAE ET|14.82
20210604|46434V787|BYLD|719|ISHARES TR YIELD OPTIMIZED BD |25.06
20210604|46434V860|TFLO|1|ISHARES TREASURY FLOATING RATE|50.28
20210604|46434V878|ICSH|40097|BLACKROCK ULTRA SHORT-TERM BON|50.52
20210604|46434V886|HEWJ|137|ISHARES CURRENCY HEDGED MSCI J|38.94
20210604|46435G102|ICVT|5298|ISHARES TR CONVERTIBLE BOND ET|97.68
20210604|46435G169|AMCA|146|ISHARES TR RUSSELL 1000 PURE U|36.89
20210604|46435G193|SUSC|6421|ISHARES TR ESG AWARE USD CORPO|27.17
20210604|46435G219|IGEB|608|ISHARES TR EDGE INVT GRADE ENH|53.20
20210604|46435G250|HYDB|1575|ISHARES TR EDGE HIGH YIELD DEF|51.43
20210604|46435G268|SMMD|119408|ISHARES TR RUSSELL 2500 ETF|65.41
20210604|46435G276|AGT|1080|ISHARES TR MSCI ARGENTINA AND |26.35
20210604|46435G318|IBML|1837|ISHARES TR IBONDS DEC 2023 TER|26.11
20210604|46435G326|IDEV|7349|ISHARES CORE MSCI INTL DEVELOP|69.18
20210604|46435G342|REM|791|ISHARES TR MTG REAL ESTATE ETF|37.35
20210604|46435G409|IVLU|260793|ISHARES TR EDGE MSCI INTL VALU|26.97
20210604|46435G417|IMTB|557|ISHARES TR|51.21
20210604|46435G425|ESGU|346|ISHARES TRUST ISHARES ESG AWAR|95.84
20210604|46435G441|HYXF|155|ISHARES TR ESG ADVANCED HIGH Y|51.97
20210604|46435G474|FALN|1388|ISHARES TR FALLEN ANGELS USD B|29.46
20210604|46435G516|ESGD|23668|ISHARES TRUST ISHARES ESG AWAR|81.19
20210604|46435G524|IGRO|56|ISHARES TR INTERNATIONAL DIVID|68.99
20210604|46435G672|IAGG|1723|ISHARES TR CORE INTL AGGREGATE|54.86
20210604|46435G755|IBMK|4596|ISHARES IBONDS DEC 2022 TERM M|26.28
20210604|46435G839|HSCZ|34|ISHARES TR CURRENCY HEDGED MSC|36.42
20210604|46435U143|MIDF|4|ISHARES MSCI USA MID-CAP MULTI|37.21
20210604|46435U150|IBHC|7714|ISHARES IBONDS 2023 TERM HIGH |24.62
20210604|46435U168|IBHE|888|ISHARES IBONDS 2025 TERM HIGH |25.03
20210604|46435U176|IBHB|940|ISHARES IBONDS 2022 TERM HIGH |24.22
20210604|46435U184|IBHD|2006|ISHARES IBONDS 2024 TERM HIGH |24.61
20210604|46435U226|IBHA|158|ISHARES IBONDS 2021 TERM HIGH |24.17
20210604|46435U259|IBMO|3352|ISHARES TR IBONDS DECEMBER 202|26.95
20210604|46435U283|IBMP|1756|ISHARES TR IBONDS DECEMBER 202|27.11
20210604|46435U325|IBMQ|1887|ISHARES TR IBONDS DEC 2028 TER|27.36
20210604|46435U333|FOVL|68|ISHARES TR FOCUSED VALUE FACTO|58.78
20210604|46435U366|IDRV|2687|ISHARES TR SELF DRIVING EV & T|48.87
20210604|46435U374|EWJV|1011|ISHARES TR MSCI JAPAN VALUE ET|28.63
20210604|46435U432|IBMN|2227|ISHARES TR IBONDS DEC 2025 TER|27.99
20210604|46435U473|HYBB|245|ISHARES TR BB RATED CORPORATE |51.69
20210604|46435U549|EAGG|872|ISHARES ESG AWARE U.S. AGGREGA|54.79
20210604|46435U556|IRBO|3501|ISHARES ROBOTICS & ARTIFICIAL |42.76
20210604|46435U697|IBMM|1216|ISHARES TR IBONDS DEC 2024 TER|27.00
20210604|46435U713|IFRA|125923|ISHARES TR|36.51
20210604|46435U796|FIBR|284|ISHARES U.S. FIXED INCOME BALA|100.03
20210604|46435U861|DIVB|2050|ISHARES TR U S DIVID & BUYBACK|39.30
20210604|46436E205|IBDU|3453|ISHARES TR IBONDS DEC 2029 TER|26.37
20210604|46436E304|STLV|1563|ISHARES FACTORS US VALUE STYLE|29.44
20210604|46436E403|STLG|7|ISHARES FACTORS US GROWTH STYL|33.70
20210604|46436E502|TECB|87|ISHARES TR US TECH BREAKTHROUG|36.89
20210604|46436E510|ISVL|143|ISHARES TR INTL DEVELOPED SMAL|37.35
20210604|46436E528|IBHF|386|ISHARES TR IBONDS 2026 TERM HI|25.54
20210604|46436E536|SVAL|307|ISHARES TR US SMALL CAP VALUE |32.45
20210604|46436E544|XJR|130|ISHARES TRESG SCREENED S&P SMA|40.36
20210604|46436E551|XJH|1063|ISHARES TR ESG SCREENED S&P MI|37.38
20210604|46436E577|GOVZ|10100|ISHARES 25+ YEAR TREASURY STRI|19.68
20210604|46436E593|IBTK|2869|ISHARES TR IBONDS DEC 2030 TER|23.11
20210604|46436E601|LDEM|175|ISHARES TR ESG MSCI EM LEADERS|65.18
20210604|46436E619|EUSB|1082|ISHARES TR ESG ADVANCED TOTAL |49.29
20210604|46436E668|EAOA|186|ISHARES ESG AWARE AGGRESSIVE A|33.09
20210604|46436E684|EAOM|148|ISHARES ESG AWARE MODERATE ALL|28.59
20210604|46436E692|EAOK|488|ISHARES ESG AWARE CONSERVATIVE|27.48
20210604|46436E700|IBTA|300|ISHARES TR IBONDS DEC 2021 TER|25.35
20210604|46436E726|IBDV|14819|ISHARES TR|25.02
20210604|46436E742|EMXF|2337|ISHARES ESG ADVANCED MSCI EM E|46.21
20210604|46436E759|DMXF|1236|ISHARES ESG ADVANCED MSCI EAFE|68.76
20210604|46436E767|USXF|7766|ISHARES ESG ADVANCED MSCI USA |35.06
20210604|46436E775|STSB|100|ISHARES TR FACTORS US SMALL BL|48.70
20210604|46436E791|STLC|75|ISHARES TR FACTORS US BLEND ST|39.88
20210604|46436E809|IBTB|3475|ISHARES TR IBONDS DEC 2022 TER|25.43
20210604|46436E825|IBTJ|255|ISHARES TR IBONDS DEC 2029 TRE|25.00
20210604|46436E833|IBTI|246|ISHARES TR IBONDS DEC 2028 TER|25.29
20210604|46436E841|IBTH|388|ISHARES TR IBONDS DEC 2027 TER|25.39
20210604|46436E866|IBTF|353|ISHARES TR IBONDS DEC 2025 TER|25.74
20210604|46436E874|IBTE|556|ISHARES TR IBONDS DEC 2024 TER|25.76
20210604|46436E882|IBTD|256|ISHARES TR IBONDS DEC 2023 TER|25.67
20210604|465246106|ISUN|2182|ISUN INC|9.17
20210604|465293108|IFBC|70768|ITALIAN FOOD & BEVER|.
20210604|465437101|ITMR|235|ITAMAR MED LTD - SPONSORED ADR|19.00
20210604|465635100|ITKH|27701|Iteknik Holding Corporation Co|.
20210604|46564T107|ITI|300|ITERIS, INC.|7.00
20210604|46574A205|IKTO|6882|ITOKK, INC. COMMON STOCK|.
20210604|46583A105|IVDA|17752|IVEDA SOLUTIONS INC COM (NV)|0.56
20210604|46583P102|ISEE|27700|IVERIC BIO INC COM (DE)|6.84
20210604|46592C100|JOFF|6|JOFF FINTECH ACQUISITION CORP |9.66
20210604|46604H105|IZEA|4495|IZEA INC|2.79
20210604|466110103|JBSAY|49679|JBS S A Sponsored ADR (Brazil)|12.00
20210604|466249208|JSAIY|544|J SAINSBURY PLC SPNS ADR NEW (|15.40
20210604|46629U107|JMP|596|JMP GROUP LLC|5.69
20210604|46629U404|JMPNZ|628|JMP GROUP LLC SR NT|25.37
20210604|46632X106|JSCPY|44|JSR CORPORATION UNSPONSORED AD|29.36
20210604|466377108|JNHMF|6736|JACK NATHAN MED CORP (CANADA) |0.41
20210604|46641Q191|BBEU|6139|JP MORGAN ETF TRUST BETABUILDE|59.89
20210604|46641Q209|JPIN|436|JP MORGAN DIVERSIFIED RETURN I|63.38
20210604|46641Q225|BBCA|6387|J P MORGAN ETF TR BETABUILDERS|65.76
20210604|46641Q233|BBAX|26830|J P MORGAN ETF TR BETABUILDERS|59.96
20210604|46641Q258|BBSA|485|J P MORGAN ETF TR ETABUILDERS |51.78
20210604|46641Q266|JEMA|679|JP MORGAN EXCH-TRADED FD TR EM|50.97
20210604|46641Q274|JSCP|139801|JP MORGAN EXCH-TRADED FD TR SH|50.29
20210604|46641Q290|BBSC|153|JP MORGAN EXC-TRD TR BETABUILD|66.35
20210604|46641Q324|JIG|75|J P MORGAN EXCHANGE-TRADED FD |76.15
20210604|46641Q373|BBIN|1105|J P MORGAN EXCH-TRADED FD TR B|61.20
20210604|46641Q399|BBUS|14132|J P MORGAN EXCHG-TRADED FD|76.75
20210604|46641Q647|JMUB|1786|JP MORGAN TR MUN ETF (DE)|55.12
20210604|46641Q654|JMST|5328|JP MORGAN ULTRA SHORT MUN INCO|51.06
20210604|46641Q670|JCPB|956|J P MORGAN EXCHANGE-TRADED FD |54.28
20210604|46641Q738|BBRE|43164|JP MORGAN ETF TR BETABUILDERS |96.45
20210604|46641Q746|JPMB|2|J P MORGAN USD EMERGING MARKET|49.47
20210604|46641Q753|JVAL|60111|J P MORGAN ETF TR U S VALUE FA|36.56
20210604|46641Q779|JMOM|2541|J P MORGAN ETF TR U S MOMENTUM|40.97
20210604|46641Q837|JPST|12001|JP MORGAN ETF TR ULTRA-SHORT I|50.75
20210604|46641Q878|JPHY|50|JP MORGAN HIGH YIELD RESEARCH |51.75
20210604|469814107|J|1|JACOBS ENGINEERING GROUP INC|141.72
20210604|47010C409|JAGX|11301|JAGUAR HEALTH INC COM PAR$ (DE|1.80
20210604|470299108|BOTJ|100|BANK OF THE JAMES FINL GROUP I|18.89
20210604|47030M106|JHX|10732|JAMES HARDIE INDS PLC ADS (REP|33.22
20210604|47089W104|JAN|2096|JANONE INC COM|7.21
20210604|47103U100|JSML|4|JANUS DETROIT STR TR HENDERSON|67.54
20210604|47103U852|JMBS|2180|JANUS DETROIT STR TR HENDERSON|53.13
20210604|471038109|JAPSY|25|JAPAN AIRLINES LTD UNSPONSORED|11.72
20210604|471059105|JPXGY|384|JAPAN EXCHANGE GROUP INC UNSPO|11.70
20210604|47109U104|JOF|37|JAPAN SMALLER CAPITALIZATION F|9.18
20210604|47109W100|JPPHY|72|JAPAN POST HOLDINGS CO LTD. AD|8.40
20210604|476339106|JROOF|5200|JERICHO ENERGY VENTURES INC|0.77
20210604|476493101|JRONY|287|Jeronimo Martins SGPS SA Unspo|39.00
20210604|477143101|JBLU|1375|JETBLUE AIRWAYS CORPORATION|19.04
20210604|47759T100|JKS|5029|JINKOSOLAR HOLDING CO., LTD AD|40.11
20210604|47761A107|JNCCF|12955|JNC RES INC COM(CAN)|0.14
20210604|47804J206|JHMM|23304|JOHN HANCOCK MULTIFACTOR MID C|51.58
20210604|47804J305|JHMC|160|JOHN HANCOCK MULTIFACTOR CONSU|50.67
20210604|47804J404|JHMF|503|JOHN HANCOCK MULTIFACTOR FINLS|52.06
20210604|47804J800|JHMA|222|JOHN HANCOCK EXCHANGE TRADED F|49.64
20210604|47804J826|JHCS|168|JOHN HANCOCK ETF TR MULTIFACTO|38.17
20210604|478160104|JNJ|130|JOHNSON AND JOHNSON|166.04
20210604|479142507|JMPLY|3063|JOHNSON MATTHEY PUB (UK)|88.31
20210604|48023P106|JSDA|98194|JONES SODA CO|0.50
20210604|48128B549|JPMPRL|241618|JPM CHASE & CO DEP SHS REP 1/4|26.15
20210604|48128B622|JPMPRJ|610|JPMORGAN CHASE & CO DEP SHS RP|26.40
20210604|48138M105|JMIA|9914|JUMIA TECHNOLOGIES AG SPONSORE|32.47
20210604|48205G106|JIH|10253|JUNIPER INDL HLDGS INC COM (DE|13.40
20210604|48205G114|JIHWS|1572|JUNIPER INDL HLDGS INC WT EXP |3.50
20210604|48208F105|JUPW|15868|JUPITER WELLNESS INC COM (DE) |4.54
20210604|48213W408|JENGQ|15003|JUST ENERGY GROUP, INC. (CAN) |1.35
20210604|48213Y107|JUSHF|13863|JUSHI HLDGS INC CL B SUB VTG|5.93
20210604|48214T206|JETKY|436|JUST EAT TAKEAWAY COM N V|9.02
20210604|48214T305|JETKD|4495|JUST EAT TAKEAWAY COM N V|18.03
20210604|48222R101|JUVAF|88474|JUVA LIFE INC (CANADA)|0.48
20210604|48238M203|KATX|12361|KAT EXPLORATION INC. COMMON ST|.
20210604|482480100|KLAC|517|KLA CORPORATION COMMON STOCK|308.78
20210604|482505104|KVSB|81500|KHOSLA VENTURES ACQUISITION CO|10.14
20210604|482506102|KVSC|50500|KHOSLA VENTURES ACQUISITION CO|10.02
20210604|48251W401|KKRPRC|3809|KKR & CO INC|73.98
20210604|48253L205|KLXE|799|KLX ENERGY SVCS HLDGS INC COM |14.29
20210604|48253T208|KAHCU|230|KKR ACQUISITION HLDGS I CORP|10.01
20210604|482627106|WDFCF|73605|K9 GOLD CORP (CANADA)|0.56
20210604|48268K101|KT|4392|KT CORP ADS (EACH REP 1/2 OF A|15.00
20210604|48283N106|KDMN|62744|KADMON HLDGS LLC COM (DE)|3.78
20210604|48284E105|KSI|322|KADEM SUSTAINABLE IMPACT CORP |9.64
20210604|483111209|KAJMY|205|KAJIMA CORP ADR|14.09
20210604|483119103|KALA|800|KALA PHARMACEUTICALS INC. COM |5.65
20210604|483379103|KLR|22065|KALEYRA INC COM (DE)|11.27
