SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201223|33829R100|WBAI|362718|500.COM LTD ADR SHS EACH REPST|4.36
20201223|338307101|FIVN|8843|FIVE9 INC|186.65
20201223|33836P105|FVAM|3102|5:01 ACQUISITION CORP CL A (DE|10.23
20201223|338479108|FLC|208|FLAHERTY & CRUMRINE TOTAL RETU|24.44
20201223|338480106|PFD|330|FLAHERTY & CRUMRINE PFD AND IN|20.67
20201223|338517105|BDL|1900|FLANIGANS ENTERPRISES|18.90
20201223|33939L100|TILT|13635|FLEXSHARES TR|142.85
20201223|33939L308|TLTE|401|FLEXSHARES TR MORNINGSTAR EMER|55.87
20201223|33939L407|GUNR|1136|FLEXSHARES TR MORNINGSTAR GLOB|31.96
20201223|33939L639|QLVE|215|FLEXSHARES EMERGING MKTS QUALI|26.01
20201223|33939L647|QLVD|37|FLEXSHARES DEV MKTS EX-US QTY |26.04
20201223|33939L654|QLV|5774|FLEXSHARES US QUALITY LOW VOLA|44.97
20201223|33939L662|HYGV|4797|FLEXSHARES TR HIGH YIELD VALUE|48.66
20201223|33939L670|BNDC|14649|FLEXSHARES TR CORE SELECT BD F|27.10
20201223|33939L688|ESGG|132|FLEXSHARES TR STOXX GLOBAL ESG|122.08
20201223|33939L696|ESG|235|FLEXSHARES TR STOXX US ESG IMP|89.62
20201223|33939L720|TLDH|254|FLEXSHARES TR CURRENCY HEDGED |28.54
20201223|33939L746|QLC|2601|FLEXSHARES TR US QUALITY LARGE|40.51
20201223|33939L753|LKOR|888|FLEXSHARES CR SCORED US LONG C|62.29
20201223|33939L787|GQRE|18|FLEXSHARES TR GLOBAL QUALITY R|56.54
20201223|33939L803|TLTD|27336|FLEXSHARES MORNINGSTAR DEV MKT|64.49
20201223|33939L811|IQDE|1609|FLEXSHARES INTERNATIONAL QLTY |22.07
20201223|33939L829|IQDY|2098|FLEXSHARES INTERNATIONAL QUALI|27.22
20201223|33939L837|IQDF|1937|FLEXSHARES INTERNATIONAL QUALI|23.53
20201223|33939L860|QDF|567|FLEXSHARES QUALITY DIVIDEND IN|48.94
20201223|33939L886|RAVI|2167|FLEXSHARES TR READY ACCESS VAR|76.27
20201223|339750101|FND|11|FLOOR & DECOR HLDGS INC CL A|100.78
20201223|34348Q102|FLOOF|57075|FLOWER ONE HLDGS INC COM (CAN)|0.11
20201223|34354X108|FLWPF|721918|FLOWR CORP NEW (CANADA)|0.31
20201223|34385P108|FLDM|1000|FLUIDIGM CORP (DELAWARE)|6.88
20201223|343873105|FFIC|2691|FLUSHING FINANCIAL CORPORATION|15.71
20201223|34388D102|FLURF|84|FLUROTECH LTD (CANADA)|0.08
20201223|344057302|FLUX|7413|FLUX PWR HLDGS INC COM PAR$|12.97
20201223|34417P100|FOCS|15|FOCUS FINL PARTNERS INC CL A C|45.19
20201223|34431F203|WPFU|4241|FOLEY TRASIMENE ACQ UNIT 1 COM|12.00
20201223|344328117|BFTWS|11556|FOLEY TRASIMENE ACQUISITION CO|3.87
20201223|344419106|FMX|14|FOMENTO ECONOMICO|73.17
20201223|344849104|FL|335|FOOT LOCKER INC;COM USD0.01|39.24
20201223|345370837|FPRC|3714|FORD MTR CO DEL 6% NT DUE 12/0|26.22
20201223|345523104|FRSX|105271|FORESIGHT AUTONOMOUS HLDGS LTD|3.23
20201223|346232101|FOR|652|FORESTAR GROUP INC COM|20.63
20201223|34633R104|FMTX|133372|FORMA THERAPEUTICS HLDGS INC|38.42
20201223|346414105|FORTY|174|FORMULA SYSTEMS (1985) LTD ADR|82.45
20201223|349553107|FTS|2010|FORTIS INC (F)|40.39
20201223|34959A206|FSUGY|705|FORTESCUE METAL GROUP LTD AMER|35.41
20201223|34959E109|FTNT|275|FORTINET INC COM STK (DE)|152.15
20201223|34959J108|FTV|529|FORTIVE CORP COM (DE)|68.46
20201223|34960P101|FTAI|2405|FORTRESS TRANSN & INFRASTRUCTU|22.60
20201223|34960P200|FTAIPRA|154|FORTRESS TRANSN &|23.05
20201223|349642116|FAIIWS|11889|FORTRESS VALUE ACQUISITION COR|2.01
20201223|349642207|FAIIU|10814|FORTRESS VALUE ACQUISITION COR|11.08
20201223|34967D101|FTMDF|17626|FORTUNE MINERALS LTD|0.05
20201223|34985Q100|FDCFF|167626|FORUM ENERGY METALS (CANADA)|0.14
20201223|349853101|FWRD|1|FORWARD AIR CORPORATION|75.79
20201223|349862300|FORD|15957|FORWARD INDUSTRIES INC|1.95
20201223|34988V106|FOSL|11923|FOSSIL GROUP INC COM STK (DE) |9.18
20201223|349885103|FIII|601|FORUM MERGER III CORP|12.45
20201223|349885111|FIIIW|27784|FORUM MERGER III CORP WT EXP 0|3.05
20201223|349915108|FSM|5746|FORTUNA SILVER MINES, INC.|7.33
20201223|350267605|FSXLF|2672|FOSTERVILLE SOUTH EX (CANADA) |1.70
20201223|35086B207|FFNTF|144|4FRONT VENTURES CORP COM SUB V|0.82
20201223|35101A101|FEDU|3493|FOUR SEASONS ED CAYMAN INC|1.08
20201223|35131P102|FWAV|500|FOURTH WAVE ENERGY INC|0.19
20201223|35180X204|FRGAP|415|FRANCHISE GROUP INC PERP PFD S|25.75
20201223|351858105|FNV|391|FRANCO NEV CORP COMMON (CANADA|128.17
20201223|353506108|FTSD|1|FRANKLIN ETF TR LIBERTY SHORT |95.77
20201223|353525108|FRAF|89|FRANKLIN FINL SERVICE CORP|29.95
20201223|354613101|BEN|300|FRANKLIN RESOURCES|24.55
20201223|35471R106|FSP|565|FRANKLIN STREET PROPERTIES COR|4.14
20201223|35473P108|FLQH|131|FRANKLIN TEMPLETON LIBERTYQ IN|25.10
20201223|35473P488|FLGV|883|FRANKLIN TEMPLETON ETF TRFRANK|25.00
20201223|35473P504|FLLV|1246|FRANKLIN TEMPLETON ETF TR LIBE|41.68
20201223|35473P512|IQM|3598|FRANKLIN TEMPLETON ETF TR INTE|42.94
20201223|35473P538|BUYZ|2767|FRANKLIN TEMPLETON ETF TR DISR|53.99
20201223|35473P553|FLCB|2097|FRANKLIN TEMPLETON ETF TR LIBE|26.37
20201223|35473P561|FLLA|425|FRANKLIN TEMPLETON ETF TR|23.16
20201223|35473P603|FLCO|225|FRANKLIN TEMPLETON TR LIBERTY |27.22
20201223|35473P629|FLHY|1682|FRANKLIN TEMPLETON ETF TR LIBE|26.39
20201223|35473P637|FLJH|193|FRANKLIN TEMPLETON ETF TR|27.63
20201223|35473P645|FLEH|805|FRANKLIN TEMPLETON ETF TR|23.75
20201223|35473P652|FLEE|531|FRANKLIN TEMPLETON ETF TR|25.60
20201223|35473P678|FLGB|1989|FRANKLIN TEMPLETON ETF TR|21.95
20201223|35473P694|FLSW|7975|FRANKLIN TEMPLETON ETF TR|29.88
20201223|35473P710|FLKR|2231|FRANKLIN TEMPLETON ETF TR|28.29
20201223|35473P728|FLRU|229|FRANKLIN TEMPLETON ETF TR|24.09
20201223|35473P736|FLMX|9|FRANKLIN TEMPLETON ETF TR|20.57
20201223|35473P744|FLJP|2034|FRANKLIN TEMPLETON ETF TR|29.21
20201223|35473P769|FLIN|149|FRANKLIN TEMPLETON ETF TR|24.88
20201223|35473P785|FLGR|44|FRANKLIN TEMPLETON ETF TR|24.35
20201223|35473P801|FLQL|5024|FRANKLIN TEMPLETON ETF TR LIBE|37.37
20201223|35473P827|FLCA|1825|FRANKLIN TEMPLETON ETF TR|27.24
20201223|35473P835|FLBR|174|FRANKLIN TEMPLETON ETF TR|22.56
20201223|35473P850|FLMB|177|FRANKLIN TEMPLETON ETF TR|27.40
20201223|35473P884|FLQM|547|FRANKLIN TEMPLETON ETF TR LIBE|37.64
20201223|355145103|FT|1787|FRANKLIN UNIVERSAL TRUST SH BE|7.28
20201223|356390104|FRHC|16528|FREEDOM HLDG CORP NEV COM|49.97
20201223|35658P105|FMANF|605|FREEMAN GOLD CORP (CANADA)|0.43
20201223|356876102|FSNR|3355|FREESTONE RESOURCES INC COM ST|.
20201223|358029106|FMS|451|FRESENIUS MED CARE AG & CO. KG|41.22
20201223|35803L108|FREQ|14469|FREQUENCY THERAPEUTICS INC|32.63
20201223|358039105|FRPT|140|FRESHPET, INC COMMON STOCK|144.34
20201223|35804M105|FSNUY|633|FRESENIUS SE & CO KGAA|11.34
20201223|358861102|FRFR|7153|FRITZY TECH INC COM|1.50
20201223|35904G107|RESI|169450|FRONT YD RESIDENTIAL CORP COM |16.18
20201223|35906A306|FTRCQ|191|FRONTIER COMMUNICATIONS CORP C|0.10
20201223|35910P109|LITOF|45773|FRONTIER LITHIUM COM (CAN)|0.26
20201223|35952V303|FSKR|70|FS KKR CAPITAL CORP. II|15.99
20201223|359523107|FTEK|19636|FUEL TECH, INC. COMMON STK|4.41
20201223|35953D104|FUBO|1021107|FUBOTV INC COM|62.00
20201223|359582103|FJTNY|182|FUJI MEDIA HOLDINGS, INC. ADR |5.33
20201223|359664109|FLGT|13913|FULGENT GENETICS INC COM|49.79
20201223|361008105|FNKO|1016|FUNKO INC CL A|10.81
20201223|36118H105|FUSE|37296|FUSION ACQUISITION CORP CL A (|10.30
20201223|36118H113|FUSEWS|20752|FUSION ACQUISITION CORP WT EXP|1.75
20201223|36118H204|FUSEU|34803|FUSION ACQUISITION CORP. UNIT |11.09
20201223|36118L106|FUTU|148633|FUTU HLDGS LTD SPONSORED ADS|40.51
20201223|36120Q101|FVCB|501|FVCBANKCORP INC|14.60
20201223|361448608|GMTA|328|GATX CORP SR NT (NY)|26.03
20201223|361544109|GBLX|13293|GB SCIENCES INC|0.04
20201223|361548100|GTCH|77891|GBT TECHNOLOGIES INC|0.02
20201223|361592108|GEAGY|2469|GEA Group Ag Sponsored ADR (Ge|35.47
20201223|36165A102|JOB|4|GEE GROUP INC COM STK (IL)|1.02
20201223|36165F101|GFGSF|1|GFG RESOURCES INC COM (CAN)|0.13
20201223|36168Q104|GFL|732|GFL ENVIRONMENTAL INC SUB VTG |27.42
20201223|36191G107|GNCIQ|132523|GNC HLDGS INC|0.06
20201223|362019101|GOAC|6283|GO ACQUISITION CORP CL A (DE) |10.15
20201223|362019119|GOACWS|2431|GO ACQUISITION CORP WT EXP 8/3|1.35
20201223|36227K106|GVP|10412|GSE SYSTEMS INC|1.40
20201223|362273302|FRLG|3|GS FIN CORP FI ENHANCED LRG CA|234.14
20201223|36239Q505|GGTPRE|273|GABELLI MULTIMEDIA TR INC PFD |26.28
20201223|362393100|GTT|25007|GTT COMMUNICATIONS INC COM STK|3.50
20201223|362397176|GABPRG|1125|GABELLI EQUITY TR INC|25.99
20201223|362397846|GABPRK|680|GABELLI EQUITY TR INCPFD SER K|27.17
20201223|362397861|GABPRH|362|GABELLI EQUITY TRUST INC (THE)|25.61
20201223|362408205|GTXO|85634|GTX CORP|0.02
20201223|36242H104|GDV|269|GABELLI DIVIDEND & INCOME TRUS|21.25
20201223|36242H708|GDVPRG|453|GABELLI DIVID & INCOME TR PFD |25.80
20201223|36242L105|GLU|1407|GABELLI GLOBAL UTILITY & INCOM|18.14
20201223|36251A206|GXGXU|1000|GX ACQUISITION CORPUNIT 1 CL A|12.75
20201223|36252P103|GHHC|190100|GH CAP INC COM|.
20201223|36254L100|GTBP|21764|GT BIOPHARMA INC|0.50
20201223|36255Q108|GEGR|1533|GAENSEL ENERGY GROUP|0.88
20201223|36257Y109|GSX|196492|GSX TECHEDU INC SPONSORED ADS |53.06
20201223|36258E102|GRSLF|1247|GR SILVER MNG LTD COM (CANADA)|0.58
20201223|36260L102|GTGEF|639886|G2 TECHNOLOGIES CORP (CANADA) |.
20201223|36315X101|GLPG|338|GALAPAGOS NV SPONSORED ADR (BE|97.93
20201223|36322Q107|GLTO|161|GALECTO INC COM (DE)|13.76
20201223|36352H100|GAU|2657|GALIANO GOLD INC COM (CAN)|1.12
20201223|36467W109|GME|700507|GAMESTOP CORP (HLDG CO) CL A|19.46
20201223|36472T109|GCI|792|GANNETT CO INC NEW COM (DE)|2.43
20201223|366505105|GTXMQ|17450|GARRETT MOTION INC COM|4.80
20201223|368036109|GATO|9783|GATOS SILVER INC COM|9.45
20201223|36829G107|GZPFY|54|GAZPROM NEFT PJSC AMERICAN DEP|21.46
20201223|36830V200|GDET|222172|GD ENTMT & TECHNOLOGY INC COM |.
20201223|36831E108|GCMG|207227|GCM GROSVENOR INC COM CL A (DE|13.66
20201223|368736104|GNRC|102|GENERAC HOLDINGS INC DE|227.31
20201223|369550108|GD|535|GENERAL DYNAMICS CORP|146.50
20201223|369604103|GE|29376|GEN ELEC CO|10.61
20201223|369822101|GFN|786|GENERAL FINANCE CORP|8.52
20201223|369822804|GFNSZ|308|GENERAL FIN CORP DEL SR NT (DE|25.84
20201223|37045V100|GM|15802|GENERAL MOTORS COMPANY COM STK|40.90
20201223|37148K100|GBIO|1140|GENERATION BIO CO|33.52
20201223|37149B109|GENMF|37868|GENERATION MNG LIMINTED COM(CA|0.52
20201223|37185R307|GENE|111451|GENETIC TECHS LTD SPONSORED AD|3.44
20201223|371901109|GNTX|1813|GENTEX CORP|33.81
20201223|37229T301|GNUS|29767|GENIUS BRANDS INTL INC COM|1.57
20201223|372427401|GNCA|5737|GENOCEA BIOSCIENCES INC COM NE|2.53
20201223|372446104|GNPX|21036|GENPREX INC COM STK (DE)|4.47
20201223|37247D106|GNW|344|GENWORTH FINANCIAL INC CL A|4.12
20201223|373334440|GPJA|491|GEORGIA PWR CO JR SUB NT SER 2|28.28
20201223|37364X109|GEOS|995|GEOSPACE TECHNOLOGIES CORP COM|10.15
20201223|373678507|GOVX|8717|GEOVAX LABS INC COM PAR $.0001|3.10
20201223|373693100|GXSBY|420|Geox Spa Unsponsored ADR (Ital|0.76
20201223|373737105|GGB|4097|GERDAU S.A. ADS (REPTG 1 PREF |4.66
20201223|373865104|GABC|3650|GERMAN AMERICAN BANCORP INC|31.32
20201223|374297109|GTY|4|GETTY REALTY CORP(NEW)|28.90
20201223|374396406|GEVO|176491|GEVO INC COM PAR $.01 NEW|2.87
20201223|375036100|GIX|385|GIGCAPITAL2 INC COM (DE)|10.44
20201223|375036126|GIXRT|3479|GIGCAPITAL2 INC RT 1/20TH SH C|0.43
20201223|375036209|GIXU|274|GIGCAPITAL2 INC UNIT 1 COM & 1|12.19
20201223|37518K102|HNCKF|15408|GIGA METALS CORP COM (CAN)|0.42
20201223|37519D115|GIKWS|10945|GIGCAPITAL3, INC.|3.00
20201223|37519D206|GIKU|471|GIGCAPITAL3 INC|14.13
20201223|375558103|GILD|27230|GILEAD SCIENCES INC|57.00
20201223|375916103|GIL|2837|GILDAN ACTIVEWEAR COM SHS|28.16
20201223|37636P108|GVDNY|10907|Givaudan SA Unsponsored ADR (S|83.29
20201223|376535100|GLAD|867|GLADSTONE CAPITAL CORPORATION |8.82
20201223|376535605|GLADD|36|GLADSTONE CAPITAL CORP NTS 6.1|25.34
20201223|376536603|GOODM|2792|GLADSTONE COML CORP PFD SER D |25.14
20201223|376536702|GOODN|56|GLADSTONE COML CORP PFD SER E |25.29
20201223|376546602|GAINL|186|GLADSTONE INVT CORP|25.17
20201223|376549200|LANDP|225|GLADSTONE LD CORP RED TERM PFD|26.15
20201223|376549309|LANDO|2119|GLADSTONE LD CORP CUM RED PFD |24.87
20201223|376788105|GLAPY|18|GLANBIA PLC SPONS ADR|65.65
20201223|377320106|GLT|6893|GLATFELTER CORP COM|16.84
20201223|377407101|GLBZ|253|GLEN BURNIE BANCORP|10.78
20201223|37827X100|GLNCY|329|GLENCORE PLC UNSPONSORED ADR (|6.15
20201223|37890X201|GBBT|13592|GLOBAL BOATWORKS HLDGS INC COM|0.32
20201223|37891V105|RSCZF|12|GLOBAL CARE CAP INC|0.03
20201223|378973408|GSAT|635|GLOBALSTAR, INC COM STK|0.38
20201223|378986103|GCEI|12323|GLOBAL CLEAN ENERGY INC COM ST|0.17
20201223|378989107|GCEH|3000|Global Clean Energy Holdings I|0.17
20201223|379378409|GNLPRB|10256|GLOBAL NET LEASE INC|25.25
20201223|379437106|GWSO|3335|GLOBAL WARMING SOLUTION INC (O|1.81
20201223|379463102|GWRS|33|GLOBAL WTR RES INC (DE)|14.47
20201223|37950E101|GXF|858|GLOBAL X FTSE NORDIC REGION ET|27.22
20201223|37950E119|SDEM|16197|GLOBAL X MSCI SUPERDIVIDEND EM|11.42
20201223|37950E127|SRET|6515|GLOBAL X FDS SUPERDIVIDEND REI|8.82
20201223|37950E218|EMFM|137|GLOBAL X MSCI NEXT EMERGING & |19.15
20201223|37950E242|CHIM|193|GLOBAL X MSCI CHINA MATERIALS |21.11
20201223|37950E291|DIV|8831|GLOBAL X SUPERDIVIDEND US ETF |16.84
20201223|37950E341|GURU|292|GLOBAL X GURU INDEX ETF|44.92
20201223|37950E408|CHIQ|4993|GLOBAL X MSCI CHINA CONSUMER D|33.57
20201223|37950E416|SOCL|387|GLOBAL X FDS GLOBAL X SOCIAL M|61.48
20201223|37950E549|SDIV|7682|GLOBAL X FDS GLOBAL X SUPERDIV|12.73
20201223|37950E705|CHII|93|GLOBAL X|14.37
20201223|37950E747|NORW|673|GLOBAL X MSCI NORWAY ETF|12.13
20201223|37951M102|GAHC|3621|GLOBAL ARENA HLDG INC COM STK |.
20201223|37953J107|GBCS|2390|GLOBAL HEALTHCARE REIT, INC. C|0.40
20201223|37954Y228|CTEC|20902|GLOBAL X FDS CLEANTECH ETF|22.42
20201223|37954Y236|VPN|4688|GLOBAL X FDS DATA CTR REITS & |15.36
20201223|37954Y244|EWEB|1674|GLOBAL X FDS EMERGING MKTS INT|15.32
20201223|37954Y251|CHB|1304|GLOBAL X FDS CHINA BIOTECH INN|16.18
20201223|37954Y269|QYLG|1697|GLOBAL X FDS NASDAQ 100 COVERE|29.56
20201223|37954Y277|XYLG|9|GLOBAL X FDS S&P 500 COVERED C|27.24
20201223|37954Y319|GREK|1184|GLOBAL X MSCI GREECE ETF|25.46
20201223|37954Y343|MLPA|8052|GLOBAL X MLP ETF|27.94
20201223|37954Y368|CEFA|130|GLOBAL X FDS|29.78
20201223|37954Y376|PFFV|1368|GLOBAL X VARIABLE RATE PREFERR|27.36
20201223|37954Y384|BUG|229|GLOBAL X FDS CYBERSECURITY ETF|29.25
20201223|37954Y392|HERO|1003|GLOBAL X FDS VIDEO GAMES & ESP|30.87
20201223|37954Y418|GXTG|1361|GLOBAL X FDS THEMATIC GROWTH E|45.24
20201223|37954Y426|POTX|2000|GLOBAL X FDS GLOBAL X CANNABIS|10.60
20201223|37954Y434|GNOM|26071|GLOBAL X FDS GENOMICS & BIOTEC|25.87
20201223|37954Y442|CLOU|9126|GLOBAL X FDS CLOUD COMPUTING E|29.21
20201223|37954Y459|RYLD|40899|GLOBAL X FDS RUSSELL 2000 COVE|22.64
20201223|37954Y467|EBIZ|181|GLOBAL X FDS E-COMM ETF (DE)|32.06
20201223|37954Y475|XYLD|25107|GLOBAL X FDS S&P 500 COVERED C|46.33
20201223|37954Y491|DAX|2186|GLOBAL X FDS DAX GERMANY ETF|30.69
20201223|37954Y533|CHIK|1034|GLOBAL X FDS MSCI CHINA INFORM|31.40
20201223|37954Y541|CHIH|788|GLOBAL X FDS MSCI CHINA HEALTH|26.19
20201223|37954Y558|CHIS|1517|GLOBAL X FDS MSCI CHINA CONSUM|33.05
20201223|37954Y566|CHIL|593|GLOBAL X FDS MSCI CHINA LARGE |38.17
20201223|37954Y574|AUSF|6752|GLOBAL X FDS ADAPTIVE U S FACT|25.24
20201223|37954Y582|TFIV|1186|GLOBAL X FDS TARGETINCOME 5% E|23.49
20201223|37954Y616|QDIV|99|GLOBAL X FUNDS S&P 500 QUALITY|25.76
20201223|37954Y624|DRIV|16899|GLOBAL X FDS GLOBAL X AUTONOMO|23.40
20201223|37954Y632|AIQ|1176|GLOBAL X FUNDS GLOBAL X ARTIFI|27.20
20201223|37954Y657|PFFD|10552|GLOBAL X FDS U S PFD ETF (DE) |25.72
20201223|37954Y673|PAVE|353551|GLOBAL X FDS US INFRASTRUCTURE|20.86
20201223|37954Y681|BOSS|535|GLOBAL X FDS FOUNDER-RUN COMPA|31.60
20201223|37954Y699|EFAS|316|GLOBAL X FDS MSCI SUPERDIVIDEN|14.44
20201223|37954Y707|YLCO|484|GLBL X FUNDS GLBL X YLDCO & RE|17.33
20201223|37954Y723|EDUT|1169|GLOBAL X FDS EDUCATION ETF|17.98
20201223|37954Y764|MILN|2007|GLOBAL X FDS MILLENNIALS THEMA|37.77
20201223|37954Y772|LNGR|59404|GLOBAL X FDS LONGEVITY THEMATI|27.83
20201223|37954Y780|SNSR|10614|GLOBAL X FDS INTERNET OF THING|31.27
20201223|37954Y798|BFIT|399|GLOBAL X FDS HEALTH & WELLNESS|25.20
20201223|37954Y814|FINX|3623|GLOBAL X FDS FINTECH ETF (DE) |46.95
20201223|37954Y830|COPX|40894|GLOBAL X COPPER MINERS ETF|28.93
20201223|37954Y848|SIL|229041|GLOBAL X SILVER MINERS ETF|44.15
20201223|37954Y855|LIT|90319|GLOBAL X FDS GLOBAL X LITHIUM |58.90
20201223|37954Y863|GOEX|4113|GLOBAL X GOLD EXPLORERS ETF|34.74
20201223|37954Y889|CATH|554|GLOBAL X FDS GLOBAL X S&P 500 |45.84
20201223|37956B101|FUAPF|20583|GLOBAL CANNABIS APPL (CANADA) |0.09
20201223|37957M106|GLATF|122705|GLOBAL ATOMIC CORP COM (CAN)|0.91
20201223|379577208|GMED|2|GLOBUS MED INC CL A NEW|65.32
20201223|37959N102|GWHP|1140|GLOBAL WHOLEHEALTH PARTNERS CO|0.83
20201223|37959R103|GBLI|783|GLOBAL INDTY GROUP LLC CL A SH|27.25
20201223|37959R202|GBLIL|34|GLOBAL INDTY GROUP LLC SUB NT |26.59
20201223|37959X100|GBDV|6|GLOBAL BETA ETF TR GLOBAL BETA|17.20
20201223|37959X209|GBLO|51|GLOBAL BETA ETF TR LOW BETA ET|21.32
20201223|37959X308|GBGR|21|GLOBAL BETA ETF TR GLOBAL BETA|23.23
20201223|380237107|GDDY|225|GODADDY INC CL A|85.30
20201223|38045R206|GOL|39467|GOL LINHAS AEREAS INTELIGENTES|8.94
20201223|38045Y102|GLGDF|38|GOGOLD RES INC ORD SHS (CDA)|1.48
20201223|38046C109|GOGO|36220|GOGO INC COM STK (DE)|9.80
20201223|38046W105|GOCO|1920|GOHEALTH INC CLASS A|13.41
20201223|38063L107|GLIOF|4000|GOLD LION RES INC (CANADA)|0.26
20201223|38068N306|GDRZF|8618|GOLD RESV INC CL A NEW (CAN)|1.55
20201223|380719104|AUSVF|3786|GOLD79 MINES LTD (CANADA)|0.05
20201223|380738104|GSV|93200|GOLD STD VENTURES CORP COM STK|0.73
20201223|38076C102|GLDXF|13907|GOLD X MNG CORP (CANADA)|2.63
20201223|38076F105|YGTFF|10000|GOLD TERRA RESOURCE CORP|0.26
20201223|38076H200|GCFFF|35926|GOLDCLIFF RESOURCE CORP COM NE|0.10
20201223|38080W102|GARWF|1901|GOLDEN ARROW RES COR (CANADA) |0.14
20201223|380813204|GCCFF|4984|GOLDEN CARIBOO RES LTD ORD SHS|0.07
20201223|38102H208|GFXU|11508|GOLDEN FALCON ACQUISITION CORP|10.38
20201223|38109W109|GLDFF|48260|GOLDEN LEAF HLDGS LTD COM (CDA|0.02
20201223|381119106|AUMN|15752|Golden Minerals Co. Common Sto|0.70
20201223|38121P108|GTAGF|97339|GOLDEN TAG RES LTD|0.39
20201223|38141G104|GS|7315|GOLDMAN SACHS GROUP INC|250.09
20201223|381430107|GSIE|3333|GOLDMAN SACHS ETF TR ACTIVEBET|31.43
20201223|381430123|GSUS|6|GOLDMAN SACHS ETF TR MARKETBET|51.75
20201223|381430230|GSST|9107|GOLDMAN SACHS ETF TR ACCESS UL|50.81
20201223|381430362|GTIP|1333|GOLDMAN SACHS ETF TR ACCESS IN|57.21
20201223|381430404|GSJY|240|GOLDMAN SACHS ETF TR ACTIVEBET|36.58
20201223|381430438|GSEW|120954|GOLDMAN SACHS TR EQL WEIGHT US|57.49
20201223|381430453|GHYB|11|GS ETF TR ACCESS HIGH YIELD CO|50.04
20201223|381430479|GIGB|2138|GOLDMAN SACHS ETF ACCESS INVT |56.08
20201223|381430503|GSLC|185|GOLDMAN SACHS ETF TR ACTIVEBET|75.10
20201223|381430529|GBIL|26|GOLDMAN SACHS ACCESS TREASURY |100.12
20201223|381430545|GVIP|342|GOLDMAN SACHS HEDGE IND VIP ET|90.49
20201223|381430602|GSSC|1|GOLDMAN SACHS ETF TR ACTIVEBET|54.47
20201223|381431105|GRMC|9100|GOLDRICH MINING COMPANY COMMON|0.03
20201223|38147L206|NCMBF|1000|GOLDON RES LTD COM NEW (CANADA|0.77
20201223|38148B108|GSPRK|189|GOLDMAN SACHS GROUP, INC. (THE|28.95
20201223|38149E101|GLDG|41434|GOLDMINING INC COM (CAN)|2.22
20201223|38149V103|GHVNF|133116|GOLDHAVEN RES CORP (CANADA)|0.45
20201223|38149W101|GCOR|2525|GOLDMAN SACHS ETF TR ACCESS U |50.05
20201223|38149W507|GSIG|10|GOLDMAN SACHS ETF TR ACCESS IN|50.43
20201223|382140879|GTIM|2974|GOOD TIMES RESTAURANTS INC COM|2.19
20201223|38216X107|GWAC|483|GOOD WKS ACQUISITION CORP COM |9.93
20201223|38246G108|GDRX|11490|GOODRX HLDGS INC COM CL A|48.32
20201223|38268T103|GPRO|110|GOPRO INC CL A COM STK (DE)|8.69
20201223|382864114|GRSVW|2300|GORES HLDGS V INC WT EXP 08/10|2.00
20201223|382865103|GHIV|17200|GORES HLDGS IV INC CL A|11.13
20201223|382865111|GHIVW|35092|GORES HLDGS IV INC WT EXP|3.44
20201223|38356C103|GMPR|11361|GOURMET PROVISIONS INTL CORP|0.02
20201223|38526M106|LOPE|23|GRAND CANYON ED INC COM STK (D|93.19
20201223|387328107|GVA|540|GRANITE CONSTRUCTION INC|26.84
20201223|387437114|GRPU|264|GRANITE REAL ESTATE INVT TR ST|60.20
20201223|38747R108|COMB|350|GRANITESHARES ETF TR BLOOMBER |22.93
20201223|38747R603|XOUT|1401|GRANITESHARES ETF TR XOUT U S |35.46
20201223|38748G101|BAR|58282|GRANITESHARES GOLD TR SHS BEN |18.49
20201223|38890A100|GSTX|570|GRAPHENE & SOLAR TECHNOLOGIES |1.50
20201223|38911N206|GRVY|406|GRAVITY CO, LTD SPONSORED ADR |216.95
20201223|38942Q103|GRAY|1839|GRAYBUG VISION INC|33.16
20201223|38983D300|AJX|402|GREAT AJAX CORP|10.31
20201223|390143709|GTBAF|76|GREAT BEAR RES LTD NEW|12.98
20201223|390320109|GECC|631|GREAT ELM CAP CORP COM|3.81
20201223|390320307|GECCL|109|GREAT ELM CAP CORP NT 6.5% DUE|24.93
20201223|390320406|GECCM|406|GREAT ELM CAP CORP NT (MD)|24.02
20201223|390320505|GECCN|178|GREAT ELM CAP CORP NT 6.5% NOT|24.27
20201223|390607109|GLDD|1035|GREAT LAKES DREDGE & DOCK CORP|12.53
20201223|39137B109|GWLLY|496|GREAT WALL MOTOR COMPANY LTD U|25.72
20201223|392709101|GRBK|170|GREEN BRICK PARTNERS INC COMMO|23.88
20201223|39304D102|GDOT|1600|GREEN DOT CORPORATION CL A COM|57.99
20201223|393222104|GPRE|8|GREEN PLAINS INC COM STK (IA) |13.14
20201223|393411103|GSPI|63136|GREEN STAR PRODS INC|0.02
20201223|39526G107|GRNH|37706|GREENGRO TECHNOLOGIES INC COM |.
20201223|395330103|GNLN|21503|GREENLANE HLDGS INC CL A (DE) |4.41
20201223|395392111|GNRSW|12116|GREENROSE ACQUISITION CORP WT |0.99
20201223|39540E302|GP|93004|GREENPOWER MTR CO INC COM NEW(|20.64
20201223|396879108|GLSI|27211|GREENWICH LIFESCIENCES INC|37.85
