SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210525|46137V506|PFM|1267|INVESCO EXCHANGE-TRADED FD TR |36.50
20210525|46137V548|PID|944|INVESCO EXCHANGE-TRADED FD TR |17.99
20210525|46137V563|PEY|64714|INVESCO EXCHANGE-TRADED FD TR |21.30
20210525|46137V589|PSP|1979|INVESCO EXCHANGE-TRADED FD TR |15.75
20210525|46137V605|DJD|1495|INVESCO EXCHANGE-TRADED FD TR |44.90
20210525|46137V613|PRF|24558|INVESCO EXCHANGE-TRADED FD TR |161.38
20210525|46137V621|PGF|885|INVESCO EXCHANGE-TRADED FD TR |18.93
20210525|46137V670|PXJ|1682|INVESCO EXCHANGE-TRADED FD TR |3.75
20210525|46137V696|PBS|14979|INVESCO EXCHANGE-TRADED FD TR |52.97
20210525|46137V704|PYZ|37607|INVESCO EXCHANGE-TRADED FD TR |90.74
20210525|46137V753|PBJ|1545|INVESCO EXCHANGE-TRADED FD TR |42.46
20210525|46137V761|PXE|14486|INVESCO EXCHANGE-TRADED FD TR |16.58
20210525|46137V878|PXI|261|INVESCO EXCHANGE-TRADED FD TR |26.89
20210525|46137V886|PSL|4388|INVESCO DWA CONSUMER STAPLES M|94.69
20210525|46137Y500|CVY|31|INVESCO EXCHANGE-TRADED FD TR |24.68
20210525|46137Y609|EWCO|13396|INVESCO ETF TR S&P 500 EQUAL W|39.04
20210525|46138B103|DBC|8675|INVESCO DB COMMODITY INDEX TRA|18.40
20210525|46138E107|PLW|1133|INVESCO 1-30 LADDERED TREASURY|35.55
20210525|46138E156|PSCF|511|INVESCO S&P SMALLCAP FINANCIAL|58.60
20210525|46138E172|PSCC|48|INVESCO S&P SMALLCAP CONSUMER |106.64
20210525|46138E248|IDHD|176|INVESCO ETF TR II S&P INTL DEV|27.72
20210525|46138E263|CGW|4198|INVESCO ETF TR II S&P GLOBAL W|53.10
20210525|46138E297|EELV|211|INVESCO ETF TR II S&P EMERGING|24.17
20210525|46138E339|SPMO|8523|INVESCO ETF TR II S&P 500 MOME|54.95
20210525|46138E354|SPLV|8820|INVESCO ETF TR II S&P 500 LOW |61.22
20210525|46138E370|SPHB|68378|INVESCO ETF TR II S&P 500 HIGH|75.38
20210525|46138E396|SPVU|585|INVESCO ETF TR II S&P 500 ENHA|43.50
20210525|46138E404|PCEF|2911|INVESCO CEF INCOME COMPOSITE E|24.00
20210525|46138E420|EQAL|1108|INVESCO ETF|45.37
20210525|46138E438|USEQ|150|INVESCO ETF TR II RUSSELL 1000|36.27
20210525|46138E446|PBND|842|INVESCO ETF TR II|25.73
20210525|46138E453|PBSM|6802|INVESCO ETF TR II PUREBETA MSC|38.59
20210525|46138E461|PBUS|9018|INVESCO ETF TR II PUREBETA MSC|42.61
20210525|46138E479|PBEE|175|INVESCO ETF TR II PUREBETA FTS|29.73
20210525|46138E487|PBDM|28|INVESCO ETF TR II PUREBETA FTS|29.77
20210525|46138E495|PBTP|79|INVESCO ETF TR II PUREBETA 0-5|26.63
20210525|46138E511|PGX|12258|INVESCO ETF TR II PFD ETF|15.05
20210525|46138E529|PZT|2534|INVESCO ETF TR II N Y AMT -FRE|26.21
20210525|46138E537|PZA|46058|INVESCO ETF TR II NATL AMT-FRE|27.10
20210525|46138E545|CUT|2359|INVESCO ETF TR II MSCI GLOBAL |38.67
20210525|46138E586|KBWP|4988|INVESCO ETF TR II KBW PROPERTY|78.89
20210525|46138E610|KBWD|12307|INVESCO ETF TR II KBW HIGH DIV|20.67
20210525|46138E636|PICB|100|INVESCO ETF TR II INTL CORP BD|29.65
20210525|46138E644|IPKW|1412|INVESCO ETF TR II INTERNATIONA|45.69
20210525|46138E651|PIO|2170|INVESCO EXCHANGE-TRADED FD TR |39.36
20210525|46138E669|PGHY|3531|INVESCO ETF TR II GLOBAL SHORT|22.10
20210525|46138E693|PFIG|134|INVESCO ETF TR II FUNDAMENTAL |26.84
20210525|46138E727|PXH|130|INVESCO ETF TR II FTSE RAFI EM|23.08
20210525|46138E735|PDN|1271|INVESCO FD TR|38.74
20210525|46138E743|PXF|98|INVESCO IFTSE RAFI DEV MKTS EX|49.29
20210525|46138E875|PIZ|327|INVESCO EXCHANGE-TRADED FD TR |36.79
20210525|46138G201|PSCM|2967|INVESCO S&P SMALLCAP MATERIALS|67.23
20210525|46138G300|XSHQ|171|INVESCO ETF TR II S&P SMALLCAP|36.34
20210525|46138G508|BKLN|1094|INVESCO ETF TR II SR LN ETF|22.14
20210525|46138G623|GBLD|7624|INVESCO EXCHANGE-TRADED FD TRI|25.54
20210525|46138G631|QQQJ|3413|INVESCO EXCHANGE-TRADED FD TR |32.30
20210525|46138G649|QQQM|958|INVESCO EXCHANGE-TRADED FD TR |136.65
20210525|46138G656|RDIV|4124|INVESCO EXCHANGE-TRADED FD TR |42.69
20210525|46138G664|RWJ|9751|INVESCO EXCHANGE-TRADED FD TR |118.87
20210525|46138G698|RWL|27|INVESCO EXCHANGE-TRADED FD TR |74.02
20210525|46138G706|TAN|7675|INVESCO ETF TR II SOLAR ETF|77.80
20210525|46138G847|PBD|176|INVESCO ETF TR II GLOBAL CLEAN|28.96
20210525|46138G870|VRP|1580|INVESCO ETF TR II VAR RATE PFD|26.12
20210525|46138J445|BSMU|1596|INVESCO EXCHANGE SELF-IND TR|25.52
20210525|46138J460|BSCU|910|INVESCO EXC SELF-IND TR|19.29
20210525|46138J478|BSMT|473|INVESCO BULLETSHARES 2029 MUNI|26.01
20210525|46138J486|BSMS|1400|INVESCO BULLETSHARES 2028 MUNI|26.14
20210525|46138J510|BSMQ|206|INVESCO BULLETSHARES 2026 MUNI|25.91
20210525|46138J528|BSMP|1000|INVESCO BULLETSHARES 2025 MUNI|25.93
20210525|46138J536|BSMO|382|INVESCO BULLETSHARES 2024 MUNI|25.77
20210525|46138J551|BSMM|4416|INVESCO BULLETSHARES 2022 MUNI|25.44
20210525|46138J569|BSML|787|INVESCO BULLETSHARES 2021 MUNI|25.31
20210525|46138J585|BSJR|2023|INVESCO INDX TR|25.40
20210525|46138J593|OMFS|12423|INVESCO EXCHANGE-TRADED SELF-I|39.87
20210525|46138J635|BSJQ|1005|INVESCO ETSF FD TR BULLETSHARE|25.62
20210525|46138J643|BSCS|6341|INVESCO ETF FD TR INVESCO BULL|22.84
20210525|46138J650|BSDE|414|INVESCO ETF SELF INDEXED FD TR|26.28
20210525|46138J668|BSCE|325|INVESCO ET SELF INDEXED FD TR |26.18
20210525|46138J676|BSBE|529|INVESCO ETF SELF INDEXED BULLE|25.73
20210525|46138J684|BSAE|235|INVESCO ETF SELF INDEXED FD BU|24.99
20210525|46138J692|ISEM|219|INVESCO EX-TRADED SELF IND FD |29.74
20210525|46138J700|BSCL|4373|INVESCO ET SELF IDXD FD TR BUL|21.10
20210525|46138J775|DEF|3954|INVESCO ET SELF IDXD FD TR DEF|64.79
20210525|46138J791|BSCQ|2672|INVESCO ET SELF IDXD FD TR BUL|21.53
20210525|46138J817|BSJP|1525|INVESCO ET SF IDXD FD TR BULLE|24.59
20210525|46138J825|BSCP|5591|INVESCO ET SELD IDXD FD TR BUL|22.34
20210525|46138J833|BSJO|8165|INVESCO ET SELF IDXD FD TR BUL|25.00
20210525|46138J841|BSCO|3128|INVESCO ET SELF IDXD FD TR BUL|22.25
20210525|46138J858|BSJN|1328|INVESCO ET SELF IDXD FD TR BUL|25.31
20210525|46138J882|BSCM|18562|INVESCO ET SELF IDXD FD TR BUL|21.65
20210525|46138K103|FXE|6230|INVESCO CURRENCYSHARES EURO TR|114.31
20210525|46138T104|FXC|5038|INVESCO CURRENCYSHARES CANADIA|81.57
20210525|46139W601|IIGV|94|INVESCO EXCH-TRD SELF-INDXED F|27.22
20210525|46140H106|DBA|30591|INVESCO DB MULTI SECTOR COMDT |18.28
20210525|46140H502|DBP|492|INVESCO DB MULTI-SECTOR CMDT T|52.55
20210525|46140H700|DBB|655|INVESCO DB MULTI-SECTOR CMDT T|20.37
20210525|46141D203|UUP|311055|INVESCO DB US DOLLAR INDEX TR |24.16
20210525|46143U849|KLDW|2669|INVESTMENT MANAGERS SERIES TRU|45.62
20210525|461804106|ITIC|16|INVESTORS TITLE CO|179.00
20210525|46183W101|INVU|15000|INVESTVIEW INC COM STK (NV)|0.21
20210525|46183X802|IVITF|4908|INVICTUS MD STRATEGIES CORP|0.06
20210525|46185L103|NVTA|8360|INVITAE CORP COM|28.24
20210525|46187W107|INVH|1|INVITATION HOMES INC COM|36.05
20210525|462044207|IO|13198|ION GEOPHYSICAL CORPORATION NE|1.88
20210525|462048109|IONGF|76075|ION ENERGY LTD (CANADA)|0.35
20210525|462260100|IOVA|5025|IOVANCE BIOTHERAPEUTICS INC CO|17.77
20210525|462629205|IPSEY|171|IPSEN S A SPON ADR (FRA)|26.62
20210525|46265J200|IPLB|334|IPURE LABS, INC. COMMON STOCK |0.50
20210525|46265P107|IPW|25401|IPOWER INC|5.04
20210525|462684101|IRIX|178|IRIDEX CORP|7.85
20210525|462726100|IRBT|2133|IROBOT CORPORATION|93.46
20210525|46302E107|IRNC|633|IRONCLAD ENCRYPTION|.
20210525|46333X108|IRWD|155|IRONWOOD PHARMACEUTICALS INC C|12.24
20210525|463773101|IRVRF|6514|IRVING RES INC COM (CAN)|1.60
20210525|46428Q109|SLV|57413|ISHARES SILVER TRUST|25.75
20210525|464285105|IAUXXXX|80964|ISHARES GOLD TRUST|17.92
20210525|464285204|IAU|156599|ISHARES GOLD TRUST ISHARES NEW|35.88
20210525|464286103|EWA|52434|ISHARES MSCI AUSTRALIA ETF|26.49
20210525|464286178|GHYG|1795|ISHARES INCUS & INTL HIGH YIEL|50.82
20210525|464286251|CEMB|1680|ISHARES J.P. MORGAN EM CORPORA|52.19
20210525|464286285|EMHY|4802|ISHARES J.P. MORGAN EM HIGH YI|45.57
20210525|464286293|DVYA|209|ISHARES ASIA/PACIFIC DIVID 30 |41.62
20210525|464286301|EWK|1713|ISHARES INC MSCI BELGIUM ETF|22.68
20210525|464286319|DVYE|11368|ISHARES EMERGING MARKETS DIVID|40.15
20210525|464286327|SLVP|8206|ISHARES MSCI GLOBAL SILVER AND|17.75
20210525|464286400|EWZ|178841|ISHARES INC MSCI BRAZIL ETF|37.68
20210525|464286426|EEMA|162|ISHARES MSCI EMERGING MARKETS |89.87
20210525|464286509|EWC|90858|ISHARES MSCI CANADA ETF|37.58
20210525|464286525|ACWV|78|ISHARES MSCI GLOBAL MIN VOL FA|103.07
20210525|464286533|EEMV|1039|ISHARES MSCI EMERGING MARKETS |63.55
20210525|464286608|EZU|75447|ISHARES INC MSCI EUROZONE ETF |50.59
20210525|464286632|EIS|2819|ISHARES INC MCSI ISRAEL ETF|68.17
20210525|464286657|BKF|836|ISHARES INC MCSI BRIC INDEX FD|52.78
20210525|464286665|EPP|559986|ISHARES INC|52.69
20210525|464286707|EWQ|100172|ISHARES MSCI FRANCE ETF|38.68
20210525|464286715|TUR|914|ISHARES MSCI TURKEY ETF|23.69
20210525|464286764|EWP|29760|ISHARES INC MSCI SPAIN ETF|30.67
20210525|464286772|EWY|233|ISHARES INC MSCI SOUTH KOREA E|90.43
20210525|464286780|EZA|1463|ISHARES MSCI SOUTH AFRICA ETF |51.06
20210525|464286806|EWG|68862|ISHARES MSCI GERMANY ETF|35.94
20210525|464286814|EWN|308|ISHARES MSCI NETHERLNDS ETF|49.09
20210525|464286871|EWH|33696|ISHARES MSCI HONG KONG ETF|27.21
20210525|464287101|OEF|8|ISHARES S&P 100 ETF|190.75
20210525|464287150|ITOT|2557|ISHARES CORE S&P TOTAL U.S. ST|96.22
20210525|464287168|DVY|93|ISHARES TR|121.66
20210525|464287176|TIP|4698|ISHARES TR TIPS BD ETF|127.63
20210525|464287184|FXI|660095|ISHARES TR|45.08
20210525|464287192|IYT|298|ISHARES TR TRANSN AVERAGE ETF |272.92
20210525|464287200|IVV|600|ISHARES CORE S&P 500 ETF|420.77
20210525|464287242|LQD|95372|ISHARES IBOXX $ INVESTMENT GRA|131.58
20210525|464287309|IVW|3955|ISHARES S&P 500 GROWTH ETF|68.77
20210525|464287325|IXJ|157|ISHARES GLOBAL HEALTHCARE ETF |82.07
20210525|464287341|IXC|10478|ISHARES TR GLOBAL ENERGY ETF|26.35
20210525|464287374|IGE|1635|ISHARES TR NORTH AMERN NAT RES|30.67
20210525|464287432|TLT|165476|ISHARES BARCLAYS 20+ YEAR TREA|138.18
20210525|464287440|IEF|591|ISHARES BARCLAYS|114.32
20210525|464287465|EFA|194|ISHARES TR MSCI EAFE ETF|80.52
20210525|464287473|IWS|92932|ISHARES RUSSELL MIDCAP VALUE E|115.64
20210525|464287481|IWP|471|ISHARES RUSSELL MID-CAP GROWTH|104.88
20210525|464287499|IWR|488|ISHARES RUSSELL MID-CAP ETF|77.55
20210525|464287507|IJH|1288|ISHARES CORE S&P MID-CAP ETF|269.84
20210525|464287515|IGV|85712|ISHARES EXPANDED TECH-SOFTWARE|354.60
20210525|464287523|SOXX|2408|ISHARES PHLX SEMICONDUCTOR ETF|424.50
20210525|464287549|IGM|43|ISHARES EXPANDED TECH SECTOR E|377.92
20210525|464287556|IBB|54|ISHARES NASDAQ BIOTECHNOLOGY E|150.46
20210525|464287564|ICF|47|ISHARES TR|62.75
20210525|464287580|IYC|119|ISHARES TR|75.90
20210525|464287614|IWF|62|ISHARES RUSSELL 1000 GR ETF|255.36
20210525|464287630|IWN|36042|ISHARES RUSSELL2000 VAL ETF|164.44
20210525|464287648|IWO|116509|ISHARES RUSSELL 2000 GWT ETF|292.17
20210525|464287655|IWM|682677|ISHARES RUSSELL 2000 ETF|221.40
20210525|464287663|IUSV|191|ISHARES CORE S&P U.S. VALUE ET|73.02
20210525|464287705|IJJ|117143|ISHARES S&P MIDCAP 400 VALUE E|107.90
20210525|464287713|IYZ|417|ISHARES DJ US TELECOM ETF|33.08
20210525|464287721|IYW|375|ISHARES DJ US TECH ETF|92.23
20210525|464287770|IYG|114821|ISHARES TR|187.84
20210525|464287796|IYE|34937|ISHARES TR|28.20
20210525|464287804|IJR|1847|ISHARES CORE S&P SM CAP ETF|111.01
20210525|464287838|IYM|36996|ISHARES TR|138.59
20210525|464287846|IYY|582|ISHARES TR|105.29
20210525|464287861|IEV|49750|ISHARES TR EUROPE ETF|54.79
20210525|464287879|IJS|722|ISHARES S&P SMALLCAP 600 VALUE|104.90
20210525|464287887|IJT|598|ISHARES S&P SMALL CAP 600 GROW|128.19
20210525|464288109|ILCV|314|ISHARES MORNINGSTAR VALUE ETF |65.02
20210525|464288117|IGOV|28262|ISHARES 1-3 INTERNATIONAL TREA|53.32
20210525|464288125|ISHG|3643|ISHARES INTL TREASURY BOND ETF|84.40
20210525|464288166|AGZ|148|ISHARES AGENCY BOND ETF|118.26
20210525|464288257|ACWI|50|ISHARES MSCI ACWI ETF|100.00
20210525|464288281|EMB|2149|ISHARES TR|111.31
20210525|464288323|NYF|1571|ISHARES NEW YORK MUNI BOND ETF|58.23
20210525|464288356|CMF|2246|ISHARES CALIFORNIA MUNI BOND E|62.40
20210525|464288372|IGF|3|ISHARES GLOBAL INFRASTRUCTURE |47.38
20210525|464288414|MUB|51|ISHARES NATIONAL MUNI BOND ETF|116.74
20210525|464288430|AIA|512|ISHARES S&P ASIA 50 ETF|89.11
20210525|464288513|HYG|400562|ISHARES TR|87.21
20210525|464288521|USRT|1586|ISHARES CORE U.S. REIT ETF|56.76
20210525|464288562|REZ|15230|ISHARES TR RESIDENTIAL AND MUL|80.01
20210525|464288570|DSI|5105|ISHARES MSCI KLD 400 SOCIAL ET|80.58
20210525|464288638|IGIB|16|ISHARES TRUST ISHARES 5-10 YEA|59.88
20210525|464288646|IGSB|2634|ISHARES TRUST ISHARES 1-5 YEAR|54.86
20210525|464288653|TLH|5358|ISHARES BARCLAYS 10-20 YR TREA|142.38
20210525|464288661|IEI|59|ISHARES BARCLAYS 3-7 YR TREAS |130.67
20210525|464288679|SHV|525|ISHARES TR|110.52
20210525|464288687|PFF|4717|ISHARES TRUST ISHARES PFD AND |38.65
20210525|464288695|MXI|6586|ISHARES GLOBAL MATERIALS ETF|95.12
20210525|464288711|JXI|307|ISHARES TR GLOBAL UTILS ETF|62.96
20210525|464288729|EXI|2748|ISHARES GLOBAL INDUSTRIALS ETF|121.59
20210525|464288737|KXI|10127|ISHARES TR GLOBAL CONSUMER STA|62.32
20210525|464288752|ITB|40508|ISHARES TR|69.69
20210525|464288778|IAT|1764|ISHARES TR|61.27
20210525|464288794|IAI|37|ISHARES TR US BROKER-DEALERS &|100.89
20210525|464288802|SUSA|103087|ISHARES MSCI USA ESG SELECT SO|92.65
20210525|464288844|IEZ|5786|ISHARES TR|14.89
20210525|464288869|IWC|15563|RUSSELL MICRO CAP ETF|145.52
20210525|464288877|EFV|3753|MSCI EAFE VALUE ETF|53.85
20210525|464288885|EFG|565|MSCI EAFE GROWTH ETF|107.14
20210525|464289438|IWY|24|ISHARES TR RUSSELL 200 GROWTH |142.01
20210525|464289479|ILTB|58|ISHARES CORE 10+ YEAR USD BOND|69.68
20210525|464289875|AOM|10746|ISHARES TR CORE MODERATE ALLOC|44.61
20210525|464289883|AOK|6938|ISHARES TR CORE CONSERVATIVE A|39.35
20210525|46429B135|IPFF|76|ISHARES TRUST INTERNATIONAL PF|17.68
20210525|46429B267|GOVT|50560|ISHARES U.S. TREASURY BOND ETF|26.35
20210525|46429B291|QLTA|1260|ISHARES TRUST AAA-A RATED CORP|55.95
20210525|46429B309|EIDO|8059|ISHARES TR MSCI INDONESIA ETF |21.10
20210525|46429B366|CMBS|2249|ISHARES CMBS ETF|54.29
20210525|46429B408|EPHE|4127|ISHARES MSCI PHILIPPINES ETF|28.33
20210525|46429B416|EWUS|749|ISHARES MSCI UNITED KINGDOM SM|49.01
20210525|46429B523|EDEN|305|ISHARES TR MSCI DENMARK ETF|108.97
20210525|46429B606|EPOL|13953|ISHARES TR MSCI POLAND ETF|21.51
20210525|46429B655|FLOT|1|ISHARES TR FLTG RATE NT ETF|50.81
20210525|46429B663|HDV|146|ISHARES CORE HIGH DIVIDEND ETF|98.85
20210525|46429B671|MCHI|31383|ISHARES MSCI CHINA ETF|79.60
20210525|46429B689|EFAV|1157|ISHARES MSCI EAFE MIN VOL FACT|76.14
20210525|46429B747|STIP|10345|ISHARES BARCLAYS 0-5 YEAR TIPS|106.79
20210525|46431W580|LQDI|235|ISHARES U S ETF TR INFLATION H|29.08
20210525|46431W598|CMDY|674|ISHARES US ETF TR BLOOMBERG RO|53.20
20210525|46431W606|HYGH|239|ISHARES U S ETF TR INT RATE HE|87.43
20210525|46431W630|IEME|5|ISHARES U S ETF TR EVOLVED US |37.56
20210525|46431W689|IEHS|74|ISHARES U S ETF TR ISHARES EVO|40.81
20210525|46431W820|EMBH|339|ISHARES U S TR INT RATE HEDGED|24.07
20210525|46431W838|MEAR|7169|BLACKROCK SHORT MATURITY MUNIC|50.21
20210525|46432F388|VLUE|194|ISHARES MSCI USA VALUE FACTOR |106.88
20210525|46432F834|IXUS|99283|ISHARES TR|73.62
20210525|46432F859|ISTB|93|IHARES CORE 1-5 YEARS USD BOND|51.36
20210525|46434G103|IEMG|4687|ISHARES INC|65.04
20210525|46434G202|ICOL|118|ISHARES INC MSCI COLOMBIA ETF |9.80
20210525|46434G764|EMXC|17391|ISHARES INC MSCI EMERGING MKTS|60.76
20210525|46434G780|EWS|14212|ISHARES INC MSCI SINGAPORE ETF|23.59
20210525|46434G798|ERUS|8387|ISHARES INC MSCI RUSSIA ETF (D|42.06
20210525|46434G814|EWM|955|ISHS MSCI MALAYSIA ETF|26.94
20210525|46434G822|EWJ|300|ISHARES MSCI JAPAN ETF|68.23
20210525|46434G855|RING|80|ISHARES INC MSCI GLOBAL GOLD M|33.35
20210525|46434G863|ESGE|2|ISHARES, INC. ISHARES ESG AWAR|43.74
20210525|46434G889|EMGF|3836|ISHARES MSCI EMERGING MARKETS |52.95
20210525|46434VAX8|IBDO|5|ISHARES IBONDS DEC 2023 TERM C|26.11
20210525|46434VBD1|IBDQ|4622|ISHARES IBONDS DEC 2025 TERM C|27.04
20210525|46434V266|ISCF|1189|ISHARES MSCI INTL SMALL-CAP MU|37.23
20210525|46434V274|INTF|5475|ISHARES MSCI INTL MULTIFACTOR |30.77
20210525|46434V290|SMLF|4821|ISHARES MSCI USA SMALL-CAP MUL|53.63
20210525|46434V316|ACWF|1315|ISHARES MSCI GLOBAL MULTIFACTO|38.06
20210525|46434V407|SHYG|4067|ISHARES 0-5 YEAR HIGH YIELD CO|45.86
20210525|46434V423|KSA|10|ISHARES TR MSCI SAUDI ARABIA E|37.74
20210525|46434V449|IMTM|11698|ISHARES MSCI INTL MOMENTUM FAC|39.36
20210525|46434V456|IQLT|167|ISHARES MSCI INTL QUALITY FACT|39.23
20210525|46434V613|IUSB|199892|ISHARES CORE TOTAL USD BOND MA|53.07
20210525|46434V621|DGRO|758|ISHARES CORE DIVIDEND GROWTH E|50.91
20210525|46434V647|REET|8310|ISHARES GLOBAL REIT ETF|27.41
20210525|46434V696|IPAC|141|ISHARES TR ISHARES CORE MSCI P|67.27
20210525|46434V738|IEUR|462|ISHARES TR ISHARES CORE MSCI E|58.78
20210525|46434V860|TFLO|2158|ISHARES TREASURY FLOATING RATE|50.28
20210525|46435GAA0|IBDR|11402|ISHARES TR IBONDS DEC 2026 TER|26.62
20210525|46435G193|SUSC|10144|ISHARES TR ESG AWARE USD CORPO|27.22
20210525|46435G243|SUSB|1521|ISHARES TR ISHARES ESG AWARE 1|26.09
20210525|46435G250|HYDB|788|ISHARES TR EDGE HIGH YIELD DEF|51.48
20210525|46435G326|IDEV|88|ISHARES CORE MSCI INTL DEVELOP|68.73
20210525|46435G417|IMTB|637|ISHARES TR|51.21
20210525|46435G425|ESGU|4|ISHARES TRUST ISHARES ESG AWAR|95.88
20210525|46435G441|HYXF|776|ISHARES TR ESG ADVANCED HIGH Y|52.05
20210525|46435G474|FALN|5|ISHARES TR FALLEN ANGELS USD B|29.49
20210525|46435G516|ESGD|23838|ISHARES TRUST ISHARES ESG AWAR|80.67
20210525|46435G524|IGRO|423|ISHARES TR INTERNATIONAL DIVID|69.21
20210525|46435G532|SDG|1326|ISHARES TRUST MSCI GLOBAL IMPA|97.23
20210525|46435G656|DEFA|285|ISHARES TR ADAPTIVE CURRENCY H|33.11
20210525|46435G755|IBMK|984|ISHARES IBONDS DEC 2022 TERM M|26.29
20210525|46435G839|HSCZ|902|ISHARES TR CURRENCY HEDGED MSC|35.93
20210525|46435G847|HAWX|520|ISHARES TR CURRENCY HEDGED MSC|32.20
20210525|46435UAA9|IBDS|194|ISHARES TR IBONDS DEC 2027 TER|27.01
20210525|46435U135|IHAK|32966|ISHARES TR CYBERSECURITY & TEC|40.39
20210525|46435U143|MIDF|3|ISHARES MSCI USA MID-CAP MULTI|37.05
20210525|46435U150|IBHC|3226|ISHARES IBONDS 2023 TERM HIGH |24.69
20210525|46435U168|IBHE|625|ISHARES IBONDS 2025 TERM HIGH |25.11
20210525|46435U176|IBHB|504|ISHARES IBONDS 2022 TERM HIGH |24.29
20210525|46435U184|IBHD|704|ISHARES IBONDS 2024 TERM HIGH |24.69
20210525|46435U192|IDNA|3111|ISHARES TR GENOMICS IMMUNOLOGY|45.90
20210525|46435U226|IBHA|851|ISHARES IBONDS 2021 TERM HIGH |24.19
20210525|46435U259|IBMO|3051|ISHARES TR IBONDS DECEMBER 202|26.92
20210525|46435U283|IBMP|4014|ISHARES TR IBONDS DECEMBER 202|27.08
20210525|46435U325|IBMQ|2280|ISHARES TR IBONDS DEC 2028 TER|27.33
20210525|46435U366|IDRV|2054|ISHARES TR SELF DRIVING EV & T|46.91
20210525|46435U374|EWJV|220|ISHARES TR MSCI JAPAN VALUE ET|28.34
20210525|46435U432|IBMN|612|ISHARES TR IBONDS DEC 2025 TER|27.97
20210525|46435U515|IBDT|985|ISHARES TR IBONDS DEC 2028 TER|28.56
20210525|46435U556|IRBO|2243|ISHARES ROBOTICS & ARTIFICIAL |42.10
20210525|46435U663|ESML|88112|ISHARES ESG AWARE MSCI USA SMA|39.35
20210525|46435U697|IBMM|19|ISHARES TR IBONDS DEC 2024 TER|26.98
20210525|46435U713|IFRA|91934|ISHARES TR|36.17
20210525|46435U796|FIBR|1248|ISHARES U.S. FIXED INCOME BALA|100.07
20210525|46435U853|USHY|709|ISHARES TR BROAD USD HIGH YIEL|41.25
20210525|46436E205|IBDU|35|ISHARES TR IBONDS DEC 2029 TER|26.43
20210525|46436E304|STLV|106|ISHARES FACTORS US VALUE STYLE|29.27
20210525|46436E403|STLG|1|ISHARES FACTORS US GROWTH STYL|33.87
20210525|46436E494|LQDB|5|ISHARES TR BBB RATED CORPORATE|100.72
20210525|46436E510|ISVL|304|ISHARES TR INTL DEVELOPED SMAL|37.32
20210525|46436E528|IBHF|2874|ISHARES TR IBONDS 2026 TERM HI|25.60
20210525|46436E536|SVAL|703|ISHARES TR US SMALL CAP VALUE |31.89
20210525|46436E544|XJR|2|ISHARES TRESG SCREENED S&P SMA|39.57
20210525|46436E551|XJH|5915|ISHARES TR ESG SCREENED S&P MI|37.23
20210525|46436E569|XVV|15323|ISHARES TR ESG SCREENED S&P 50|32.09
20210525|46436E593|IBTK|2|ISHARES TR IBONDS DEC 2030 TER|23.15
20210525|46436E601|LDEM|64220|ISHARES TR ESG MSCI EM LEADERS|63.18
20210525|46436E619|EUSB|1494|ISHARES TR ESG ADVANCED TOTAL |49.35
20210525|46436E676|EAOR|95|ISHARES ESG AWARE GROWTH ALLOC|30.68
20210525|46436E684|EAOM|8|ISHARES ESG AWARE MODERATE ALL|28.52
20210525|46436E700|IBTA|1913|ISHARES TR IBONDS DEC 2021 TER|25.36
20210525|46436E726|IBDV|7249|ISHARES TR|25.06
20210525|46436E742|EMXF|730|ISHARES ESG ADVANCED MSCI EM E|44.43
20210525|46436E759|DMXF|1119|ISHARES ESG ADVANCED MSCI EAFE|68.58
20210525|46436E767|USXF|68269|ISHARES ESG ADVANCED MSCI USA |35.00
20210525|46436E825|IBTJ|206|ISHARES TR IBONDS DEC 2029 TRE|25.05
20210525|46436E833|IBTI|1589|ISHARES TR IBONDS DEC 2028 TER|25.33
20210525|46436E841|IBTH|1491|ISHARES TR IBONDS DEC 2027 TER|25.43
20210525|46436E858|IBTG|328|ISHARES TR IBONDS DEC 2026 TER|25.66
20210525|46436E882|IBTD|704|ISHARES TR IBONDS DEC 2023 TER|25.67
20210525|46500E107|ISENF|20851|ISOENERGY LTD (CANADA)|2.36
20210525|46520M204|ISDR|22|ISSUER DIRECT CORPORATION COMM|25.84
20210525|465246106|ISUN|10784|ISUN INC|8.65
20210525|465254209|ISUZY|70|ISUZU MOTORS LTD ADR|13.11
20210525|46527C100|ITP|52764|IT TECH PACKAGING INC COM NEW |0.46
20210525|465437101|ITMR|22|ITAMAR MED LTD - SPONSORED ADR|20.76
20210525|465562106|ITUB|268622|ITAU UNIBANCO BANCO HLDGS S.A.|5.47
20210525|46564C203|INLB|1167|ITEM 9 LABS CORP COM NEW|3.37
20210525|46564T107|ITI|700|ITERIS, INC.|7.05
20210525|46571Y107|IIIV|1404|I3 VERTICALS INC CLASS A COM (|31.45
20210525|465721207|ITMC|2009|ITOCO INC COMMON STOCK|0.17
20210525|46574A205|IKTO|14800|ITOKK, INC. COMMON STOCK|.
20210525|46583P102|ISEE|1107|IVERIC BIO INC COM (DE)|6.84
20210525|46604F109|IZOZF|18117|IZOTROPIC CORP (CANADA)|0.93
20210525|46604H105|IZEA|35154|IZEA INC|2.74
20210525|46609J106|JAX|152|J ALEXANDERS HLDGS INC COM STK|11.79
