SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211105|60646V105|MCW|2757|MISTER CAR WASH INC COM (DE)|19.08
20211105|606776201|MIELY|3989|MITSUBISHI ELEC. CORP ADR|27.28
20211105|606822104|MUFG|39690|MITSUBISHI UFJ FINANCIAL GROUP|5.62
20211105|60683M109|MTSFY|17|Mitsui Fudosan Co Ltd Unsponso|69.60
20211105|60687Y109|MFG|1442|MIZUHO FINL GRP INC SPON ADR R|2.74
20211105|607409109|MBT|78|MOBILE TELESYSTEMS PJSC SPON A|9.17
20211105|60770K107|MRNA|5549|MODERNA INC COM|284.02
20211105|607828100|MOD|250|MODINE MFG CO|11.04
20211105|60800C109|MOGO|4749|MOGO INC COM (CAN)|5.65
20211105|608190104|MHK|50|MOHAWK INDUSTRIES INC|174.81
20211105|60852L106|MKD|3758|MOLECULAR DATA INC SPONSORED A|0.36
20211105|60879E101|MNTS|225868|MOMENTUS INC CL A (DE)|11.60
20211105|60879E119|MNTSW|5|MOMENTUS INC WT EXP 05/15/26(D|2.57
20211105|609027107|MCRI|934|MONARCH CASINO & RESORT INC|70.03
20211105|609207105|MDLZ|529|MONDELEZ INTL INC;COM USD0.01 |62.09
20211105|60921V101|MONDY|32|Mondi Plc Unsponsored ADR (UK)|49.27
20211105|60935V204|MNXBY|268|MONEX GROUP, INC. UNSPONSORED |28.25
20211105|60935Y208|MGI|2753|MONEYGRAM INTERNATONAL INC|5.20
20211105|60938K106|ML|257285|MONEYLION INC CL A ( DE )|5.69
20211105|609720404|MNRPRC|1658|MONMOUTH REAL ESTATE INVT CORP|25.48
20211105|609839105|MPWR|8948|MONOLITHIC POWER SYSTEMS, INC |535.07
20211105|61022V107|MONOY|6647|MONOTARO CO LTD OSAKA UNSPONSO|21.27
20211105|61023L108|MNPR|3642|MONOPAR THERAPEUTICS INC COM|5.20
20211105|610335101|MRCC|372|MONROE CAP CORP COM|10.15
20211105|61218C103|MNTK|4631|MONTAUK RENEWABLES INC (DE)|10.60
20211105|61225M102|GLUE|2744|MONTE ROSA THERAPEUTICS INC CO|26.04
20211105|61744H105|MSD|801|MRG STLY|9.08
20211105|617468103|CAF|3704|MORGAN STANLEY CHINA A SH FD I|21.17
20211105|61761J406|MSPRI|1525|MORGAN STANLEY DEPO SHS REP 1/|28.80
20211105|61763E207|MSPRF|457|MORGAN STANLEY DEP SHS RPSTG 1|28.23
20211105|61775R105|MORF|343|MORPHIC HLDG INC COM|65.72
20211105|617760202|MOR|6|MORPHOSYS AG SPONSORED ADS (DE|11.86
20211105|619718307|MOSY|20953|MOSYS INC COM STK NEW (DE)|6.51
20211105|61980M107|MOTN|35574|MOTION ACQUISITION CORP COM|10.49
20211105|61980M115|MOTNW|160|MOTION ACQUISITION CORP WT EXP|2.89
20211105|62014P108|MOTS|156493|MOTUS GI HLDGS INC COM (DE)|0.71
20211105|623858206|MBYMF|1000|MOUNTAIN BOY MINERALS LTD COM |0.15
20211105|62402U115|MCAER|1904|MOUNTAIN CREST ACQUISITION COR|0.58
20211105|624758108|MWA|869|MUELLER WATER PRODUCTS, INC. S|16.72
20211105|62476L207|MRPLY|51|MR PRICE GROUP LTD SPONSORED A|13.85
20211105|62526P109|MULN|82829|MULLEN AUTOMOTIVE INC COM|0.01
20211105|62548D100|MCHOY|45|MULTICHOICE GROUP LTD ADR (ZAF|7.72
20211105|62548M100|MPLN|170002|MULTIPLAN CORP CL A|4.45
20211105|62548M118|MPLNWS|1881|MULTIPLAN CORP WT EXP|1.15
20211105|626188106|MURGY|513|Muenchener Rueckversicherungs-|30.21
20211105|626717102|MUR|130|MURPHY OIL CORPORATION|27.52
20211105|626755102|MUSA|208|MURPHY USA INC COM STK (DE)|170.49
20211105|627333107|GRIL|1498|MUSCLE MAKER INC COM STK (CA) |1.39
20211105|62752R100|TMAC|1800|MUSIC ACQUISITION CORP CL A|9.75
20211105|62818Q104|MBIO|79034|MUSTANG BIO INC COM|2.38
20211105|62849F101|MYCOF|41999|MYDECINE INNOVATIONS GROUP INC|0.23
20211105|62857B109|MYNDF|40|MYND LIFE SCIENCES INC|0.60
20211105|62857J201|MYO|79|MYOMO INC COM NEW(DE)|10.61
20211105|628778102|NBTB|343|N B T BANCORP INC|37.09
20211105|62878D100|NABL|744|N-ABLE INC COM|14.24
20211105|628877201|NCSM|106|NCS MULTISTAGE HLDGS INC COM N|36.90
20211105|62913M206|NGLPRB|673|NGL ENERGY PARTNERS|14.25
20211105|62921N105|NGM|415|NGM BIOPHARMACEUTICALS INC COM|20.11
20211105|62931J102|GASXF|22105|NG ENERGY INTL CORP (CANADA)|1.47
20211105|629377508|NRG|149658|NRG ENERGY INC|35.56
20211105|629436106|NTDTY|26|Ntt Data Corp Ltd Unsponsored |21.40
20211105|629444100|NRXP|25508|NRX PHARMACEUTICALS INC COM (D|8.92
20211105|629444118|NRXPW|695|NRX PHARMACEUTICALS INC WT EXP|3.89
20211105|62983U104|MJWNY|910|NAKED WINES PLC ADR (GBR)|41.67
20211105|63000Y103|NSCIF|21516|NANALYSIS SCIENTIFIC CORP COM |1.16
20211105|63008G203|NNDM|162098|NANO DIMENSION LTD SPONSORED A|6.05
20211105|63010A103|NNOMF|13367|NANO ONE MATLS CORP|3.83
20211105|63010G100|NNXPF|744|NANOXPLORE INC COM (CAN)|6.32
20211105|631103108|NDAQ|13|NASDAQ INC.COM STK|212.27
20211105|632307104|NTRA|201|NATERA INC COM|110.67
20211105|633707104|NBHC|43|NATIONAL BK HLDGS CORP CLASS A|44.95
20211105|635309107|NCMI|572|NATIONAL CINEMEDIA, INC. COM S|3.55
20211105|63633D104|NHI|34|NATL HEALTH INVESTORS INC|53.32
20211105|63873X208|LSST|1465|NATIXIS ETF TR LOOMIS SAYLES S|25.11
20211105|63875W109|EQOP|99|NATIXIS ETF TR II U S EQUITY O|36.73
20211105|63875W208|VNSE|236|NATIXIS ETF TR II VAUGHAN NELS|37.58
20211105|63875W307|VNMC|65|NATIXIS ETF TR II VAUGHAN NELS|36.09
20211105|63884N108|NTCO|1145|NATURA &CO HLDG S A ADR (BRA) |13.86
20211105|638842302|NAII|194|NATURAL ALTERNATIVES INTL INC |13.20
20211105|63886Q109|NGS|957|NATURAL GAS SERVICES GROUP|11.74
20211105|63910B102|NLS|722|NAUTILUS,|10.82
20211105|63942X106|NVTS|16623|NAVITAS SEMICONDUCTOR CORP (DE|15.02
20211105|63942X114|NVTSW|5902|NAVITAS SEMICONDUCTOR CORP WT |3.91
20211105|64049M209|NEO|100|NEOGENOMICS INC NEW|38.35
20211105|64050X102|RDRUY|249|NEOMETALS LTD SPONSORED ADR (A|8.30
20211105|640503108|NBCO|72|NEON BLOOM INC COM|0.33
20211105|64051M709|NEON|59|NEONODE INC COM PAR $0.001|9.72
20211105|64051V105|NMDBF|27804|NEONMIND BIOSCIENCES (CANADA) |0.07
20211105|64079L105|NEPT|171|NEPTUNE WELLNESS SOLUTIONS INC|0.51
20211105|64081V109|NRDY|79856|NERDY INC CL A (DE)|8.00
20211105|64081V117|NRDYWS|31303|NERDY INC WT EXP 08/16/26 (DE)|1.88
20211105|64082X203|NGENF|2197|NERVGEN PHARMA CORP COM (CANAD|2.25
20211105|64107N206|UEPS|1101|NET 1 UEPS TECHNOLOGIES INC. N|6.06
20211105|64111R300|NETE|25|NET ELEMENT INC COM PAR $0.000|13.09
20211105|64118P109|NLST|835|NETLIST, INC. COM STK|7.13
20211105|64124K102|NBO|495|NEUBERGER BERMAN NEW YORK MUNI|12.66
20211105|64124P101|NBH|91|NEUBERGER BERMAN MUNI FD INC|15.31
20211105|64128D203|NVDEF|29194|NEVADA EXPL INC (CANADA)|0.07
20211105|64128F703|NEVDF|58773|NEVADA COPPER CORP CDA|0.64
20211105|64130M209|NMTC|11329|NEUROONE MED TECHNOLOGIES CORP|2.83
20211105|64131A105|STIM|235|NEURONETICS INC COM|5.42
20211105|64132U100|MNNDF|200|NUROSENE HEALTH INC COM (CANAD|1.40
20211105|64133Q108|NBXG|2834|NEUBERGER BERMAN NEXT GENERATI|19.63
20211105|64157F103|NVRO|2716|NEVRO CORP COM STK (DE)|109.74
20211105|64157X104|AVDR|1343|NEW AGE ALPHA TR AVDR US LARGE|31.97
20211105|64157X203|AVDG|10|NEW AGE ALPHA TR AVDR US LARGE|32.50
20211105|641872106|NECA|83641|NEW AMERICA ENERGY CORP. COMMO|.
20211105|643611106|GBR|38788|NEW CONCEPT ENERGY INC (DE)|3.83
20211105|644465106|GF|503|NEW GERMANY FUND INC|20.15
20211105|644535106|NGD|100|NEW GOLD INC|1.43
20211105|64639M106|NLVVF|54253|NEW LEAF VENTURES INC CL A (CA|0.19
20211105|64782A107|NEWP|8879|NEW PAC METALS CORP COM (CAN) |3.61
20211105|64828T508|NRZPRC|1551|NEW RESIDENTIAL INVT CORP|23.48
20211105|64829B100|NEWR|9403|NEW RELIC INC COM STK (DE)|85.82
20211105|649445103|NYCB|3807|NEW YORK COMM BANCORP INC|12.38
20211105|649445202|NYCBPRA|894|NEW YORK CMNTY BANCO|29.33
20211105|649604865|NYMTL|500|NEW YORK MTG TR INC REDEEMABLE|25.01
20211105|650149107|NWYU|2569|NEW YOU INC COM (NV)|0.07
20211105|650184104|NZRFY|25|The New Zealand Refining Compa|1.53
20211105|650194103|NBEV|19438|NEWAGE INC. COM|1.60
20211105|65101L104|NBST|4537|NEWBURY STR ACQUISITION CORP C|9.73
20211105|65101L203|NBSTU|408|NEWBURY STR ACQUISITION COR UN|10.00
20211105|651229106|NWL|74|NEWELL BRANDS INC|23.74
20211105|651451106|NEWH|10968|NEWHYDROGEN INC|0.02
20211105|651495103|NLCP|1|NEWLAKE CAP PARTNERS INC|29.00
20211105|651718504|NR|10470|NEWPARK RESOURCES INC|3.40
20211105|65249B109|NWSA|58|NEWS CORP NEW CL A COM STK (DE|23.47
20211105|65249B208|NWS|377|NEWS CORP NEW CL B COM STK (DE|23.39
20211105|65290B107|NXGT|7381|NEXTELIGENT HLDGS INC|0.08
20211105|65290C105|NEX|931|NEXTIER OILFIELD SOLUTIONS INC|4.38
20211105|65336K103|NXST|183|NEXSTAR MEDIA GROUP, INC. CLAS|162.50
20211105|65337A104|NXGPY|84|Next Group Plc Unsponsored ADR|55.87
20211105|65339F770|NEEPRP|839|NEXTERA ENERGY INC|54.11
20211105|65339K100|NEEPRK|181|NEXTERA ENERGY CAP HLDGS INC J|25.60
20211105|65340G205|NHF|1220|NEXPOINT STRATEGIES OPPORTUNIT|14.73
20211105|65340P106|NXE|27771|NEXGEN ENERGY LTD COM (CDA)|5.95
20211105|65341B106|NEP|1561|NEXERA ENERGY PARTNERS, LP COM|87.00
20211105|65342K105|NEXT|30|NEXTDECADE CORP|3.64
20211105|65342V408|NREFPRA|435|NEXPOINT REAL ESTATE|26.31
20211105|65343B104|NEXCF|374102|NEXTECH AR SOLUTIONS (CANADA) |1.19
20211105|65343C102|NXGN|9162|NEXTGEN HEALTHCARE INC SHS|16.53
20211105|65343E108|NXTC|2946|NEXTCURE INC COM (DE)|8.72
20211105|65343L102|NXGWF|30690|NEXT GREEN WAVE HLDGS INC|0.28
20211105|65344G102|NXTP|82225|NEXTPLAY TECHNOLOGIES INC COM |1.50
20211105|65345N106|NN|17334|NEXTNAV INC COM (DE)|8.44
20211105|65345N114|NNAVW|914|NEXTNAV INC WT EXP|1.52
20211105|65347A102|OILFF|2330|NEXTLEAF SOLUTIONS LTD NEW|0.22
20211105|653522300|NMKPRB|15|NIAGRA MOHAWK PWR 3.60% PFD|101.39
20211105|653656108|NICE|369|NICE LTD SPONSORED ADR|285.44
20211105|65366E100|NIABY|691|NIBE INDUSTRIER AB|0.01
20211105|65373J209|NICK|63|NICHOLAS FINL INC (F)|12.06
20211105|65389F100|NCPCF|24332|NICKEL CREEK PLATINU (CANADA) |0.07
20211105|654014109|NIKLF|87266|NICKEL ROCK RES INC (CANADA)|0.12
20211105|65405R104|HUSIF|2000|NICOLA MNG INC (CANADA)|0.10
20211105|65411Y309|NILA|40903|Nilam Resources Inc. New Commo|0.11
20211105|654110105|NKLA|47635|NIKOLA CORP COM|15.44
20211105|65412C108|NHNKY|722|NIHON KOHDEN UNSPONSORED ADR (|15.44
20211105|65412F101|NGTF|3929|NIGHTFOOD HLDGS INC|0.20
20211105|65413D105|NDAC|4000|NIGHTDRAGON ACQUISITION CORP C|9.77
20211105|654405109|NMTR|87180|9 METERS BIOPHARMA INC|1.24
20211105|65443P102|MASS|1194|908 DEVICES INC|36.73
20211105|65461T101|NPSCY|4061|NIPPON STEEL CORPORATION AMERI|18.25
20211105|654633304|NPNYY|1935|Nippon Yusen Kabushiki Kaisha |13.78
20211105|65473P105|NI|2195|NISOURCE INC (HOLDING CO)|25.07
20211105|65473P121|NIMC|5319|NISOURCE INC CORP UNIT (IN)|108.03
20211105|65473P881|NIPRB|3002|NISOURCE INC DEP SHS REPSTG 1/|28.31
20211105|65477V108|NSHBY|1|NISSHINBO HOLDINGS INC. UNSPON|16.80
20211105|654802206|NDEKY|53|NITTO DENKO CORP ADR|39.23
20211105|65481N100|NIU|112|NIU TECHNOLOGIES ADR (CYM)|26.94
20211105|65487U108|NKTX|1000|NKARTA INC COM|17.89
20211105|65487X102|NOAH|654|NOAH HLDGS LTD SPON ADS (CYM)(|44.00
20211105|655107100|NROM|961|NOBLE ROMANS INC|0.64
20211105|65532M606|NSR|1202|NOMAD RTY CO LTD (CANADA)|7.58
20211105|65535H208|NMR|10445|NOMURA HLDGS ADS ( 1 SH COM)|4.49
20211105|65542K103|NRVTF|23935|NORAM LITHIUM CORP COM (CAN)|0.69
20211105|65542W206|NORNQ|30|NORANDA ALUM HLDG CORP COM NEW|.
20211105|6555PC202|NOCRF|25389|NORDEN CROWN METALS CORPORATIO|0.13
20211105|65565D101|NRSDY|310|NORDIC SEMICONDUCTOR ASA ADR (|32.20
20211105|655664100|JWN|15643|NORDSTROM|32.03
20211105|655844108|NSC|852|NORFOLK SOUTHERN CORP|284.55
20211105|65654L105|NOCSF|140|NORSEMAN SILVER INC (CANADA)|0.24
20211105|664196201|NIDB|42|NORTHEAST INDIANA BANCORP, INC|46.00
20211105|66510M204|NAK|106834|NORTHERN DYNASTY MINERALS LTD |0.42
20211105|66516W115|NGCWS|108|NORTHERN GENESIS ACQUISITION C|0.86
20211105|66538F231|FFND|892|NORTHERN LTS FD TR II FUTURE F|27.40
20211105|66538F249|WLTH|1961|NORTHERN LTS FD TR II|10.03
20211105|66538F264|SAVN|249|NORTHERN LTS FD TR II|10.12
20211105|66538F280|SUNY|46|NORTHERN LTS FD TR II|9.89
20211105|66538H252|MBCC|423|NORTHERN LTS FD TR IV MONARCH |30.05
20211105|66538H260|MAMB|288|NORTHERN LTS FD TR IV MONARCH |25.42
20211105|66538H278|TMAT|1314|NORTHERN LTS FD TR IV MAIN THE|24.09
20211105|66538H385|LCG|567|NORTHERN LTS FD TR IV STERLING|31.84
20211105|66538H393|RISN|340|NORTHERN LTS FD TR IV INSPIRE |30.97
20211105|66538H567|FFSG|1152|NORTHERN LTS FD TR IV ETF|37.93
20211105|66538H591|SECT|21570|NORTHERN LTS FD TR IV|44.29
20211105|66538H633|IBD|511|NORTHERN LTS FD TR IV INSPIRE |26.05
20211105|66538H641|ISMD|880|NORTHERN LTS FD TR IV|38.25
20211105|66538H658|BLES|53|NORTHERN LTS FD TR IV INSPIRE |40.55
20211105|66538J720|MRSK|395|TOEWS AGILITY SHARES MANAGED R|33.29
20211105|66538R722|HYTR|63|NORTHERN LTS FD TR III CP HIGH|24.06
20211105|66538R730|LGH|722|NORTHERN LTS FD TR III HCM DEF|45.18
20211105|665531307|NOG|342|NORTHERN OIL AND GAS, INC. COM|23.87
20211105|66573W107|NSTB|10505|NORTHERN STAR INVT CORP II|9.91
20211105|66574L118|NSTCWS|957|NORTHERN STAR INVT CORP III WT|0.99
20211105|66575B200|NSTDU|4|NORTHERN STAR INVT CORP IV|9.90
20211105|666807102|NOC|140|NORTHROP GRUMMAN CP (HLDG CO) |356.66
20211105|66706T104|ROOOF|3990|NORTHSTAR CLEAN TECHNOLOGIES|0.28
20211105|66737P600|NWBO|1250|NORTHWEST BIOTHERAPEUTICS INC.|1.12
20211105|66744H104|NWCCF|7961|NORTHWEST COPPER CORP|0.72
20211105|66765N105|NWN|16|NORTHWEST NAT HLDG CO COM (OR)|46.19
20211105|668771108|NLOK|360|NORTONLIFELOCK INC COM|24.95
20211105|669549107|NWFL|3738|NORWOOD FINANCIAL CORP|26.91
20211105|66976U104|NORZF|258|NORZINC LTD (CANADA)|0.04
20211105|66979W842|NMG|7317|NOUVEAU MONDE GRAPHITE INC|8.88
20211105|66980V106|NMLSF|37638|NOVA MENTIS LIFE SCIENCE CORP |0.09
20211105|66980W104|NVACF|3819|NOVA CANNABIS INC ORDINARY SHA|2.70
20211105|66987E206|NG|11837|NOVAGOLD RESOURCES INC(NEW)(BR|7.41
20211105|66987P201|NBY|347738|NOVABAY PHARMACEUTICALS INC CO|0.58
20211105|67001N107|XSNX|735|NOVACCESS GLOBAL INC|0.55
20211105|67010T103|NWPN|159887|Now Corporation (The) Common S|.
20211105|670100205|NVO|1471|NOVO NORDISK ADS (1 ORD SH)|115.85
20211105|670108109|NVZMY|219|NOVOZYMES A/S SPONSORED ADR (D|75.85
20211105|67012W112|NXUWS|2195|NOVUS CAP CORP II WT EXP 02/2/|1.36
20211105|67018T105|NUS|669|NU SKIN ENTERPRISES INC CL-A|42.66
20211105|670184100|NPSKY|257|NSK LTD|13.37
20211105|67022C106|NCNA|3240|NUCANA PLC SPONSORED ADR RPST |2.66
20211105|67054W103|LKYSF|14223|NUMINUS WELLNESS INC COM (CAN)|0.61
20211105|67058H409|NSPRC|55|NUSTAR ENERGY LP CUMULATIVE RE|25.94
20211105|67059N108|NTNX|3|NUTANIX INC|35.85
20211105|6706EN100|JRO|1|NUVEEN FLOATING RATE INCOME OP|10.02
20211105|6706ER101|BXMX|894|NUVEEN S&P 500 BUY-WRITE INCOM|15.07
20211105|67060Q108|NOM|838|NUVEEN MO QUALITY MUN INCOME F|14.99
20211105|67061E104|NMT|264|NUVEEN MASS QUALITY MUN INCOME|15.39
20211105|67061T101|NIM|2531|NUVEEN SELCT MATURTIES MUNI FD|10.64
20211105|67061W104|NAZ|7146|NUVEEN ARIZ QUALITY MUN INCOME|16.08
20211105|67062M105|NNY|2|NUVEEN N Y MUNI VALUE FUND|10.09
20211105|67063C106|NXQ|4038|NUVEEN SELECT TX FR INCM PTF 2|15.60
20211105|67063X100|NXR|1518|NUVEEN SELECT TAX-FR INCM PTF3|17.24
20211105|670651108|NKX|401|NUVEEN CALIF AMT FREE QUALITY |16.36
20211105|67066V101|NAD|36888|NUVEEN QUALITY MUNICIPAL INCOM|15.89
20211105|67066Y105|NAC|1345|NUVEEN CALIFORNIA QUALITY MUNI|15.57
20211105|670663103|NMCO|3484|NUVEEN MUN CR OPPORTUNITIES FD|15.34
20211105|67067Y104|NSL|7484|NUVEEN SR INCOME FD SBI|5.95
20211105|670671106|NID|2056|NUVEEN INTER DURATION MUN TERM|14.87
20211105|670677103|NIQ|1027|NUVEEN INTER DURATION QUALITY |14.80
20211105|670682103|NMZ|16674|NUVEEN MUNICIPAL HIGH INCOME O|14.73
20211105|670695105|NUW|309|NUVEEN AMT-FREE MUNICIPAL VALU|16.65
20211105|670699107|QQQX|2795|NUVEEN NASDAQ 100 DYNAMIC OVER|30.34
20211105|670703107|NUVL|1787|NUVALENT INC CL A (DE)|29.55
20211105|67071L106|NVG|1|NUVEEN AMT-FREE MUN CR INCOME |17.51
20211105|67072B107|NKG|606|NUVEEN GA QUALITY MUN INCOME F|13.63
20211105|67072C105|JPS|272|NUVEEN PREFERRED & INCOME SECU|9.86
20211105|67072T108|JFR|2|NUVEEN FLOATING RATE INCOME FU|10.29
20211105|67073D102|JQC|2074|NUVEEN CREDIT STRATEGIES INCOM|6.56
20211105|67073G105|JTD|168|NUVEEN TAX-ADVANTAGED DIVIDEND|17.23
20211105|670734102|NMS|1643|NUVEEN MINN QUALITY MUN INCOME|15.29
20211105|67074X107|JSD|477|NUVEEN SHORT DURATION CR|15.19
20211105|67075A106|JPI|2258|NUVEEN PFD & INCOME TERM FD|25.69
20211105|67075J107|JMM|1|NUVEEN MULTI-MKT INCOME FD COM|7.46
20211105|67075T105|JPT|2418|NUVEEN PFD & INCOME 2022 TERM |25.04
20211105|67079A102|NVEI|4452|NUVEI CORP COM (CANADA)|108.22
20211105|67079F101|JHAA|1|NUVEEN CORPORATE INCOME 2023 T|9.98
20211105|67079X102|NDMO|5612|NUVEEN DYNAMIC MUNICIPAL OPPOR|15.75
20211105|67080M103|NRIX|1108|NURIX THERAPEUTICS INC|34.00
20211105|67080N101|NUVB|2829|NUVATION BIO INC CL A (DE)|9.50
20211105|670851500|OIBZQ|887681|OI S A SPONSORED ADR NEW 2016 |0.87
20211105|67086U307|OLB|263036|OLB GROUP INC COM PAR$|7.31
20211105|670875509|OMVKY|993|OMV AG SPONS ADR-NEW|62.21
20211105|67090X107|JCE|1334|NUVEEN CORE EQUITY ALPHA FD CO|17.14
20211105|67091K302|NES|3755|NUVERRA ENVIRONMENTAL SOLUTION|2.03
20211105|67092M208|NTRB|2102|NUTRIBAND INC COM NEW|5.45
20211105|67092P102|NUAG|1260|NUVEEN ENHANCED YIELD U.S. AGG|24.81
20211105|67092P110|NUSA|125|NUVEEN ENHANCED YIELD 1-5 YEAR|24.97
20211105|67092P201|NULG|17511|NUVEEN ESG LARGE-CAP GROWTH ET|74.06
20211105|67092P409|NUMG|5553|NUVEEN ESG MID-CAP GROWTH ETF |58.62
20211105|67092P508|NUMV|8648|NUVEEN ESG MID-CAP VALUE ETF|39.03
20211105|67092P607|NUSC|41534|NUVEEN ESG SMALL-CAP ETF|46.97
20211105|67092P706|NURE|1676|NUVEEN SHORT-TERM REIT ETF|38.24
20211105|67092P797|NUGO|319|NUSHARES ETF TR GROWTH OPPORTU|26.69
20211105|67092P805|NUDM|107|NUVEEN ESG INTERNATIONAL DEVEL|33.07
20211105|67092P813|NUDV|209|NUSHARES ETF TR ESG DIVID ETF |25.91
20211105|67092P821|NDVG|387|NUSHARES ETF TR NUVEEN DIVID G|26.28
20211105|67092P839|NSCS|2099|NUSHARES ETF TR NUVEEN SM-CAP |27.30
20211105|67092P847|NWLG|57|NUSHARES ETF TR NUVEEN WINSLOW|26.95
20211105|67092P854|NUHY|1566|NUVEEN ESG HIGH YIELD CORP BON|24.50
20211105|67092P862|NULC|1124|NUSHARES ETF TR NUVEEN ESG LAR|44.06
20211105|67092P870|NUBD|437|NUVEEN ESG U.S. AGGREGATE BOND|25.86
20211105|67092P888|NUEM|828|NUVEEN ESG EMERGING MARKETS EQ|34.28
20211105|670928100|NUV|1596|NUVEEN MUNICIPAL VALUE FUND|11.12
20211105|670972108|NQP|4508|NUVEEN PA QUALITY MUN INCOME F|15.08
20211105|671005205|OHAAU|31025|OPY ACQUISITION CORP I UNIT 1 |9.96
20211105|67103B100|OFS|913|OFS CAP CORP COM STK|10.98
20211105|67103X102|OFG|114|OFG BANCORP COM|26.85
20211105|67107W100|OIIM|4630|02MICRO INTERNATIONAL LTD SPON|6.58
20211105|67110P407|OUSA|60|OSHARES U.S. QUALITY DIVIDEND |44.38
20211105|67110P506|OEUR|387|OSHARES EUROPE QUALITY DIVIDEN|29.30
20211105|67111Q107|OCCI|3597|OFS CR CO INC COM (DE)|13.68
20211105|67111Q305|OCCIO|602|OFS CR CO INC PFD STK SER C 6.|25.50
20211105|671807105|OVLY|3|Oak Valley Bancorp (CA) Common|17.99
20211105|67401P108|OCSL|682|OAKTREE SPECIALTY LENDING CORP|7.44
20211105|67421J108|OTLY|56169|OATLY GROUP AB SPONSORED ADS (|13.19
20211105|674482203|OBELF|261211|OBSIDIAN ENERGY LTD COM NEW (C|3.74
20211105|674488101|OCDDY|533|OCADO GROUP PLCSPONSORED ADR|49.11
20211105|674599105|OXY|12997|OCCIDENTAL PETROLEUM CORP|33.75
20211105|674870506|OPTT|1268|OCEAN PWR TECHNOLOGIES INC COM|2.18
20211105|675222103|OCANF|3000|Oceanagold Corp Common (Canada|1.91
20211105|67575Y109|OVTZ|3048|OCULUS VISIONTECH INC COM|0.58
20211105|67577C105|OCGN|140754|OCUGEN INC COM|10.06
20211105|67577R102|OCUP|246|OCUPHIRE PHARMA INC COM|4.33
20211105|676118201|OMEX|95|ODYSSEY MARINE EXPL INC COM NE|6.06
20211105|67623C208|OPINL|741|OFFICE PPTYS INCOME TR SR NT|27.85
20211105|67623L109|OPAD|22561|OFFERPAD SOLUTIONS INC CL A (D|7.73
20211105|678026105|OIS|1710|OIL STATES INTL INC|6.53
20211105|678123100|OJIPY|11|OJI HOLDINGS CORPORATION AMERI|51.20
20211105|679295105|OKTA|9|OKTA INC CL A (DE)|255.70
20211105|680277100|OSBC|4|OLD SECOND BANCORP INC|13.72
20211105|680665205|OLN|183|OLIN CORP NEW|60.97
20211105|680710100|OLK|42|OLINK HLDG AB SPONSORED ADS (S|33.72
20211105|68134L109|OLO|340|OLO INC CL A|27.93
20211105|68162K106|ZEUS|170|OLYMPIC STEEL INC|27.54
20211105|681919106|OMC|608729|OMNICOM GROUP INC|67.63
20211105|681976106|OLNCF|1656|OMNI-LITE INDS CDA INC (F)|0.71
20211105|68213N109|OMCL|31|OMNICELL INC|177.34
20211105|68217M107|OMQS|258|OMNIQ CORP COM|9.90
20211105|68218L116|OCAWS|121|OMNICHANNEL ACQUISITION CORP W|0.96
20211105|68232V801|ONTX|14720|ONCONOVA THERAPEUTICS INC COM |3.58
20211105|68234L306|ONCS|14218|ONCOSEC MED INC COM PAR $0.000|1.80
20211105|68236H204|ONDS|37917|ONDAS HLDGS INC|9.43
20211105|68236R103|ONCR|2581|ONCORUS INC|11.43
20211105|68236V104|ATNF|1857|180 LIFE SCIENCES CORP COM|5.09
20211105|68237L105|OEPW|50|ONE EQUITY PARTNERS OPEN WTR I|9.77
20211105|68243Q106|FLWS|9315|1-800 FLOWERS.COM INC|34.29
20211105|68246L104|KOSK|8232|ONE STEP VENDING CORP COM STK |0.01
20211105|68247W109|OSS|12500|ONE STOP SYS INC COM (DE)|5.43
20211105|68248A106|OWRDF|470|ONE WORLD LITHIUM IN (CANADA) |0.06
20211105|68277G107|OG|133584|ONION GLOBAL LTD SPONSORED ADS|6.66
20211105|683344105|ONTO|75|ONTO INNOVATION INC COM (DE)|87.51
20211105|683712103|OPEN|152789|OPENDOOR TECHNOLOGIES INC|23.94
20211105|683715106|OTEX|6230|OPEN TEXT CORP|50.85
20211105|683797104|OPY|300|OPPENHEIMER HOLDINGS INC CL A |52.61
20211105|68386H103|OPFI|18378|OPPFI INC COM|6.65
20211105|68386H111|OPFIWS|2784|OPPFI INC WT EXP 07/20/2026|1.46
20211105|68389X105|ORCL|144|ORACLE CORPORATION|95.63
20211105|68404L201|OPCH|362|OPTION CARE HEALTH INC COM NEW|27.43
20211105|68405H100|OPTHF|3397|OPTIMI HEALTH CORP (CANADA)|0.51
20211105|684060106|ORAN|7778|ORANGE SPONSORED ADR|10.99
20211105|68417L107|OBT|3|ORANGE COUNTY BANCORP, INC. CO|37.70
20211105|68557F118|OSATW|195|ORBSAT CORP WARRANTS|2.09
20211105|68559A109|OEG|842|ORBITAL ENERGY GROUP INC|2.71
20211105|68571X103|ORC|22763|ORCHID ISLAND CAPITAL INC COM |4.98
20211105|685782104|OREAF|279319|OREA MNG CORP (CANADA)|0.16
20211105|685795106|ORBN|494|Oregon Bancorp, Inc. (OR) Comm|45.00
20211105|68616T109|ORZCF|257|OREZONE GOLD CORP COM SHARES|0.96
