SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210909|53656F599|HEGD|1765|LISTED FDS TR SWAN HEDGED EQUI|18.90
20210909|53656F607|HLAL|4961|LISTED FDS TR WAHED FTSE USA S|39.75
20210909|53656F623|INFL|41142|LISTED FDS TR HORIZON KINETICS|30.10
20210909|53656F631|CBSE|317|LISTED FDS TR CHANGEBRIDGE CAP|29.57
20210909|53656F649|CBLS|4154|LISTED FDS TR CHANGEBRIDGE CAP|25.78
20210909|53656F656|AAA|5|LISTED FDS TR AAF FIRST PRIORI|25.01
20210909|53656F714|SEPZ|2403|LISTED FDS TR TRUESHARES STRUC|31.01
20210909|53656F755|FEBZ|1|LISTED FDS TR TRUESHARES STRUC|28.82
20210909|53656F813|ECOZ|7|TRUESHARES ESG ACTIVE OPPORTUN|39.91
20210909|53656F821|LRNZ|18|TRUESHARES TECHNOLOGY, AI & DE|49.71
20210909|53656F847|CCOR|1962|LISTED FDS TR CORE ALTERNATIVE|30.00
20210909|53656F854|OVM|1493|LISTED FDS TR OVERLAY SHARES M|26.39
20210909|53656F862|OVB|2976|LISTED FDS TR OVERLAY SHS CORE|26.43
20210909|53656F888|OVS|705|LISTED FDS TR OVERLAY SHS SMAL|36.64
20210909|53680Q207|LAC|110342|LITHIUM AMERS CORP N (CANADA) |20.80
20210909|53680U109|LISMF|6051|LITHIUM SOUTH DEV CO (CANADA) |0.37
20210909|538034109|LYV|2046|LIVE NATION ENTERTAINMENT, INC|86.69
20210909|53804W106|LOKB|3608|LIVE OAK ACQUISITION CORP II C|9.96
20210909|53804W114|LOKBWS|11248|LIVE OAK ACQUISITION CORP II W|1.35
20210909|538146101|LPSN|4150|LIVEPERSON INC|66.21
20210909|53815P108|RAMP|580|LIVERAMP HLDGS INC COM (DE)|49.19
20210909|53839L208|LIVX|2|LIVEXLIVE MEDIA INC|3.31
20210909|539319111|LIXTW|121|LIXTE BIOTECHNOLOGY HLDGS INC |0.72
20210909|53933L104|LIZI|213|LIZHI INC ADR (CYM)|4.04
20210909|53934A115|LXEH|261|LIXIANG ED HLDG CO LTD SPONSOR|9.46
20210909|53946R106|LDI|2329|LOANDEPOT INC CL A|7.66
20210909|53946V107|GTSIF|555148|LOBE SCIENCES LTD (CANADA)|0.05
20210909|539481101|LBLCF|1686|LOBLAW COMPANIES LTD|72.42
20210909|53952P101|LMPX|1301|LMP AUTOMOTIVE HLDGS INC COM|16.53
20210909|53956W300|LZRFY|303564|LOCALIZA RENT A CAR SA SPONSOR|11.04
20210909|540424108|L|1076|LOEWS CORP|55.23
20210909|54146M202|LRENY|721|LOJAS RENNER SA (BRAZIL)|6.62
20210909|54211N101|LNSTY|183496|LONDON STK EXCHANGE GROUP ADR |28.64
20210909|54319Q113|LGVWS|3495|LONGVIEW ACQUISITION CORP II W|1.15
20210909|54338V101|LZAGY|336|Lonza Group Ag Zuerich Unspons|83.38
20210909|54405Q100|RIDE|5200|LORDSTOWN MTRS CORP COM CL A (|6.17
20210909|54738L109|LOVE|374|LOVESAC CO COM|50.46
20210909|547572107|LOWLF|4402|LOWELL FARMS INC SUBORDINATE V|1.12
20210909|549498103|LCID|5060667|LUCID GROUP INC (DE)|18.93
20210909|549546406|LKMNF|3748|LUCKY MINERALS INC COM NEW(CAN|0.07
20210909|550032106|LUMB|40|LUMBEE GTY BK PEMBROKE N C|15.00
20210909|550241103|LUMN|528|LUMEN TECHNOLOGIES, INC. COM (|12.10
20210909|55026L305|LMGDF|201|LUMINA GOLD CORP|0.56
20210909|55028X109|LUMO|1114|LUMOS PHARMA INC|11.09
20210909|550424105|LAZR|50|LUMINAR TECHNOLOGIES INC. COM |16.53
20210909|55066U108|LUVU|10627|LUVU BRANDS INC COM STK (FL)|0.38
20210909|55068A100|LUXA|66854|LUX HEALTH TECH ACQUISITION CO|9.82
20210909|55068A118|LUXAW|21785|LUX HEALTH TECH ACQUISITION CO|1.02
20210909|550819106|LDL|41|LYDALL INC|61.87
20210909|55083R104|LYEL|165919|LYELL IMMUNOPHARMA INC COM (DE|17.05
20210909|551073307|LYSDY|50|LYNAS RARE EARTHS LIMITED AMER|5.15
20210909|552112104|LYBC|127|LYONS BANCORP INC|43.99
20210909|552690109|MDU|390|MDU RESOURCES GROUP INC|31.60
20210909|55272X409|MFAPRB|920|MFA FINANCIAL, INC. PREFERRED |25.18
20210909|55273C107|MIN|7117|MFS INTERMEDIATE INC TR SBI|3.69
20210909|552738106|MFM|6306|MFS MUNICIPAL INCOME TRUST|7.10
20210909|55274E102|MFV|2434|MFS SPECIAL VALUE TRUST SBI|6.56
20210909|55282P107|MDMP|2040|MDM PERMIAN INC COM (NV)|0.05
20210909|55283P106|MDH|9500|MDH ACQUISITION CORP CL A|9.84
20210909|55283P114|MDHWS|205|MDH ACQUISITION CORP WT EXP 2/|0.54
20210909|552848103|MTG|3913|MGIC INVESTMENT CORP|15.19
20210909|553075102|MJNE|8952|MJ HLDGS INC COM STK (NV)|0.38
20210909|55315J102|NILSY|5579|MMC NORILSK NICKEL PJSC|33.11
20210909|55328R109|MICT|12533|MICT INC|1.89
20210909|553368101|MP|13734|MP MATLS CORP COM|32.78
20210909|553530106|MSM|892|MSC INDUSTRIAL DIRECT CO CL-A |81.75
20210909|55379N106|MTHRY|3290|M3 INC ADR(JAPAN)|36.82
20210909|553859109|MVO|3643|MV OIL TRUST UNITS BENE INT|7.12
20210909|55405Y100|MTSI|106|MACOM TECHNOLOGY SOLUTIONS|62.41
20210909|55406W103|MYTE|4649|MYT NETH PARENT B V ADS (NLD) |28.48
20210909|554324400|MCDMF|8173|MACDONALD MINES EXPLORATION LT|0.04
20210909|554382101|MAC|12305|MACERICH COMPANY (THE)|17.16
20210909|55607P204|MQBKY|445|MACQUARIE GROUP, LTD. SPONSORE|131.53
20210909|55607W100|MFD|140|MACQUARIE/FIRST TR GLOBAL INFR|9.74
20210909|55608B105|MIC|180|MACQUARIE INFRASTRUCTURE CORPO|39.85
20210909|55608D101|MGU|2766|MACQUARIE GLOBAL INFRASTRUCTUR|24.54
20210909|556099109|MGNX|35199|MACROGENICS INC|21.12
20210909|556269108|SHOO|1|MADDEN (STEVEN) LTD|39.29
20210909|558269106|MADI|272|MADISON SYSTEMS INC|0.11
20210909|55903Q104|MAG|3233|MAG SILVER CORP (CANADA)|18.39
20210909|559222401|MGA|67|MAGNA INTL COM|79.17
20210909|559663109|MGY|1411|MAGNOLIA OIL & GAS CORP CL A (|15.92
20210909|560292302|MHLA|713|MAIDEN HLDGS LTD NT (BMU)|21.96
20210909|56035L104|MAIN|2|MAIN STREET CAPITAL CORP COM S|41.36
20210909|56064K100|MMD|6998|MAINSTAY MACKAY DEFINEDTERM MU|22.55
20210909|56086L102|MAKAF|9045|MAKARA MNG CORP COM (CAN)|0.13
20210909|561204108|MACU|66|MALLARD ACQUISITION CORP|9.96
20210909|56146T103|MMMB|304|MAMAMANCINIS HOLDINGS, INC. CO|2.71
20210909|56155L108|TUSK|260|MAMMOTH ENERGY SVCS INC COM|3.50
20210909|56167N753|EBLU|2922|ECOFIN GLOBAL WATER ESG FUND|49.06
20210909|56170L828|DBMF|1866|MANAGER DIRECTED PORT IM DBI M|28.23
20210909|562678300|MNXXF|13762|MANGANESE X ENERGY CORP COM NE|0.22
20210909|56382Q102|MN|1091|MANNING & NAPIER INC CLASS A|9.63
20210909|56400P706|MNKD|387|MANNKIND CORP|4.61
20210909|564563104|MANT|295|MANTECH INTL CORP CL-A|78.69
20210909|56501R106|MFC|2128|MANULIFE FINANCIAL CORP|19.39
20210909|565297108|MGWFF|9488|MAPLE LEAF GREEN WORLD INC ORD|0.03
20210909|565788106|MARA|987|MARATHON DIGITAL HLDGS INC|37.29
20210909|56580Q102|MGDPF|7716|MARATHON GOLD CORP COM SHS (CD|2.65
20210909|56585A102|MPC|45000|MARATHON PETE CORP COM STK (DE|57.11
20210909|567908108|HZO|6254|MARINEMAX INC (FL)|47.33
20210909|56804T205|MRIN|22527|MARIN SOFTWARE INC COM STK NEW|5.90
20210909|568423107|MARPS|1947|MARINE PETE TRUST UBI|4.40
20210909|568427108|MPX|126|MARINE PRODUCTS CORP|12.86
20210909|57064N102|MKFG|887071|MARKFORGED HLDG CORP COM|8.00
20210909|57064P107|MKTW|38605|MARKETWISE INC CL A COM (DE)|8.61
20210909|57142B104|MQ|90|MARQETA INC CLA A (DE)|26.07
20210909|57161M205|TMGI|126391|MARQUIE GROUP INC COM NEW|.
20210909|57165B106|MBII|17457|MARRONE BIO INNOVATIONS INC CO|0.95
20210909|571903202|MAR|8988|MARRIOTT INT'L INC(NEW) CL A|133.78
20210909|573284106|MLM|3|MARTIN MARIETTA MATERIALS INC |368.05
20210909|573810207|MARUY|303|MARUBENI CORP ADR|84.50
20210909|574795100|MASI|38|MASIMO CORP COM STK (DE)|273.47
20210909|576363105|MSTO|257557|MASTERBEAT CORP COM STK (DE)|.
20210909|57637H103|MCFT|1114|MASTERCRAFT BOAT HLDGS INC COM|25.15
20210909|576485205|MTDR|1511|MATADOR RES CO COM STK (TX)|28.19
20210909|57667T100|MTLS|333|MATERIALISE NV SPONSORED ADS (|23.08
20210909|576810105|MTNB|1758|MATINAS BIOPHARMA HLDGS INC CO|0.79
20210909|57686G105|MATX|33|MATSON, INC COM|84.47
20210909|577096100|MTTR|809425|MATTERPORT INC COM CL A (DE)|15.87
20210909|57776F405|MMX|100|MAVERIX METALS INC COM NEW (CA|4.66
20210909|577789100|MWSNF|3512|MAWSON GOLD LTD (CANADA)|0.18
20210909|578605107|MEC|184|MAYVILLE ENGR CO INC|14.06
20210909|578787103|MZDAY|407|Mazda Motor Corp Unsponsored A|4.42
20210909|579063108|MCFE|1157|MCAFEE CORP CL A (DE)|24.72
20210909|58039P107|MUX|18351|MCEWEN MNG INC COM STK (CO)|1.17
20210909|580589109|MGRC|315|MCGRATH RENTCORP|70.49
20210909|583543103|MKTY|4379|MECHANICAL TECHNOLOGY INC COM |9.20
20210909|583543202|MKTYP|19304|MECHANICAL TECHNOLOGY INC NV 9|24.95
20210909|583840509|MTLPR|892|MECHEL PAO ADR(RPSTG 1/2 OF PF|1.72
20210909|583840608|MTL|192776|MECHEL PAO ADS EA REPTG 2 COM |4.43
20210909|58403B205|MBNKP|112|MEDALLION BK SALT LAKE CITY UT|27.50
20210909|58406B103|MDVL|6695|MEDAVAIL HLDGS INC COM (NV)|3.41
20210909|58450D104|MDIA|2162|MEDIACO HLDG INC CL A (IN)|7.23
20210909|58463J304|MPW|3824|MEDICAL PROPERTIES TRUST INC|21.92
20210909|58468P206|MNOV|4292|MEDICINOVA INC COM|4.02
20210909|58489M109|MDMN|266958|MEDINAH MINERALS INC|.
20210909|58503T205|MDLM|38|MEDLEY MGMT INC CL A NEW (DE) |0.65
20210909|58504D100|MEDIF|25829|MEDIPHARM LABS CORP (CANADA)|0.26
20210909|58506Q109|MEDP|1|MEDPACE HLDGS INC COM|192.03
20210909|58507M107|MMNFF|95736|MEDMEN ENTERPRISES I (CANADA) |0.27
20210909|58507N105|MTAC|174|MEDTECH ACQUISITION CORP CL A |9.90
20210909|58507N113|MTACW|440|MEDTECH ACQUISITION CORP WT EX|0.78
20210909|58516W104|MGAFF|58287|MEGA URANIUM LTD (CANADA)|0.25
20210909|58533E103|MPNGY|2100|MEITUAN AMERICAN DEPOSITARY RE|65.50
20210909|585467103|MODVF|2|MELCOR DEVELOPMENTS LTD|9.79
20210909|58733R102|MELI|353|MERCADOLIBRE INC COM STK (DE) |1906.14
20210909|58844R108|MBIN|173|MERCHANTS BANCORP IND COM|36.35
20210909|58844R405|MBINP|3574|MERCHANTS BANCORP IND PERP PFD|27.29
20210909|58844R702|MBINN|475|MERCHANTS BANCORP IND DEP SHS |26.78
20210909|589492107|MREO|4934|MEREO BIOPHARMA GROUP PLC ADR |2.70
20210909|58985J105|MLNK|4272|MERIDIANLINK INC COM|27.25
20210909|589889104|MMSI|103|MERIT MEDICAL SYSTEMS INC|72.23
20210909|59000K309|MHGU|928|Meritage Hospitality Group Inc|22.12
20210909|59001A102|MTH|32|MERITAGE HOMES CORPORATION|105.65
20210909|59001K100|MTOR|3|MERITOR, INC|22.82
20210909|59045L106|MRSN|129|MERSANA THERAPEUTICS INC COM|13.95
20210909|590479135|MESA|232|MESA AIR GROUP INC COM NEW (NV|7.72
20210909|590717104|MESO|21140|MESOBLAST LIMITED SPONSORED AD|6.51
20210909|59124U605|MTA|1964|METALLA RTY & STREAM LTD COM N|7.54
20210909|59126Q107|MLLUY|50|METALLURGICAL CORP CHINA LTD U|8.04
20210909|59134N104|MMAT|402843|META MATERIALS INC. COMMON STO|5.11
20210909|59140L100|IDIV|652|METAURUS EQUITY COMPONENT TR|10.86
20210909|59140L209|XDIV|36|METAURUS EQUITY COMPONENT TR U|101.61
20210909|59151K108|MEOH|13992|METHANEX CORP (F)|39.23
20210909|59156R108|MET|938|METLIFE, INC|60.98
20210909|59156R504|METPRA|73|METLIFE INC PFD SERIES A FLOAT|25.90
20210909|59156R850|METPRF|1220|METLIFE INC DEPOSITARY SH REPS|26.90
20210909|59164N107|MTRI|32505|METRO INC NV COM|0.03
20210909|591697107|MILE|42739|METROMILE, INC. COMMON STK (DE|4.45
20210909|591697115|MILEW|85|METROMILE, INC. WT EXP|1.04
20210909|591774104|MCB|471|METROPOLITAN BK HLDG CORP|76.36
20210909|592770101|MXC|100|MEXCO ENERGY CORP|9.24
20210909|592834105|MXE|767|MEXICO EQUITY & INCOME FD INC |12.22
20210909|59318B108|CXH|996|MFS INVESTMENT GRADE MUNICIPAL|10.22
20210909|59318T109|CIF|5178|MFS INTERMEDIATE HIGH INCOME F|3.02
20210909|59410T106|MGDDY|166|Michelin Compagnie Generale de|32.21
20210909|594918104|MSFT|4494|MICROSOFT CORP;COM USD0.000012|300.21
20210909|594960304|MVIS|23752|MICROVISION INC COM (WASH)|13.49
20210909|59501P104|MBXBF|7118|MICROBIX BIOSYSTEMS INC|0.47
20210909|59516C106|MVST|218274|MICROVAST HLDGS INC (DE)|11.29
20210909|59522J103|MAA|2|MID-AMERICAN APARTMENT COMMUN |195.46
20210909|59564R302|MTP|3827|MIDATECH PHARMA PLC|1.82
20210909|596278101|MIDD|1202|MIDDLEBY CORP (THE)|175.95
20210909|59751U100|MIDLF|3500|Midland Expl Inc Common shares|0.53
20210909|59833H101|MEEC|20560|MIDWEST ENERGY EMISSIONS CORP.|0.72
20210909|59862G107|MGOM|20|MIGOM GLOBAL CORP|100.24
20210909|600544100|MLHR|140|MILLER HERMAN INC|40.60
20210909|600551204|MLR|5|MILLER INDUSTRIES INC. (NEW)|36.56
20210909|602496101|MDXG|9171|MIMEDX GROUP, INC (US)|15.83
20210909|60254M108|MCURF|9100|MIND CURE HEALTH INC (CANADA) |0.28
20210909|60255C109|MNMD|9907|MIND MEDICINE MINDMED INC|2.63
20210909|602566200|MINDP|276|MIND TECHNOLOGY INC|25.30
20210909|603158106|MTX|4|MINERALS TECHNOLOGIES INC|76.48
20210909|603380106|NERV|2942|MINERVA NEUROSCIENCES INC COM |1.72
20210909|60447G109|MITJF|6047|THE MINT CORPORATION ORDINARY |0.04
20210909|60463B109|MRGE|997|MIRAGE ENERGY CORP COM|0.08
20210909|60468T105|MRTX|289|MIRATI THERAPEUTICS INC COM ST|170.17
20210909|60471P108|MIRO|116|MIROMATRIX MEDICAL INC. COM ST|8.83
20210909|60500F105|MF|13376|MISSFRESH LTD ADR (CYM)|4.40
20210909|60510V108|AVO|158|MISSION PRODUCE INC|19.81
20210909|60511F102|MSNVF|677|MISSION READY SOLUTIONS INC|0.24
20210909|60646V105|MCW|5792|MISTER CAR WASH INC COM (DE)|18.50
20210909|60649T107|MG|368|MISTRAS GROUP INC (DE)|9.43
20210909|606710200|MITK|635|MITEK SYSTEMS INC|21.94
20210909|606776201|MIELY|1378|MITSUBISHI ELEC. CORP ADR|28.00
20210909|606783207|MITEY|62|MITSUBISHI ESTATE CO LTD ADR|16.18
20210909|606822104|MUFG|27177|MITSUBISHI UFJ FINANCIAL GROUP|5.70
20210909|606827202|MITSY|15|MITSUI & CO LTD ADR (US)|457.38
20210909|60685L208|MSLOY|144|MITSUI OSK LINES LTD ADR NEW (|40.60
20210909|60688N102|MIXT|2666|MIX TELEMATICS LTD SPONSORED A|13.41
20210909|60689X109|MJARF|29|MJARDIN GROUP INC COM(CANADA) |0.02
20210909|607409109|MBT|14622|MOBILE TELESYSTEMS PJSC SPON A|9.26
20210909|60743F508|MOBQ|118|MOBIQUITY TECHNOLOGIES INC|6.95
20210909|60770K107|MRNA|9464|MODERNA INC COM|422.90
20210909|60785L108|MODD|243|MODULAR MED INC|3.50
20210909|60800C109|MOGO|5956|MOGO INC COM (CAN)|4.76
20210909|60801P307|MGUY|20999|MOGUL ENERGY INTERNATIONAL, IN|0.21
20210909|608012100|MOGU|4128|MOGU INC ADR (CYM)|1.15
20210909|60852L106|MKD|1501421|MOLECULAR DATA INC SPONSORED A|0.42
20210909|60855D200|MBRX|902|MOLECULIN BIOTECH INC COM NEW |3.10
20210909|60871R209|TAP|5|MOLSON COORS BEVERAGE COMPANY |46.28
20210909|60879E101|MNTS|330886|MOMENTUS INC CL A (DE)|11.03
20210909|60916Q109|ORAGF|35109|MONARCA MINERALS INC (CANADA) |0.08
20210909|609161104|GBARF|7422|MONARCH MNG CORP (CANADA)|0.63
20210909|609207105|MDLZ|9182|MONDELEZ INTL INC;COM USD0.01 |60.86
20210909|60921V101|MONDY|13|Mondi Plc Unsponsored ADR (UK)|55.82
20210909|60928P107|MEAUD|1145|MONETA GOLD INC (CANADA)|1.65
20210909|60935Y208|MGI|8035|MONEYGRAM INTERNATONAL INC|8.70
20210909|60937P106|MDB|1464|MONGODB INC|471.74
20210909|609839105|MPWR|145|MONOLITHIC POWER SYSTEMS, INC |492.06
20210909|610236101|MNRO|394|MONRO INC COM|55.56
20210909|610335101|MRCC|1126|MONROE CAP CORP COM|10.81
20210909|61218C103|MNTK|203|MONTAUK RENEWABLES INC (DE)|7.16
20210909|612657106|MAAC|7419|MONTES ARCHIMEDES ACQUISITION |9.96
20210909|612657114|MAACW|1176|MONTES ARCHIMEDES ACQUISITION |1.29
20210909|615111101|MEG|278|MONTROSE ENVIRONMENTAL GROUP I|52.20
20210909|615369105|MCO|9783|MOODY'S CORPORATION|381.94
20210909|615394202|MOGA|40|MOOG INC CLA|77.10
20210909|617446448|MS|45791|MORGAN STANLEY|103.57
20210909|617468103|CAF|4599|MORGAN STANLEY CHINA A SH FD I|21.28
20210909|61761J406|MSPRI|45|MORGAN STANLEY DEPO SHS REP 1/|28.72
20210909|61762V200|MSPRE|2291|MORGAN STANLEY DEP SHS REP 1/1|28.89
20210909|61763R208|APMCF|36109|MORIEN RES CORP (CANADA)|0.32
20210909|617700109|MORN|18|MORNINGSTAR INC COM|279.11
20210909|61775R105|MORF|177|MORPHIC HLDG INC COM|60.48
20210909|617760202|MOR|15|MORPHOSYS AG SPONSORED ADS (DE|13.51
20210909|61945C103|MOS|50|MOSAIC COMPANY (HLDG COM) NEW |31.13
20210909|619718307|MOSY|3|MOSYS INC COM STK NEW (DE)|5.77
20210909|620071100|MPAA|625|MOTORCAR PTS AMER INC|18.42
20210909|620076307|MSI|12634|MOTOROLA SOLUTIONS INC COM NEW|246.44
20210909|62011B102|MSGM|2|MOTORSPORT GAMES INC CL A|10.74
20210909|62402D105|MCAD|397|MOUNTAIN CREST ACQUISITION COR|9.98
20210909|62402D113|MCADR|49|MOUNTAIN CREST ACQUISITION COR|0.73
20210909|62402U115|MCAER|104|MOUNTAIN CREST ACQUISITION COR|0.53
20210909|62476L207|MRPLY|3|MR PRICE GROUP LTD SPONSORED A|14.79
20210909|62548M118|MPLNWS|10712|MULTIPLAN CORP WT EXP|1.30
20210909|626717102|MUR|693|MURPHY OIL CORPORATION|19.83
20210909|627333107|GRIL|2383|MUSCLE MAKER INC COM STK (CA) |1.15
20210909|62752R118|TMACWS|258|MUSIC ACQUISITION CORP RED WT |0.70
20210909|62818Q104|MBIO|70|MUSTANG BIO INC COM|2.83
20210909|62822A103|MGROF|50|MUSTGROW BIOLOGICS CORP COM (C|2.38
20210909|628341109|OTLC|4533|ONCOTELIC THERAPEUTICS INC|0.13
20210909|628464109|MYE|477|MYERS INDUSTRIES INC.|21.62
20210909|62848R106|MYCOF|29785|MYDECINE INNOVATIONS GROUP INC|0.36
20210909|62855J104|MYGN|244|MYRIAD GENETICS INC|35.21
20210909|62857J201|MYO|2432|MYOMO INC COM NEW(DE)|10.50
20210909|628778102|NBTB|231|N B T BANCORP INC|34.68
20210909|62886E108|NCR|111|NCR CORPORATION|40.67
20210909|628968109|NASB|19|NASB FINL INC|64.00
20210909|62913M107|NGL|1889|NGL ENERGY PARTNERS LP|1.77
20210909|62913M206|NGLPRB|3918|NGL ENERGY PARTNERS|10.85
20210909|62913M305|NGLPRC|304|NGL ENERGY PARTNERS LP PERP PF|11.20
20210909|629209305|NMIH|74|NMI HLDGS INC CL A COM STK (DE|22.08
20210909|629355108|NNRI|1168|NNRF INC COM STK (NV)|0.06
20210909|629377508|NRG|28|NRG ENERGY INC|45.31
20210909|629444100|NRXP|65779|NRX PHARMACEUTICALS INC COM (D|12.51
20210909|629444118|NRXPW|3765|NRX PHARMACEUTICALS INC WT EXP|6.20
20210909|62948Q107|NSFDF|10215|NXT Energy Solutions Inc. Ordi|0.50
20210909|629579103|NC|94|NACCO INDUSTRIES INC CL A|25.40
20210909|63000Y103|NSCIF|19506|NANALYSIS SCIENTIFIC CORP COM |0.91
20210909|63008G203|NNDM|391513|NANO DIMENSION LTD SPONSORED A|6.12
20210909|63008J108|NAOV|1977|NANOVIBRONIX INC|2.32
20210909|63009J107|NBTX|299|NANOBIOTIX S A SPONSORED ADS|12.46
20210909|63010A103|NNOMF|2394|NANO ONE MATLS CORP|3.06
20210909|630104107|NH|14486|NANTHEALTH INC COM|2.06
20210909|630402105|NSSC|363|NAPCO SECURITY TECHNOLOGIES IN|38.15
20210909|631512209|NPSNY|7045|NASPERS LTD (SOUTH AFRICA)|36.93
20210909|63228Q106|NHMD|12219|NATE'S FOOD CO. COMMON STOCK|.
20210909|632525408|NABZY|415|NATL AUSTRALIA BK LTD ADS5|10.64
20210909|635017106|FIZZ|43|NATIONAL BEVERAGE CORP|46.15
20210909|635906100|NHC|3484|NATIONAL HEALTHCARE CORP(NEW) |71.31
20210909|637417106|NNN|13|NATIONAL RETAIL PROPERTIES, IN|47.20
20210909|637432105|NRUC|233|NATIONAL RURAL UTILS COOP FIN |27.27
20210909|638517102|NWLI|114|NATIONAL WESTN LIFE GROUP INC |201.50
20210909|63873X208|LSST|490|NATIXIS ETF TR LOOMIS SAYLES S|25.26
20210909|63875W208|VNSE|1|NATIXIS ETF TR II VAUGHAN NELS|35.61
20210909|63875W307|VNMC|289|NATIXIS ETF TR II VAUGHAN NELS|35.17
20210909|63884N108|NTCO|6122|NATURA &CO HLDG S A ADR (BRA) |18.68
20210909|63888U108|NGVC|21|NATURAL GROCERS BY VITAMIN|11.55
20210909|63889L107|NOAC|1756|NATURAL ORDER ACQUISITION CORP|9.74
20210909|63889L115|NOACW|46|NATURAL ORDER ACQUISITION CORP|0.52
20210909|639050103|NTUS|713|NATUS MEDICAL INCORPORATED|26.90
20210909|639057108|NWG|5934|NATWEST GROUP PLC SPONSORED AD|5.77
20210909|63910B102|NLS|98|NAUTILUS,|10.34
20210909|63938C405|JSM|1700|NAVIENT CORP|25.68
20210909|63938Y100|NMPRG|317|NAVIOS MARITIME HLDGS INC SPON|15.00
20210909|63938Y308|NMPRH|245|NAVIOS MARITIME HLDGS INC SPON|14.60
20210909|63947U107|NCNO|1308|NCINO INC|73.18
20210909|63975K104|NDBKY|14372|NEDBANK GROUP LTD SPONSORED AD|12.84
20210909|640079109|NP|171|NEENAH INC|49.05
20210909|64049M209|NEO|1789|NEOGENOMICS INC NEW|50.86
20210909|64051M709|NEON|10662|NEONODE INC COM PAR $0.001|6.50
20210909|64065J304|NVCN|117|NEOVASC INC COM NO PAR|0.77
20210909|64079L105|NEPT|1785|NEPTUNE WELLNESS SOLUTIONS INC|0.62
20210909|641069406|NSRGY|25|NESTLE S.A.SPON ADR(REP REG SH|124.50
20210909|64110D104|NTAP|2413|NETAPP INC COM STK (DE)|89.52
20210909|64111Q104|NTGR|1399|NETGEAR INC|33.77
20210909|64111R300|NETE|7924|NET ELEMENT INC COM PAR $0.000|9.93
20210909|64115T104|NTCT|556|NETSCOUT SYSTEMS INC|26.81
20210909|64118P109|NLST|414|NETLIST, INC. COM STK|5.56
20210909|64124F301|NEUN|1399|NEURO GENESIS INC|.
20210909|64124P101|NBH|2344|NEUBERGER BERMAN MUNI FD INC|16.19
20210909|641255807|NURO|1605|NEUROMETRIX INC COM PAR $.0001|10.56
20210909|64128C106|NHS|282|NEUBERGER BERMAN HIGH YID STRA|12.63
20210909|64128D203|NVDEF|14468|NEVADA EXPL INC (CANADA)|0.13
20210909|641288105|NPCE|179|NEUROPACE INC COM (DE)|22.03
20210909|64130M209|NMTC|1029|NEUROONE MED TECHNOLOGIES CORP|5.05
20210909|64131A105|STIM|3746|NEURONETICS INC COM|7.03
20210909|64132B102|NWITY|39470|NETWORK INTL HLDGS PLC ADS (GB|5.17
20210909|64132R107|NRBO|3261|NEUROBO PHARMACEUTICALS INC CO|4.21
20210909|64157X104|AVDR|8333|NEW AGE ALPHA TR AVDR US LARGE|30.75
20210909|64157X203|AVDG|150|NEW AGE ALPHA TR AVDR US LARGE|30.82
20210909|643611106|GBR|19643|NEW CONCEPT ENERGY INC (DE)|4.15
20210909|643844202|NEMCF|300|NEW ENERGY METALS CO (CANADA) |0.06
20210909|644393100|NFE|14581|NEW FORTRESS ENERGY INC. CLASS|28.91
20210909|644535106|NGD|188495|NEW GOLD INC|1.25
20210909|645370107|NWHM|630|THE NEW HOME COMPANY INC|8.99
20210909|647551100|NMFC|224|NEW MTN FIN CORP COM (DE)|13.27
20210909|64782A107|NEWP|6825|NEW PAC METALS CORP COM (CAN) |3.96
20210909|64828T508|NRZPRC|1832|NEW RESIDENTIAL INVT CORP|23.89
20210909|64829B100|NEWR|63105|NEW RELIC INC COM STK (DE)|78.58
20210909|648691103|SNR|7901|NEW SR INVT GROUP INC COM STK |8.77
20210909|64913V400|TRMNF|225|NEW WAVE HLDGS CORP COM NEW (C|0.44
20210909|649439205|NYC|292|NEW YORK CITY REIT INC COM CL |9.11
20210909|649445103|NYCB|100|NEW YORK COMM BANCORP INC|12.29
20210909|651229106|NWL|1045|NEWELL BRANDS INC|25.51
20210909|65158N102|NMRK|212|NEWMARK GROUP INC CL A COM|13.96
20210909|651639106|NEM|1456|NEWMONT CORPORATION|57.56
20210909|651853103|NWXPF|200|NEWPORT EXPLORATON LTD|0.36
20210909|65249B208|NWS|225|NEWS CORP NEW CL B COM STK (DE|21.68
20210909|652526203|NEWT|10487|NEWTEK BUSINESS SERVICES, CORP|29.24
20210909|652526708|NEWTZ|40|NEWTEK BUSINESS SVCS CORP NT 0|25.76
20210909|65290B107|NXGT|2722|NEXTELIGENT HLDGS INC|0.08
20210909|65290C105|NEX|1521|NEXTIER OILFIELD SOLUTIONS INC|3.85
20210909|65336K103|NXST|100|NEXSTAR MEDIA GROUP, INC. CLAS|145.05
20210909|65339K860|NEEPRN|549|NEXTERA ENERGY CAP HLDGS INC G|27.61
20210909|65341B106|NEP|130|NEXERA ENERGY PARTNERS, LP COM|79.63
20210909|65341D102|NXRT|733|NEXPOINT RESIDENTIAL TRUST INC|66.07
20210909|65341F107|IBGR|12369|NEXUS ENERGY SVCS INC NEW COM |0.42
