SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210709|68829A111|OSIWS|450|OSIRIS ACQUISITION CORP WT EXP|0.80
20210709|68829A202|OSIU|218|OSIRIS ACQUISITION CORP UNIT 1|9.97
20210709|68839R104|SFTW|4011|OSPREY TECHNOLOGY ACQUISITION |9.97
20210709|68902V107|OTIS|11037|OTIS WORLDWIDE CORP COM|83.09
20210709|68989M103|OUST|4913|OUSTER INC CLASS A (DE)|11.90
20210709|68989M111|OUSTWS|10959|OUSTER INC WT EXP 03/11/26|3.56
20210709|690333109|OVCHY|1312|OVERSEA-CHINESE BANKING CORP L|17.47
20210709|69036R863|OSG|36|OVERSEAS SHIPHOLDING GROUP INC|2.68
20210709|69047Q102|OVV|284|OVINTIV INC COM (DE)|29.76
20210709|690742101|OC|37344|OWENS CORNING INC COM STK NEW |94.49
20210709|691543607|OXLCP|874|OXFORD LANE CAP CORP PFD SER 2|24.99
20210709|69181V206|OXSQL|400|OXFORD SQUARE CAPITAL CORP NT |25.20
20210709|69242M112|OSTRW|6187|OYSTER ENTERPRISES ACQUISITION|0.70
20210709|69269L104|OZON|31355|OZON HLDGS PLC SPONSORED ADS|54.76
20210709|69290Y117|PAEWW|18|PAE INC WT EXP 02/10/2025|2.23
20210709|69318J100|CNXN|3|PC CONNECTION INC|43.87
20210709|69318Q104|PBFX|3|PBF LOGISTICS LP UNIT LTD PART|14.40
20210709|69323T101|PCM|2187|PCM FUND, INC|11.90
20210709|69325Q105|PCTI|144|PCTEL, INC. COMMON STOCK|6.43
20210709|69331C140|PCGU|1220|PG&E CORP EQUITY UNIT|101.43
20210709|69336V101|PGTI|2000|PGT, INC.|21.95
20210709|69338J106|PPCCY|20811|PICC Property and Casualty Com|22.94
20210709|69344A107|PULS|1939|PGIM ETF TR|49.73
20210709|69344A206|PHYL|1011|PGIM ETF TR|41.43
20210709|69344A701|PAB|359|PGIM ETF TR ACTIVE AGGREGATE B|51.10
20210709|69346J106|GHY|2889|PGIM GLOBAL HIGH YIELD FUND, I|15.70
20210709|693483109|PKX|394|POSCO;SPON ADR REP 1/4 ORD|72.31
20210709|69360J628|PSBPRW|280|PS BUSINESS PKS INC CALIF DS R|25.39
20210709|69366J200|PTCT|78|PTC THERAPEUTICS INC COM STK (|44.74
20210709|69367U105|PPERY|6|PT BANK MANDIRI PERSERO TBK UN|7.91
20210709|69367X109|PTAIY|1765|Pt Astra International TBK Uns|6.58
20210709|69369G104|PMDKY|122|PT MITRA ADIPERKASA TBK SPONSO|10.94
20210709|69369T106|PTJSY|489|PT JASA MARGA (PERSERO) TBK UN|4.73
20210709|69374H469|PSFJ|73|PACER FDS TR SWAN SOS FLEX JUL|20.50
20210709|69374H493|PSMJ|401|PACER FDS TR SWAN SOS MODERATE|20.49
20210709|69374H543|PSCW|1|PACER FDS TR SWAN SOS CONSERVA|21.34
20210709|69374H550|PSMD|3768|PACER FDS TR SWAN SOS MODERATE|22.26
20210709|69374H568|PSFF|10518|PACER FDS TR SWAN SOS FD OF FD|22.02
20210709|69374H683|PTIN|3607|PACER FDS TR TRENDPILOT INTL E|28.97
20210709|69374H717|ALTL|8171|PACER LUNT LARGE CAP ALTENATOR|41.78
20210709|69374H725|PAMC|20876|PACER FDS TR LUNT MIDCAP MULTI|35.31
20210709|69374H741|SRVR|110|PACER FDS TR BENCHMARK DATA & |40.73
20210709|69374H758|VIRS|155|PACER FDS TR BIOTHREAT STRATEG|31.86
20210709|69374H857|CALF|615|PACER FDS TR PACER US SMALL CA|42.51
20210709|69374H865|ECOW|172|PACER FDS TR EMERGING MARKETS |25.98
20210709|69374H873|ICOW|735|PACER FDS TR DEVEL MRKTS INTL |32.03
20210709|69374H881|COWZ|38414|PACER FDS TR US CASH COWS 100 |42.32
20210709|69402P103|PCFBY|13|Pacific Basin Shipping Ltd Uns|8.36
20210709|69404D108|PACB|17656|PACIFIC BIOSCIENCES OF CALIFOR|31.33
20210709|694308503|PCGPRD|142|PACIFIC G&E 5% RED 1ST PFD|25.94
20210709|694308701|PCGPRG|100|PACIFIC G&E 4.80% 1ST PFD|24.22
20210709|694308883|PCGPRI|633|PACIFIC GPE 4.36% 1ST PFD|24.38
20210709|69434K205|FJNK|1|PACIFIC GLOBAL ETF TR GLOBAL F|25.69
20210709|69434K403|FLRT|900|PACIFIC GLOBAL ETF TR GLOBAL S|48.99
20210709|696389105|PALI|25397|PALISADE BIO INC COM|3.46
20210709|697900108|PAAS|598|PAN AMERICAN SILVER CORP|27.57
20210709|69806Y106|POEFF|26|PAN ORIENT ENERGY CORP (CDA)|0.83
20210709|69807K105|DQJCY|43|PAN PAC INTL HLDGS CORP ADR (J|21.63
20210709|69833Q100|PBLA|14518|PANBELA THERAPEUTICS INC COM (|3.00
20210709|698341203|PANDY|51|PANDORA A/S SPONSORED ADR|33.79
20210709|699320206|PRMRF|153|PARAMOUNT RESOURCES LTD CLASS |13.54
20210709|699374302|PRTK|401|PARATEK PHARMACEUTICAL, INC CO|6.66
20210709|69938P106|PTNYF|10000|PARCELPAL LOGISTICS INC COM (C|0.07
20210709|700658107|PRK|237|PARK NATIONAL CORP|112.27
20210709|700666100|PKOH|291|PARK OHIO HOLDING CORP|31.77
20210709|701354300|PRKR|44618|PARKERVISION INC COM STK NEW (|1.24
20210709|701491102|PKCOY|538|PARK24 CO LTD SPONSORED ADR (J|18.73
20210709|702925108|PSYTF|310|PASON SYSTEMS INC (F)|6.60
20210709|70336F203|PNBK|987|PATRIOT NATL BANCORP INC COM S|9.20
20210709|70432V102|PAYC|227|PAYCOM SOFTWARE INC COM STK (D|382.49
20210709|70434P111|PAYAW|1327|PAYA HLDGS INC WT EXP (10/16/2|2.93
20210709|70439P108|PAY|3006|PAYMENTUS HLDGS INC COM CL A|34.71
20210709|70451A104|PAYS|824|PAYSIGN INC COM (NV)|2.88
20210709|70451X104|PAYO|19553|PAYONEER GLOBAL INC|9.86
20210709|70451X112|PAYOW|14365|PAYONEER GLOBAL INC WT EXP|2.32
20210709|704551100|BTU|10994|PEABODY ENERGY CORP NEW COM PA|9.86
20210709|70470F100|PKKFF|60948|PEAK FINTECH GROUP INC|1.52
20210709|705015105|PSO|1223|PEARSON PLC ADR(RP 1ORD25PEN) |11.33
20210709|70509V100|PEB|27917|PEBBLEBROOK HOTEL TR (MD)|22.12
20210709|70614W100|PTON|1707|PELOTON INTERACTIVE INC CL A C|124.06
20210709|708062104|PNNT|907|PENNANT INVESTMENT CORP COM|6.73
20210709|708125109|PNNX|2937|PENNEXX FOODS, INC|0.42
20210709|708430103|PWOD|332|PENNS WOODS BANCORP INC|22.78
20210709|709102107|PEI|2802|PENN REAL ESTATE INVST TST SBI|2.20
20210709|709102602|PEIPRC|766|PENNSYLVANIA REAL ES|11.29
20210709|70931T103|PMT|11323|PENNYMAC MTG INVT TR COM|20.39
20210709|70932M107|PFSI|160|PENNYMAC FINL SVCS INC NEW COM|60.42
20210709|709789101|PEBO|182|PEOPLES BANCORP INC|28.31
20210709|710311101|PBCO|100|PEOPLES BANK OC COMMERCE(ORG) |16.15
20210709|712308204|PPSF|100|Peoples-Sidney Financial Corpo|9.99
20210709|713448108|PEP|511|PEPSICO INC;CAP USD0.016666|149.86
20210709|71363P106|PRDO|65|PERDOCEO ED CORP|11.90
20210709|71367G102|PWP|628|PERELLA WEINBERG PARTNERS CL A|13.06
20210709|71367G110|PWPPW|2|PERELLA WEINBERG PARTNERS WT E|3.06
20210709|71375U101|PRFT|857|PERFICIENT INC|81.57
20210709|713895118|PCPCWS|861|PERIPHAS CAP PARTNERING CORP|2.16
20210709|714046109|PKI|339|PERKINELMER INC|153.93
20210709|714236106|PBT|3|PERMIAN BASIN RTY TR UNIT BEN |5.34
20210709|714264207|PDRDY|237|PERNOD RICARD SA SPON ADR|42.66
20210709|714266103|PPTA|264|PERPETUA RES CORP (CANADA)|6.38
20210709|71531R109|PSTH|2|PERSHING SQUARE TONTINE HOLDIN|21.92
20210709|715318101|PSMMY|78|Persimmon Plc Unsponsored ADR |82.15
20210709|71678B107|PQEFF|84542|PETROTEQ ENERGY INC (CANADA)|0.13
20210709|717046106|PEYUF|13364|PEYTO EXPLORATION & DEVELOPMEN|6.33
20210709|717081103|PFE|32762|PFIZER INC;COM USD0.05|39.25
20210709|717098206|PFSW|70|PFSWEB, INC COM STK|11.78
20210709|71715X104|PMCB|7443|PHARMACYTE BIOTECH INC COM|.
20210709|71716C109|PHBI|61273|PHARMAGREEN BIOTECH INC COM|0.02
20210709|71716E105|PHAR|1|PHARMING GROUP N V ADR (NLD)|11.37
20210709|71716H108|PHRRF|111|PHARMATHER HLDGS LTD COM (CAN)|0.62
20210709|71722W107|PHAT|2675|PHATHOM PHARMACEUTICALS INC CO|34.15
20210709|71742Q106|PAHC|111|PHIBRO ANIMAL HEALTH CORPORATI|25.53
20210709|718172109|PM|413060|PHILIP MORRIS INTL;COM STK NPV|98.37
20210709|718549207|PSXP|659|PHILLIPS 66 PARTNERS LP COM UN|39.00
20210709|71880W105|PHIOW|21|PHIO PHARMACEUTICALS CORP WT E|0.22
20210709|71880W303|PHIO|11168|PHIO PHARMACEUTICALS CORP COM |2.00
20210709|71944F106|PHR|71|PHREESIA INC COM (DE)|65.25
20210709|71948P100|PHUN|18995|PHUNWARE INC COM|1.27
20210709|71948P118|PHUNW|459|PHUNWARE INC WT EXP 12/26/23|0.31
20210709|72016P105|PLL|21230|PIEDMONT LITHIUM INC COM (DE) |67.86
20210709|720190206|PDM|1041|PIEDMONT OFFICE REALTY TRUST, |18.10
20210709|72200N106|PCQ|4866|PIMCO CAL MUNI INC|19.16
20210709|72200R107|PMF|4696|PIMCO MUNICIPAL INC FD|15.31
20210709|72200T103|PNF|4568|PIMCO NY MUNI INC FD|13.00
20210709|72200U100|PCN|1500|PIMCO CORPORATE INCOME STRATEG|18.87
20210709|72200W106|PML|2169|PIMCO MUNICIPAL INCOME FD II|15.31
20210709|72200X104|RCS|904|PIMCO STRATEGIC GLOBAL INCOME |7.79
20210709|72201B101|PTY|50|PIMCO CORPORATE & INCOME|20.05
20210709|72201C109|PZC|1340|PIMCO CALIFORNIA MUNICIPAL INC|11.74
20210709|72201J104|PFN|10|PIMCO INCOME STRATEGY FUND II |11.04
20210709|72201R205|STPZ|1917|PIMCO ETF TR 1-5 YR US TIPS IN|54.87
20210709|72201R304|LTPZ|4693|PIMCO ETF TR 15+ YR US TIPS IN|87.00
20210709|72201R643|EMNT|1|PIMCO ETF TR ENHANCED SHORT MA|100.66
20210709|72201R718|LDUR|1831|PIMCO ENHANCED LOW DURATION AC|101.75
20210709|72201R783|HYS|169|PIMCO ETF TR 1-5 YR HIGH YIELD|99.61
20210709|72201R817|CORP|1501|PIMCO INVESTMENT GRADE CORP BD|115.28
20210709|72201R833|MINT|10371|PIMCO ETF TR ENHANCED SHT MATU|102.00
20210709|72201R866|MUNI|1487|PIMCO ETF TR INTER MUN BD ACTI|56.95
20210709|72201R874|SMMU|3382|PIMCO ETF TR SHT TERM MUN BD A|51.49
20210709|72201R882|ZROZ|1|PIMCO ETF TR 25+ YR ZERO CPN U|151.02
20210709|72201Y101|PDI|895|PIMCO DYNAMIC INCOME FD|29.08
20210709|72202D106|PCI|3889|PIMCO DYNAMIC CREDIT INCOME FD|22.67
20210709|72202L363|MFUS|322|PIMCO RAFI DYNAMIC MULTI-FACTO|38.31
20210709|722524105|PIFYF|22998|PINE CLIFF ENERGY LIMITED|0.31
20210709|722615119|PIPPWS|124|PINE IS ACQUISITION CORP WT EX|1.16
20210709|722850112|PTOCW|4807|PINE TECHNOLOGY ACQUISITION CO|0.84
20210709|72341E304|PNGAY|58|PING AN INSURANCE (GROUP) CO O|18.50
20210709|72352G107|PT|11169|PINTEC TECHNOLOGY HLDGS LTD SP|0.93
20210709|72352L106|PINS|200|PINTEREST INC CL A|75.88
20210709|723561106|PBFS|58|PIONEER BANCORP INC MD COM|11.52
20210709|72369H106|PHT|1993|PIONEER HIGH INCOME FUND, INC.|9.83
20210709|723762100|MAV|411|PIONEER MUNICIPAL HIGH INCOME |12.62
20210709|723763108|MHI|3161|PIONEER MUNICIPAL HIGH INCOME |13.08
20210709|723787107|PXD|1|PIONEER NAT RES CO|157.24
20210709|724078100|PIPR|89|PIPER SANDLER COMPANIES|122.91
20210709|724479100|PBI|75|PITNEY-BOWES INC|8.21
20210709|72582M114|PICCWS|50|PIVOTAL INVT CORP III WT EXP 0|1.18
20210709|72724R104|VGANF|13891|PLANT & CO BRANDS LT COM (CANA|0.20
20210709|72748Q108|BLLXF|710|PLANTFUEL LIFE INC (CANADA)|0.20
20210709|727493108|POLY|2239|PLANTRONICS INC|34.92
20210709|72765Q882|PLG|1500|PLATINUM GROUP METALS LTD COM |3.12
20210709|72814P109|PLBY|38212|PLBY GROUP, INC. COM STK|34.73
20210709|72815G108|MYPS|7853|PLAYSTUDIOS INC CL A (DE)|7.00
20210709|72815L107|PLTK|24829|PLAYTIKA HLDG CORP COM|22.53
20210709|72919P202|PLUG|1602|PLUG POWER INC COM STK (DE)|29.83
20210709|729273102|PLBC|53|PLUMAS BANCORP|31.37
20210709|72940R300|PSTI|44|PLURISTEM THERAPEUTICS, INC. C|3.65
20210709|72941N100|PLPRF|12015|PLUS PRODS INC CL A(CANADA)|0.37
20210709|72942L103|PLCKF|8445|PLURILOCK SEC INC (CANADA)|0.41
20210709|730843208|PCOM|878|POINTS INTERNATIONAL LTD. COMM|18.26
20210709|73178Q105|AUCOY|2010|POLYMETAL INTL PLC,|22.15
20210709|731916409|PLM|16|POLYMET MINING CORP (F)|3.79
20210709|73317W203|BPOPN|151|POPULAR CAP TR I CUM MTHY ICM |27.49
20210709|73319W102|POPRF|1777|POPREACH CORP (CANADA)|0.53
20210709|73328P106|POAHY|9227|PORSCHE AUTOMOBILE HOLDING SE |10.36
20210709|73739W104|POSH|3710|POSHMARK INC CL A (DE)|39.34
20210709|73751Y103|PMBY|5218|POSTD MERCHANT BANQUE COM|0.17
20210709|73931J109|PWFL|99|POWERFLEET INC|6.82
20210709|73933J107|PWLK|1288|POWERLOCK INTL CORP COM|.
20210709|73934B400|PWWBF|734|POWERBRAND SOLUTIONS INC COM N|0.71
20210709|73939X100|MOTNF|486|POWERTAP HYDROGEN CAP CORP COM|1.01
20210709|74017N105|PGEN|7103|PRECIGEN INC COM STK (VA)|6.02
20210709|74022D407|PDS|836|PRECISION DRILLING CORP COM NE|40.27
20210709|740367404|PFBC|40|PREFERRED BK LOS ANGELES CALIF|59.81
20210709|74039H102|PRED|2604|PREDICTIVE TECHNOLOGY GROUP IN|0.43
20210709|74040L100|PMEDF|1025|PREDICTMEDIX INC (CANADA)|0.22
20210709|740444104|PLPC|1|PREFORMED LINE PRODS CO|74.80
20210709|74065P101|PRLD|1516|PRELUDE THERAPEUTICS INC|27.57
20210709|74102L402|SQFTP|718|PRESIDIO PPTY TR INC CUM RED P|24.99
20210709|74112E208|PBIO|100|PRESSURE BIOSCIENCES|4.69
20210709|74139C102|PVG|31396|PRETIUM RES INC|9.26
20210709|74144T108|TROW|2165|T-ROWE PRICE GROUP INC|199.40
20210709|74158E104|PNRG|104|PRIMEENERGY RESOURCES CORPORAT|48.00
20210709|74167M105|PRMNF|5899|PRIME MNG CORP COM (CAN)|3.41
20210709|74167P108|PRMW|374|PRIMO WTR CORP CDA COM (CAN)|16.16
20210709|74255T202|PSWW|23075|PRINCIPAL SOLAR INC COM NEW|0.14
20210709|74255Y102|YLD|258|PRINCIPAL EXCHANGE-TRADED FDS |41.70
20210709|74255Y201|PSET|612|PRINCIPAL EXCHANGE-TRADED FUND|53.77
20210709|74255Y300|PY|16027|PRINCIPAL EXCHANGE-TRADED FUND|41.48
20210709|74255Y409|BTEC|52|PRINCIPAL ETF PRINCIPAL HEALTH|58.89
20210709|74255Y508|GENY|18824|PRINCIPAL ETF PRINCIPAL MILLEN|63.95
20210709|74255Y797|PDEV|2596|PRIN EXCH-TRADED FDS INTL MULT|31.25
20210709|74255Y870|USMC|478|PRINCIPAL ETF U S MEGA-CAP|39.96
20210709|74255Y888|PREF|35104|PRINCIPAL SPECTRUM PFD SECS AC|20.69
20210709|74267C106|PRA|9|PROASSURANCE CP (HLG CO)|21.28
20210709|742718109|PG|697|PROCTER & GAMBLE;COM NPV|136.98
20210709|74273V106|PROBF|8102|PROBE METALS INC COM|1.30
20210709|74274K109|PBYA|214965|PROBILITY MEDIA CORP|.
20210709|74274W780|PRIFPRI|391|PRIORITY INCOME FD INC|25.44
20210709|74274W798|PRIFPRH|695|PRIORITY INCOME FD INC|25.48
20210709|74275C205|PCSA|1970|PROCESSA PHARMACEUTICALS INC C|7.65
20210709|74276R102|PRVA|200|PRIVIA HEALTH GROUP INC|42.67
20210709|74312Y202|IPDN|19203|PROFESSIONAL DIVERSITY NETWORK|1.77
20210709|74319F107|PROG|1067578|PROGENITY, INC COM STK|2.96
20210709|74327P113|PGRWW|1233|PROGRESS ACQUISITION CORP RED |0.71
20210709|743315103|PGR|567|PROGRESSIVE CORP|98.49
20210709|74332G108|RXMD|13622|PROGRESSIVE CARE INC COM STK (|0.06
20210709|74340W103|PLD|66|PROLOGIS, INC COM|123.11
20210709|743424103|PFPT|1|PROOFPOINT INC COM STK (DE)|173.48
20210709|74346M109|ARFXF|26582|PROMIS NEUROSCIENCES INC COM S|0.16
20210709|74346Y103|PRO|27|PROS HOLDINGS, INC|46.14
20210709|74347B110|SPXU|35724|PROSHARES TR PROSHARES ULTRAPR|17.83
20210709|74347B169|ONLN|365|PROSHARES TR ONLINE RETAIL ETF|81.28
20210709|74347B201|TBT|20390|PROSHARES ULTRASHORT 20+YEAR T|17.70
20210709|74347B250|MYY|194|PROSHARES SHORT S&P MIDCAP400 |24.94
20210709|74347B276|DXD|2431|PROSHARES TR ULTRASHORT DOW30 |9.42
20210709|74347B375|CLIX|23|PROSHARES TR LONG ONLINE/SHORT|83.95
20210709|74347B383|SDS|438996|PROSHARES TR ULTRASHORT S&P 50|8.92
20210709|74347B391|EQRR|216|PROSHARES TR EQUITIES FOR RISI|47.47
20210709|74347B425|SH|60246|PROSHARES SHORT S&P500 NEW (DE|15.28
20210709|74347B508|TOLZ|248|DJ BROOKFIELD GLOBAL|46.64
20210709|74347B581|SPXE|179|PROSHARES TR S&P 500 EX ENERGY|93.46
20210709|74347B607|IGHG|53314|PROSHARES INVESTMENT GRADE-INT|75.76
20210709|74347B714|PSQ|118542|PROSHARES SHORT QQQ|12.25
20210709|74347B813|ALTS|199|PROSHARES TR MORNINGSTAR ALTER|38.92
20210709|74347B839|EFAD|682|PROSHARES TR PROSHARES MSCI EA|46.12
20210709|74347G572|SDD|290|PROSHARES TR ULTRASHORT SMALLC|26.00
20210709|74347G598|SIJ|226|PROSHARES TR ULTRASHORT INDLS |14.59
20210709|74347G622|SSG|337|PROSHARES TR ULTRASHORT SEMICO|33.57
20210709|74347G648|SDOW|1331|PROSHARES TR ULTRAPRO SHORT DO|33.01
20210709|74347G671|QQQA|19881|PROSHARES TR NASDAQ 100 DORSEY|41.79
20210709|74347G713|SKF|71492|PROSHARES ULTRASHORT FINANCIAL|10.45
20210709|74347G739|QID|20570|PROSHARES ULTRASHORT QQQ ETF N|20.12
20210709|74347G770|UCYB|183|PROSHARES TR ULTRA NASDAQ CYBE|43.35
20210709|74347G853|REW|230|PROSHARES TR ULTRASHORT TECHNO|9.35
20210709|74347G861|SQQQ|597|PROSHARES TR ULTRAPRO SHORT QQ|8.81
20210709|74347R107|SSO|14391|PROSHARES ULTRA S&P 500|120.86
20210709|74347R172|UBT|97|PROSHARES ULTRA 20+YR TREASURY|55.17
20210709|74347R222|DDG|1673|PROSHARES SHORT OIL & GAS|17.27
20210709|74347R313|PST|13881|PROSHARES ULTRASHORT LEHMAN 7-|15.91
20210709|74347R370|EFZ|891|PROSHARES SHORT MSCI EAFE|18.50
20210709|74347R404|MVV|3950|PROSHARES ULTRA MIDCAP400|62.01
20210709|74347R669|USD|21|PROSHARES ULTRA SEMICONDUCTORS|33.69
20210709|74347R685|UPW|295|PROSHARES ULTRA UTILITIES|60.44
20210709|74347R693|ROM|3|PROSHARES ULTRA TECHNOLOGY|98.33
20210709|74347R735|RXL|534|PROSHARES ULTRA HEALTH CARE|96.00
20210709|74347R818|SAA|103|PROSHARES ULTRA SMALLCAP600|29.52
20210709|74347R842|UWM|47274|PROSHARES ULTRA RUSSELL 2000|55.88
20210709|74347W130|SVXY|50364|PROSHARES TRUST II SHORT VIX S|53.29
20210709|74347W338|VIXM|152|PROSHARES TR II VIX MID-TERM F|31.24
20210709|74347W387|KOLD|5352|PROSHARES ULTRASHORT BLOOMBERG|21.06
20210709|74347W601|UGL|9|PROSHARES ULTRA GOLD|59.30
20210709|74347X294|HDG|860|PROSHARES TRUST - PROSHARES HE|51.69
20210709|74347X500|EFO|689|PROSHARES TRUST ULTRA MSCI EAF|50.60
20210709|74347X526|UPV|356|PROSHARES ULTRA FTSE EUROPE|67.07
20210709|74347X625|URE|427|PROSHARES ULTRA REAL ESTATE|91.31
20210709|74347X658|YXI|1440|PROSHARES TR SHORT FTSE CHINA |15.11
20210709|74347X799|URTY|237|PROSHARES TRUST PROSHRS ULTRAP|105.03
20210709|74347X831|TQQQ|7320|PROSHARES ULTRAPRO QQQ|127.00
20210709|74347X849|TBF|131757|PROSHARES TRUST SHORT 20+ TREA|16.36
20210709|74347X864|UPRO|22362|PROSHARES TRUST PROSHARES ULTR|115.63
20210709|74347Y839|UVXY|42200|PROSHARES TR II|30.89
20210709|74347Y854|VIXY|7530|PROSHARES TR II VIX SHORT TERM|25.88
20210709|74347Y862|SCO|11551|PROSHARES TR II ULTRASHORT BLO|18.35
20210709|74347Y870|BOIL|3237|PROSHARES ULTRA BLOOMBERG|36.04
20210709|743476202|PBSFY|7194|ProsiebenSat.1 Media AG Muench|4.95
20210709|74348A145|PAWZ|74|PROSHARES TR PET CARE ETF|81.54
20210709|74348A459|EWV|33|PROSHARES ULTRASHORT MSCI JAPA|14.23
20210709|74348A467|NOBL|1662|PROSHARES S&P 500 DIVIDEND ARI|90.52
20210709|74348A475|EFU|1|PROSHARES ULTRASHORT MSCI EAFE|10.61
20210709|74348A533|PEX|731|PROSHARES LISTED PRIVATE EQUIT|36.40
20210709|74348A541|HYHG|4|PROSHARES HIGH YIELD-INTEREST |62.77
20210709|74348A566|MRGR|2956|PROSHARES TR MERGER ETF|40.80
20210709|74348A608|TBX|1907|PROSHARES TR SHORT 7-10 YR TRE|24.22
20210709|74348Q108|PSAC|256448|PROPERTY SOLUTIONS ACQUISITION|14.62
20210709|74348Q116|PSACW|3123|PROPERTY SOLUTIONS ACQUISITION|3.77
20210709|74348T110|PBC|212|PROSPECT CAP CORP 6.875% NTS D|25.76
20210709|74349L108|PGUCY|263|PROSEGUR CASH S A ADR (ESP)|6.85
20210709|74349U108|RXDX|246|PROMETHEUS BIOSCIENCES INC COM|26.23
20210709|74350A116|PSAGW|484|PROPERTY SOLUTIONS ACQ CORP II|1.28
20210709|74365A309|PLX|29661|PROTALIX BIOTHERAPEUTICS INC C|1.70
20210709|74365N103|PTIX|7783|PROTAGENIC THERAPEUTICS INC CO|2.61
20210709|74365P108|PROSY|99875|PROSUS N V ADR(NLD)|18.24
20210709|74365U107|TARA|908|PROTARA THERAPEUTICS INC|8.80
20210709|74374T109|PTRA|442939|PROTERRA INC COM (DE)|16.40
20210709|74435K204|PUK|518|PRUDENTIAL PLC ADS (REP 2 ORD)|36.85
20210709|74440L106|PRYMY|581|Prysmian S.P.A., Milano Unspon|17.68
20210709|74460D109|PSA|1|PUBLIC STORAGE (MARYLAND)|307.18
20210709|74460W461|PSAPRP|2500|PUBLIC STORAGE DEPOSHS REPSTG |25.34
20210709|74460W487|PSAPRO|10|PUBLIC STORAGE DEP SHS REPSTG |26.37
20210709|74460W511|PSAPRN|357|PUBLIC STORAGE DEP SHS REPSTG |25.79
20210709|74460W594|PSAPRJ|919|PUBLIC STORAGE DEP SHS REPSTG |27.80
20210709|74460W628|PSAPRI|64|PUBLIC STORAGE DEP SH REPSTG 1|27.49
20210709|74460W685|PSAPRF|398|PUBLIC STORAGE DEP SHS REPSTG |26.66
20210709|74463M106|PUBGY|583|PUBLICIS SA ADS (1 ADS = 1C0M)|15.56
20210709|74467P105|PCRAF|5063|PUCARA GOLD LTD (CANADA)|0.16
20210709|745848101|LUNG|466|PULMONX CORP|41.39
20210709|74586Q109|PLSDF|17864|PULSE SEISMIC INC ORDINARY SHA|1.58
20210709|74586Y102|PLFX|170|PULSE EVOLUTION CORP COM STK (|0.45
20210709|74623V103|PCT|2358|PURECYCLE TECHNOLOGIES INC|19.34
20210709|74624U104|PRXTF|6128|PURE EXTRACTS TECHNOLOGIES|0.20
20210709|74625M101|PHCG|3391|PURE HARVEST CORPORATE GROUP, |0.49
20210709|74638P109|PPBT|230|PURPLE BIOTECH LTD SPONSORED A|4.54
20210709|746729102|PLDR|298|PUTNAM ETF TR PUTNAM SUSTAINAB|26.09
20210709|746729201|PFUT|16168|PUTNAM ETF TR PUTNAM SUSTAINAB|27.05
20210709|746729300|PVAL|24364|PUTNAM ETF TR PUTNAM FOCUSED L|25.01
20210709|746729409|PGRO|7738|PUTNAM ETF TR PUTNAM FOCUSED L|27.25
20210709|746909100|PIM|2939|PUTNAM MASTER INTERMED.INCM TR|4.21
20210709|746922103|PMO|2100|PUTNAM MUNI OPPORTUNITIES TR|14.26
20210709|747262400|QVCC|350|QVC INC SR SECD NT DTD11/26/19|26.25
20210709|747269504|QGLDF|305|Q-GOLD RES LTD COM|0.13
20210709|74727A104|QCRH|38|QCR HOLDINGS INC|45.47
20210709|74728G605|QBIEY|1886|QBE INSURANCE GRP LTD SPON ADR|8.03
20210709|747301109|QUAD|141|QUAD/GRAPHICS, INC CLASS A COM|3.83
20210709|747316107|KWR|51|QUAKER CHEMICAL CORPORATION|234.58
20210709|74733P202|QDROF|9990|QUADRO RES LTD COM NEW(CANADA)|0.07
20210709|74735M108|QIWI|7|QIWI PLC SPONSORED ADR REPSTG |10.14
20210709|74736K101|QRVO|40594|QORVO INC COMMON STOCK|189.44
20210709|74736N105|QBIO|200|QBIOMED INC|0.80
20210709|74737T101|QYBX|46722|QIAN YUAN BAIXING INC COM|0.05
20210709|74754R103|QLGN|48566|QUALIGEN THERAPEUTICS INC COM |1.92
20210709|747645208|QEGY|2750|QUANTUM ENERGY INC COM STK|0.35
20210709|74765K105|QSI|23639|QUANTUM-SI INC|12.13
20210709|74765K113|QSIAW|1|QUANTUM-SI INC|3.83
20210709|74766Q101|QTRX|544|QUANTERIX CORP COM|58.45
20210709|74766W108|QUBT|13721|QUANTUM COMPUTING INC COM|5.22
20210709|74767A113|QFTAWS|7294|QUANTUM FINTECH ACQUISITION CO|0.38
20210709|74767V109|QS|88273|QUANTUMSCAPE CORP COM CL A (DE|24.82
20210709|747906501|QMCO|771|QUANTUM CORP COM NEW|6.54
20210709|747952109|QTRRF|32325|QUATERRA RESOURCES INC LTD|0.22
20210709|74836M106|QPTFF|13755|QUEST PHARMATECH INC|0.08
20210709|74836W203|QRHC|10420|QUEST RESOURCE HOLDING CORPORA|7.26
20210709|748775103|QUGB|5|QUINTON GROUP INC|1.88
20210709|74880P104|QIPT|12577|QUIPT HOME MED CORP COM (CAN) |5.89
20210709|749063103|QUMU|1933|QUMU CORP COM|2.83
20210709|74915J107|QTT|15731|QUTOUTIAO INC ADS REPSTG CL A |1.69
20210709|74933W601|TMFC|1896|RBB RF INC MOTLEY FOOL 100 IND|40.23
20210709|74933X203|RMED|48298|RA MED SYS INC. COM|4.21
20210709|74955L103|RGCO|1373|RGC RESOURCES INC|25.58
